Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/9/1,13.2,13.27,13.2,13.27,13.27,0.67%,22080
2017/9/5,13.698,14.107,13.365,13.44,13.44,1.28%,32800
2017/9/6,13.421,13.421,13.365,13.365,13.365,-0.56%,16530
2017/9/7,13.5,13.5,13.487,13.487,13.487,0.91%,11910
2017/9/8,13.872,14.287,13.481,13.497,13.497,0.07%,27040
2017/9/11,13.49,13.49,13.293,13.293,13.293,-1.51%,12870
2017/9/12,13.291,13.33,13.279,13.33,13.33,0.28%,25120
2017/9/13,13.312,13.312,13.216,13.23,13.23,-0.75%,68590
2017/9/14,13.253,13.269,13.253,13.269,13.269,0.29%,29380
2017/9/15,13.255,13.255,13.222,13.222,13.222,-0.35%,4080
2017/9/18,13.127,13.127,13.066,13.069,13.069,-1.16%,19110
2017/9/19,13.266,13.266,13.061,13.061,13.061,-0.06%,6610
2017/9/20,13.124,13.15,12.969,13.011,13.011,-0.38%,64200
2017/9/21,12.945,12.945,12.937,12.937,12.937,-0.57%,4570
2017/9/22,12.965,12.974,12.965,12.974,12.974,0.29%,6700
2017/9/25,12.928,13.1,12.928,13.092,13.092,0.91%,28100
2017/9/26,13.025,13.025,13.006,13.006,13.006,-0.66%,7240
2017/9/27,12.842,12.855,12.838,12.84,12.84,-1.28%,46330
2017/9/28,12.849,12.865,12.849,12.865,12.865,0.19%,8300
2017/9/29,12.86,12.86,12.821,12.821,12.821,-0.34%,30120
2017/10/2,12.734,12.734,12.713,12.715,12.715,-0.83%,14830
2017/10/3,12.715,12.715,12.71,12.71,12.71,-0.04%,13670
2017/10/4,12.732,12.738,12.728,12.738,12.738,0.22%,71650
2017/10/5,12.728,12.728,12.687,12.687,12.687,-0.40%,17650
2017/10/6,12.635,12.741,12.635,12.741,12.741,0.43%,76520
2017/10/9,12.803,12.803,12.803,12.803,12.803,0.49%,4740
2017/10/10,12.903,12.917,12.881,12.882,12.882,0.62%,36020
2017/10/11,12.906,12.935,12.906,12.928,12.928,0.36%,158550
2017/10/12,12.928,12.928,12.928,12.928,12.928,0.00%,450
2017/10/13,12.991,13.011,12.991,13.011,13.011,0.64%,15150
2017/10/16,12.973,12.973,12.923,12.923,12.923,-0.68%,20100
2017/10/17,12.848,12.848,12.848,12.848,12.848,-0.58%,2250
2017/10/18,12.848,12.848,12.848,12.848,12.848,0.00%,1790
2017/10/19,12.864,12.864,12.864,12.864,12.864,0.12%,15600
2017/10/20,12.794,12.817,12.794,12.813,12.813,-0.40%,7370
2017/10/23,12.736,12.8,12.736,12.798,12.798,-0.12%,14560
2017/10/24,12.757,12.797,12.757,12.797,12.797,-0.01%,14310
2017/10/25,12.797,12.797,12.797,12.797,12.797,0.00%,10420
2017/10/26,12.706,12.706,12.701,12.701,12.701,-0.75%,31320
2017/10/27,12.667,12.684,12.667,12.683,12.683,-0.14%,21500
2017/10/30,12.747,12.747,12.747,12.747,12.747,0.50%,14040
