Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,38.05,38.4,37.8,38.11,38.11,-0.31%,50501
2015/4/20,37.84,38.47,37.839,38.12,38.12,0.03%,51388
2015/4/21,37.71,37.816,37,37.32,37.32,-2.10%,44213
2015/4/22,37.52,38.1,37.32,37.91,37.91,1.58%,45309
2015/4/23,38.59,39.38,38.57,39.194,39.194,3.39%,87568
2015/4/24,39,39.43,38.907,39.43,39.43,0.60%,45162
2015/4/27,39.41,39.55,38.98,39.33,39.33,-0.25%,51798
2015/4/28,39.16,39.6,39,39.25,39.25,-0.20%,57329
2015/4/29,39.14,40,39.128,39.341,39.341,0.23%,63342
2015/4/30,39.53,40.25,39.45,40.25,40.25,2.31%,57967
2015/5/1,39.77,40.29,39.44,40.25,40.25,0.00%,52227
2015/5/4,40.03,40.049,39.81,39.93,39.93,-0.80%,40136
2015/5/5,40.52,40.75,40.37,40.49,40.49,1.40%,69502
2015/5/6,40.92,41.07,39.78,39.84,39.84,-1.61%,79821
2015/5/7,39.63,39.63,38.92,39.02,39.02,-2.06%,88181
2015/5/8,39.08,39.33,38.562,39.17,39.17,0.38%,48926
2015/5/11,39.17,39.17,38.7,39.06,39.06,-0.28%,17386
2015/5/12,39.29,40.17,39.23,39.8,39.8,1.89%,69963
2015/5/13,40.09,40.55,39.88,39.88,39.88,0.20%,71869
2015/5/14,40.32,40.44,39.91,40.44,40.44,1.40%,47817
2015/5/15,39.85,40.407,39.62,40.35,40.35,-0.22%,40038
2015/5/18,40,40.25,39.96,40.19,40.19,-0.40%,86355
2015/5/19,39.79,39.79,39.114,39.27,39.27,-2.29%,87025
2015/5/20,39.69,40.01,39.5,39.79,39.79,1.32%,56770
2015/5/21,40.43,40.91,40.355,40.79,40.79,2.51%,49829
2015/5/22,39.9,40.48,39.87,40.45,40.45,-0.83%,64236
2015/5/26,39.9,39.92,38.925,39.23,39.23,-3.02%,57306
2015/5/27,38.5,38.643,38.05,38.31,38.31,-2.35%,52368
2015/5/28,38.13,39,37.93,38.93,38.93,1.62%,45341
