Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022/2/11,20.22,20.33,20.03,20.33,18.234,0.64%,13727
2022/2/14,20.19,20.42,20.19,20.39,18.288,0.30%,4469
2022/2/15,20.02,20.09,19.96,20.065,17.997,-1.59%,6062
2022/2/16,20.25,20.292,20.023,20.023,17.959,-0.21%,9606
2022/2/17,20.25,20.25,20.18,20.19,18.109,0.83%,6747
2022/2/18,20.11,20.295,20.11,20.295,18.203,0.52%,4995
2022/2/22,20.7,20.7,20.471,20.52,18.405,1.11%,20664
2022/2/23,20.55,20.675,20.523,20.582,18.46,0.30%,7008
2022/2/24,21.45,21.45,20.571,20.753,18.614,0.83%,18742
2022/2/25,20.54,20.55,20.36,20.547,18.429,-0.99%,20946
2022/2/28,20.98,20.98,20.834,20.94,18.781,1.91%,6970
2022/3/1,21.7,22,21.63,21.89,19.633,4.54%,379380
2022/3/2,22.44,22.8,22.08,22.656,20.32,3.50%,11489
2022/3/3,22.86,22.91,22.675,22.675,20.337,0.08%,26976
2022/3/4,23.381,23.76,23.265,23.733,21.286,4.67%,22238
2022/3/7,24.35,24.91,24.08,24.565,22.033,3.51%,51654
2022/3/8,25.33,27.24,24.74,25.634,22.991,4.35%,50802
2022/3/9,24.2,24.2,22.755,22.93,20.566,-10.55%,31644
2022/3/10,23.69,23.69,22.61,22.945,20.58,0.07%,28605
2022/3/11,23.045,23.26,23.045,23.17,20.781,0.98%,3289
2022/3/14,22.67,22.67,22.23,22.322,20.021,-3.66%,11522
2022/3/15,21.68,21.77,21.48,21.573,19.349,-3.36%,15960
2022/3/16,21.63,21.678,21.49,21.594,19.368,0.10%,11674
2022/3/17,22.2,22.638,22.2,22.495,20.176,4.17%,8650
2022/3/18,22.45,22.56,22.425,22.56,20.234,0.29%,9120
2022/3/21,23.03,23.31,23.03,23.27,20.871,3.15%,10725
2022/3/22,23.2,23.22,22.906,23.14,20.754,-0.56%,14519
2022/3/23,23.65,24.04,23.65,23.96,21.49,3.54%,16847
2022/3/24,23.95,24.02,23.8,23.941,21.473,-0.08%,2740
2022/3/25,23.8,23.99,23.61,23.867,21.406,-0.31%,13304
2022/3/28,23.31,23.31,22.857,22.857,20.501,-4.23%,14655
2022/3/29,22.44,22.957,22.411,22.957,20.59,0.44%,4905
2022/3/30,23.395,23.45,23.31,23.312,20.909,1.55%,19451
2022/3/31,23.28,23.28,22.78,22.839,20.484,-2.03%,35318
2022/4/1,22.93,22.94,22.783,22.925,20.561,0.38%,9531
2022/4/4,23.36,23.36,23.1,23.201,20.809,1.20%,27126
2022/4/5,23.34,23.35,22.919,22.919,20.556,-1.22%,13619
