Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,39.39,39.52,39.3,39.41,39.41,1.03%,5731
2015/4/20,38.99,38.99,38.6,38.83,38.83,-1.47%,10801
2015/4/21,38.83,39.4,38.82,39.23,39.23,1.03%,9000
2015/4/22,38.86,38.96,38.2,38.24,38.24,-2.52%,20030
2015/4/23,38.23,38.973,38.23,38.801,38.801,1.47%,15768
2015/4/24,38.28,38.298,37.56,37.77,37.77,-2.66%,24186
2015/4/27,38.19,39.63,38.19,39.21,39.21,3.81%,65517
2015/4/28,39.13,40.09,39.13,39.89,39.89,1.73%,43281
2015/4/29,39.8,39.912,39.16,39.357,39.357,-1.34%,28497
2015/4/30,38.13,38.25,37.62,37.94,37.94,-3.60%,44287
2015/5/1,37.29,37.78,37.23,37.78,37.78,-0.42%,27110
2015/5/4,38.39,38.59,38.25,38.37,38.37,1.56%,28274
2015/5/5,38.86,39.05,38.59,38.6,38.6,0.60%,10388
2015/5/6,38.799,38.799,38.33,38.48,38.48,-0.31%,11273
2015/5/7,38.11,38.27,37.89,37.934,37.934,-1.42%,13944
2015/5/8,38.41,38.47,38.05,38.34,38.34,1.07%,13008
2015/5/11,38.34,38.423,37.713,38.04,38.04,-0.78%,6691
2015/5/12,38.41,38.69,38.36,38.57,38.57,1.39%,11838
2015/5/13,39.42,40.3,39.42,39.99,39.99,3.68%,92533
2015/5/14,40.6,40.83,40.39,40.48,40.48,1.23%,41488
2015/5/15,40.13,40.83,39.99,40.75,40.75,0.67%,23899
2015/5/18,40.93,40.93,40.49,40.72,40.72,-0.07%,40941
2015/5/19,39.97,40.09,39.42,39.53,39.53,-2.92%,14049
2015/5/20,39.58,39.79,39.5,39.65,39.65,0.30%,19227
2015/5/21,39.27,39.53,39.25,39.47,39.47,-0.45%,12471
2015/5/22,39.23,39.55,39.21,39.374,39.374,-0.24%,24071
2015/5/26,38.25,38.36,38.07,38.26,38.26,-2.83%,51823
2015/5/27,38.06,38.19,38.06,38.17,38.17,-0.24%,4132
2015/5/28,38.03,38.36,37.8,38.25,38.25,0.21%,40252
2015/5/29,38.41,38.5,38.21,38.38,38.38,0.34%,45360
2015/6/1,38.9,39.17,38.25,38.29,38.29,-0.23%,19466
2015/6/2,38.5,38.619,38.4,38.565,38.565,0.72%,10254
2015/6/3,38.48,38.48,37.57,37.94,37.94,-1.62%,13693
2015/6/4,37.4,37.59,37.25,37.51,37.51,-1.13%,25738
2015/6/5,36.54,37.17,36.54,37.02,37.02,-1.31%,26088
2015/6/8,37.22,37.36,36.996,37.36,37.36,0.92%,13122
2015/6/9,37.68,37.69,37.41,37.44,37.44,0.21%,21592
2015/6/10,38.2,38.33,38.01,38.05,38.05,1.63%,27882
2015/6/11,37.54,37.85,37.52,37.75,37.75,-0.79%,10548
2015/6/12,37.5,37.87,37.5,37.681,37.681,-0.18%,8942
2015/6/15,37.81,38.29,37.79,38.071,38.071,1.04%,16739
2015/6/16,37.7,37.81,37.451,37.702,37.702,-0.97%,18390
2015/6/17,37.52,38.1,37.33,38,38,0.79%,20100
2015/6/18,38.85,39.258,38.815,39.01,39.01,2.66%,29003
2015/6/19,39.01,39.21,38.85,38.946,38.946,-0.16%,11712
2015/6/22,37.89,38.06,37.827,37.884,37.884,-2.73%,35511
2015/6/23,37.53,37.61,37.35,37.42,37.42,-1.22%,29341
2015/6/24,37.1,37.34,37.07,37.27,37.27,-0.40%,7265
2015/6/25,37.091,37.23,37.091,37.101,37.101,-0.45%,11298
2015/6/26,37.05,37.35,36.99,37.33,37.33,0.62%,29875
2015/6/29,37.41,37.6,37.15,37.58,37.58,0.67%,32609
2015/6/30,37.03,37.465,36.65,37.04,37.04,-1.44%,30329
2015/7/1,36.91,37.12,36.75,36.84,36.84,-0.54%,8502
2015/7/2,36.59,36.74,36.43,36.69,36.69,-0.41%,16513
2015/7/6,36.55,37.178,36.55,36.91,36.91,0.60%,14063
2015/7/7,36.15,36.16,35.61,36.04,36.04,-2.36%,44215
2015/7/8,36.36,36.58,36.22,36.22,36.22,0.50%,17504
2015/7/9,36.61,36.72,36.3,36.39,36.39,0.47%,20802
2015/7/10,36.21,36.56,36.2,36.48,36.48,0.25%,11811
2015/7/13,35.88,36.2,35.76,36.18,36.18,-0.82%,17259
2015/7/14,36.07,36.08,35.92,36,36,-0.50%,16143
2015/7/15,35.66,35.66,35.34,35.54,35.54,-1.28%,85601
2015/7/16,35.21,35.49,35.21,35.29,35.29,-0.70%,29794
2015/7/17,34.85,34.99,34.51,34.61,34.61,-1.93%,42287
2015/7/20,33.26,33.36,32.64,32.72,32.72,-5.46%,100230
2015/7/21,32.88,33.05,32.43,32.49,32.49,-0.70%,64437
2015/7/22,31.86,32.37,31.79,32.24,32.24,-0.77%,45559
2015/7/23,32.34,32.428,31.84,31.9,31.9,-1.05%,32305
2015/7/24,31.46,32.64,31.3,32.51,32.51,1.91%,50444
2015/7/27,32.29,32.689,32.12,32.225,32.225,-0.88%,52452
2015/7/28,32.37,32.47,32.14,32.32,32.32,0.29%,19733
2015/7/29,32.29,32.5,31.985,32.38,32.38,0.19%,20706
2015/7/30,31.75,32.23,31.58,31.89,31.89,-1.51%,27022
2015/7/31,32.03,32.74,32.03,32.23,32.23,1.07%,13895
2015/8/3,31.89,32.19,31.691,31.76,31.76,-1.46%,29280
2015/8/4,31.95,32.136,31.73,31.78,31.78,0.06%,22082
2015/8/5,31.87,31.926,31.5,31.57,31.57,-0.66%,19739
2015/8/6,31.68,32.14,31.68,31.94,31.94,1.17%,22042
2015/8/7,32.01,32.48,32.01,32.13,32.13,0.59%,6935
2015/8/10,32.35,33.08,32.242,32.73,32.73,1.87%,35088
2015/8/11,33.27,33.27,32.75,33.02,33.02,0.89%,23243
2015/8/12,33.59,34.02,33.516,33.98,33.98,2.91%,47747
2015/8/13,33.5,33.52,33.3,33.429,33.429,-1.62%,23356
2015/8/14,33.65,33.697,33.22,33.44,33.44,0.03%,25552
2015/8/17,33.8,33.8,33.5,33.59,33.59,0.45%,15761
2015/8/18,33.32,33.62,33.13,33.57,33.57,-0.06%,12590
2015/8/19,33.96,34.51,33.95,34.43,34.43,2.56%,66065
2015/8/20,35.34,35.75,35.17,35.59,35.59,3.37%,92473
2015/8/21,35.97,36.2,35.42,36.11,36.11,1.46%,141852
2015/8/24,36.31,36.64,35.22,35.71,35.71,-1.11%,125265
2015/8/25,35.25,35.4,34.53,34.847,34.847,-2.42%,109301
2015/8/26,33.82,34.071,33.45,33.9,33.9,-2.72%,41663
2015/8/27,33.62,34.1,33.56,33.91,33.91,0.03%,93804
2015/8/28,34.13,34.79,34.13,34.51,34.51,1.77%,73042
2015/8/31,34.12,34.57,34.12,34.57,34.57,0.17%,15145
2015/9/1,35.18,35.18,34.72,34.85,34.85,0.81%,24015
2015/9/2,34.69,34.8,34.35,34.45,34.45,-1.15%,12303
2015/9/3,33.94,34.19,33.77,33.892,33.892,-1.62%,39624
2015/9/4,33.52,33.76,33.39,33.76,33.76,-0.39%,18935
2015/9/8,33.7,33.98,33.65,33.66,33.66,-0.30%,16974
2015/9/9,33.13,33.142,32.474,32.88,32.88,-2.32%,31614
2015/9/10,33.16,33.181,32.972,33.05,33.05,0.52%,6811
2015/9/11,32.53,32.92,32.311,32.842,32.842,-0.63%,19025
2015/9/14,32.62,32.97,32.62,32.89,32.89,0.15%,10081
2015/9/15,32.63,32.78,32.608,32.7,32.7,-0.58%,6776
2015/9/16,33.23,33.858,33.12,33.56,33.56,2.63%,22224
2015/9/17,33.45,34.39,33.406,34.31,34.31,2.23%,33253
2015/9/18,34.76,34.849,34.53,34.69,34.69,1.11%,28142
2015/9/21,34.37,34.42,34.224,34.36,34.36,-0.95%,30563
2015/9/22,33.77,33.96,33.66,33.89,33.89,-1.37%,29131
2015/9/23,34.29,34.38,34.18,34.18,34.18,0.86%,13287
2015/9/24,35.04,35.765,35.04,35.54,35.54,3.98%,53696
2015/9/25,35.21,35.27,34.95,35.19,35.19,-0.98%,13863
2015/9/28,34.17,34.41,34.12,34.25,34.25,-2.67%,87502
2015/9/29,34.09,34.375,33.937,33.955,33.955,-0.86%,12610
2015/9/30,33.26,33.35,33,33.23,33.23,-2.14%,65169
2015/10/1,33.25,33.49,33.12,33.14,33.14,-0.27%,24706
2015/10/2,34.28,34.7,34.28,34.609,34.609,4.43%,36920
2015/10/5,34.68,34.78,34.3,34.45,34.45,-0.46%,25681
2015/10/6,35.07,35.3,35,35.08,35.08,1.83%,23277
2015/10/7,35.05,35.3,34.88,35.07,35.07,-0.03%,14541
2015/10/8,34.64,35.25,34.64,34.72,34.72,-1.00%,46130
2015/10/9,35.64,35.87,35.42,35.75,35.75,2.97%,39783
2015/10/12,36.33,36.33,35.866,36.04,36.04,0.81%,56684
2015/10/13,36.14,36.42,36.06,36.403,36.403,1.01%,29027
2015/10/14,36.95,37.7,36.8,37.61,37.61,3.32%,112542
2015/10/15,37.32,37.75,37.08,37.31,37.31,-0.80%,52861
2015/10/16,37.24,37.38,36.8,36.8,36.8,-1.37%,30965
2015/10/19,36.85,36.89,36.38,36.47,36.47,-0.90%,33963
2015/10/20,36.75,37.11,36.74,36.96,36.96,1.34%,22542
2015/10/21,36.62,36.62,36.14,36.32,36.32,-1.73%,17232
2015/10/22,36.32,36.58,36.175,36.24,36.24,-0.22%,6566
2015/10/23,36,36.23,35.8,36.139,36.139,-0.28%,22649
2015/10/26,36.32,36.43,36.04,36.04,36.04,-0.27%,9663
2015/10/27,36.06,36.253,36.01,36.25,36.25,0.58%,4198
2015/10/28,36.88,37.25,35.369,35.68,35.68,-1.57%,54517
2015/10/29,35.25,35.54,34.92,34.92,34.92,-2.13%,33656
2015/10/30,34.87,34.87,34.61,34.68,34.68,-0.69%,21280
2015/11/2,34.21,34.4,34.12,34.19,34.19,-1.41%,72746
2015/11/3,33.68,33.71,33.037,33.23,33.23,-2.81%,104827
2015/11/4,33.29,33.29,32.561,32.59,32.59,-1.93%,36734
2015/11/5,32.6,32.664,32.41,32.418,32.418,-0.53%,14911
2015/11/6,31.53,31.65,31.39,31.49,31.49,-2.86%,31248
2015/11/9,31.5,31.72,31.5,31.66,31.66,0.54%,11725
2015/11/10,31.49,31.627,31.38,31.462,31.462,-0.63%,8049
2015/11/11,31.42,31.5,31.23,31.23,31.23,-0.74%,10966
2015/11/12,30.88,31.474,30.74,31.32,31.32,0.29%,32828
2015/11/13,31.14,31.168,31.06,31.134,31.134,-0.59%,15224
2015/11/16,31.4,31.4,31.122,31.17,31.17,0.12%,35310
2015/11/17,30.98,31,30.2,30.38,30.38,-2.53%,82119
2015/11/18,30.36,30.57,30.25,30.42,30.42,0.13%,29108
2015/11/19,30.78,31.35,30.78,31.09,31.09,2.20%,33830
2015/11/20,31.15,31.15,30.78,30.823,30.823,-0.86%,16613
2015/11/23,30.52,30.541,30.275,30.336,30.336,-1.58%,22575
2015/11/24,30.94,30.94,30.597,30.68,30.68,1.13%,13479
2015/11/25,30.39,30.54,30.388,30.42,30.42,-0.85%,8637
2015/11/27,29.72,29.835,29.44,29.75,29.75,-2.20%,13616
2015/11/30,29.82,30.295,29.82,30.09,30.09,1.14%,19798
2015/12/1,30.44,30.44,30.06,30.353,30.353,0.87%,13413
