Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,15.66,15.71,15.572,15.67,13.335,0.32%,35937
2015/4/20,15.5,15.54,15.43,15.43,13.13,-1.53%,33565
2015/4/21,15.42,15.53,15.408,15.51,13.198,0.52%,25296
2015/4/22,15.53,15.55,15.45,15.478,13.171,-0.21%,54726
2015/4/23,15.38,15.46,15.34,15.42,13.122,-0.37%,447466
2015/4/24,15.6,15.694,15.6,15.63,13.3,1.36%,39369
2015/4/27,15.81,15.92,15.79,15.88,13.513,1.60%,121218
2015/4/28,15.94,16,15.92,15.97,13.59,0.57%,133864
2015/4/29,15.97,16.05,15.97,16.01,13.624,0.25%,125584
2015/4/30,16.13,16.41,16.13,16.39,13.947,2.37%,123203
2015/5/1,16.41,16.49,16.391,16.44,13.99,0.31%,110077
2015/5/4,16.54,16.54,16.36,16.42,13.973,-0.12%,50495
2015/5/5,16.57,16.78,16.564,16.71,14.22,1.77%,2263543
2015/5/6,16.56,16.59,16.41,16.51,14.049,-1.20%,774821
2015/5/7,16.43,16.45,16.36,16.43,13.981,-0.48%,50232
2015/5/8,16.43,16.46,16.3,16.36,13.922,-0.43%,150183
2015/5/11,16.29,16.295,16.2,16.22,13.803,-0.86%,72449
2015/5/12,16.31,16.42,16.285,16.407,13.962,1.15%,364314
2015/5/13,16.48,16.49,16.29,16.37,13.93,-0.23%,2257439
2015/5/14,16.34,16.35,16.186,16.19,13.777,-1.10%,413360
2015/5/15,16.08,16.15,16.05,16.13,13.726,-0.37%,70807
2015/5/18,16.05,16.05,15.95,15.98,13.598,-0.93%,462929
2015/5/19,15.77,15.77,15.612,15.65,13.317,-2.07%,94196
2015/5/20,15.6,15.62,15.53,15.55,13.232,-0.64%,46311
2015/5/21,15.6,15.65,15.56,15.59,13.266,0.26%,22320
2015/5/22,15.43,15.47,15.38,15.4,13.105,-1.22%,85593
2015/5/26,15.36,15.41,15.31,15.31,13.028,-0.58%,785621
2015/5/27,15.27,15.38,15.25,15.28,13.003,-0.20%,108629
2015/5/28,15.46,15.53,15.42,15.52,13.207,1.57%,213251
2015/5/29,15.35,15.35,15.215,15.23,12.96,-1.87%,86020
2015/6/1,15.21,15.25,15.16,15.18,12.918,-0.33%,120959
2015/6/2,15.26,15.27,15.17,15.18,12.918,0.00%,2403442
2015/6/3,15.21,15.27,15.19,15.22,12.952,0.26%,34928
2015/6/4,15.11,15.11,15,15.02,12.781,-1.31%,229637
2015/6/5,14.95,15.09,14.95,15.07,12.824,0.33%,65044
2015/6/8,15.07,15.1,15.05,15.08,12.832,0.07%,42719
2015/6/9,15.21,15.269,15.12,15.12,12.866,0.27%,154281
2015/6/10,15.3,15.3,15.16,15.17,12.909,0.33%,56968
2015/6/11,15.05,15.05,14.914,14.99,12.756,-1.19%,24413
2015/6/12,14.96,15.002,14.95,14.99,12.756,0.00%,30441
2015/6/15,14.8,14.83,14.764,14.79,12.586,-1.33%,62870
2015/6/16,14.73,14.734,14.65,14.68,12.492,-0.74%,1711122
2015/6/17,14.72,14.72,14.62,14.68,12.492,0.00%,183941
2015/6/18,14.67,14.685,14.59,14.59,12.415,-0.61%,102343
2015/6/19,14.47,14.492,14.44,14.48,12.322,-0.75%,48713
2015/6/22,14.42,14.47,14.38,14.45,12.296,-0.21%,38865
2015/6/23,14.57,14.68,14.57,14.62,12.441,1.18%,37710
2015/6/24,14.7,14.7,14.53,14.56,12.39,-0.41%,31213
2015/6/25,14.55,14.6,14.51,14.578,12.405,0.12%,97677
2015/6/26,14.56,14.576,14.5,14.55,12.381,-0.19%,19722
2015/6/29,14.44,14.51,14.42,14.47,12.313,-0.55%,48997
2015/6/30,14.34,14.425,14.28,14.39,12.245,-0.55%,754897
2015/7/1,14.53,14.665,14.52,14.63,12.45,1.67%,174246
2015/7/2,14.65,14.662,14.55,14.55,12.381,-0.55%,31834
2015/7/6,14.2,14.32,14.19,14.29,12.16,-1.79%,88143
2015/7/7,14.04,14.059,13.77,13.99,11.905,-2.10%,178157
2015/7/8,14.03,14.13,14,14.03,11.939,0.29%,61466
2015/7/9,14.32,14.372,14.27,14.33,12.194,2.14%,15060
2015/7/10,14.25,14.31,14.21,14.28,12.152,-0.35%,137510
2015/7/13,14.36,14.46,14.36,14.43,12.279,1.05%,42614
2015/7/14,14.31,14.43,14.302,14.43,12.279,0.00%,55228
2015/7/15,14.48,14.52,14.41,14.45,12.296,0.14%,161998
2015/7/16,14.43,14.478,14.41,14.42,12.271,-0.21%,26955
2015/7/17,14.4,14.4,14.3,14.33,12.194,-0.62%,39285
2015/7/20,14.25,14.281,14.21,14.21,12.092,-0.84%,30585
2015/7/21,14.17,14.206,14.12,14.13,12.024,-0.56%,31817
2015/7/22,13.96,13.97,13.91,13.94,11.862,-1.34%,59834
2015/7/23,13.93,13.96,13.67,13.71,11.667,-1.65%,84486
2015/7/24,13.72,13.755,13.69,13.75,11.701,0.29%,41803
2015/7/27,13.63,13.68,13.58,13.588,11.563,-1.18%,29583
2015/7/28,13.87,13.9,13.828,13.89,11.82,2.22%,48338
2015/7/29,13.85,13.87,13.78,13.83,11.769,-0.43%,34861
2015/7/30,13.71,13.724,13.67,13.68,11.641,-1.08%,12191
2015/7/31,13.68,13.68,13.47,13.47,11.462,-1.54%,795542
2015/8/3,13.4,13.461,13.39,13.43,11.428,-0.30%,411391
2015/8/4,13.53,13.58,13.48,13.48,11.471,0.37%,96147
2015/8/5,13.43,13.48,13.37,13.39,11.394,-0.67%,71249
2015/8/6,13.29,13.321,13.279,13.31,11.326,-0.60%,23973
2015/8/7,13.29,13.345,13.23,13.23,11.258,-0.60%,48589
2015/8/10,13.37,13.575,13.37,13.47,11.462,1.81%,216978
2015/8/11,13.13,13.134,13.079,13.1,11.148,-2.75%,18504
2015/8/12,13.12,13.22,13.12,13.179,11.215,0.60%,24719
2015/8/13,13.12,13.178,13.1,13.13,11.173,-0.37%,33322
2015/8/14,13.18,13.194,13.09,13.11,11.156,-0.15%,45655
2015/8/17,12.98,13.03,12.98,12.99,11.054,-0.92%,146853
2015/8/18,12.84,12.86,12.76,12.79,10.884,-1.54%,73539
2015/8/19,12.85,12.88,12.82,12.85,10.935,0.47%,184365
2015/8/20,13.06,13.1,13,13.03,11.088,1.40%,87766
2015/8/21,12.83,12.851,12.8,12.8,10.892,-1.77%,48426
2015/8/24,12.38,12.59,12.38,12.51,10.645,-2.27%,50239
2015/8/25,12.59,12.8,12.59,12.7,10.807,1.52%,109671
2015/8/26,12.58,12.58,12.42,12.51,10.645,-1.50%,61348
2015/8/27,12.73,12.935,12.73,12.82,10.909,2.48%,42283
2015/8/28,13.05,13.28,13.05,13.175,11.211,2.77%,102562
2015/8/31,13.14,13.18,12.984,13.13,11.173,-0.34%,839287
2015/9/1,13.11,13.14,12.98,13,11.062,-0.99%,282641
2015/9/2,13.13,13.16,13.06,13.13,11.173,1.00%,184059
2015/9/3,13.3,13.41,13.24,13.26,11.284,0.99%,41431
2015/9/4,13.09,13.101,13.008,13.04,11.096,-1.66%,20097
2015/9/8,13.27,13.42,13.26,13.39,11.394,2.68%,193962
2015/9/9,13.51,13.53,13.302,13.31,11.326,-0.60%,56235
2015/9/10,13.43,13.45,13.38,13.42,11.42,0.83%,31055
2015/9/11,13.35,13.48,13.34,13.48,11.471,0.45%,261159
2015/9/14,13.25,13.25,13.11,13.12,11.165,-2.67%,33879
2015/9/15,13.07,13.15,13.07,13.14,11.182,0.15%,41464
2015/9/16,13.12,13.27,13.12,13.212,11.243,0.55%,8918
2015/9/17,13.21,13.34,13.19,13.23,11.258,0.14%,54420
2015/9/18,13.06,13.06,12.9,12.901,10.978,-2.49%,36742
2015/9/21,12.95,12.95,12.854,12.86,10.943,-0.32%,161398
2015/9/22,12.6,12.6,12.55,12.56,10.688,-2.33%,21151
2015/9/23,12.67,12.68,12.53,12.54,10.671,-0.16%,99010
2015/9/24,12.58,12.68,12.58,12.658,10.771,0.94%,31491
2015/9/25,12.55,12.55,12.45,12.45,10.594,-1.64%,55807
2015/9/28,12.33,12.4,12.3,12.38,10.535,-0.56%,43034
2015/9/29,12.44,12.53,12.44,12.504,10.64,1.00%,33341
2015/9/30,12.64,12.77,12.64,12.71,10.816,1.65%,37413
2015/10/1,12.84,12.84,12.596,12.61,10.731,-0.79%,35744
2015/10/2,12.5,12.75,12.47,12.73,10.833,0.95%,104391
2015/10/5,12.71,12.768,12.63,12.64,10.756,-0.71%,69354
2015/10/6,12.69,12.69,12.602,12.61,10.731,-0.24%,31091
2015/10/7,12.86,12.94,12.76,12.79,10.884,1.43%,46212
2015/10/8,12.62,12.7,12.59,12.7,10.807,-0.70%,218302
2015/10/9,13.27,13.39,13.23,13.33,11.343,4.96%,1494842
2015/10/12,13.39,13.42,13.21,13.25,11.275,-0.60%,85808
2015/10/13,13.11,13.19,13.1,13.1,11.148,-1.13%,52604
2015/10/14,13.17,13.25,13.111,13.21,11.241,0.84%,119318
2015/10/15,13.17,13.23,13.127,13.21,11.241,0.00%,14825
2015/10/16,13.13,13.13,13.04,13.08,11.131,-0.98%,21185
2015/10/19,12.92,12.95,12.88,12.9,10.977,-1.38%,159426
2015/10/20,12.84,12.92,12.83,12.87,10.952,-0.23%,80064
2015/10/21,12.67,12.71,12.6,12.66,10.773,-1.63%,66051
2015/10/22,12.81,12.9,12.69,12.71,10.816,0.39%,288115
2015/10/23,12.76,12.76,12.65,12.7,10.807,-0.08%,20465
2015/10/26,12.69,12.69,12.59,12.61,10.731,-0.71%,42267
2015/10/27,12.67,12.68,12.61,12.62,10.739,0.08%,45835
2015/10/28,12.53,12.7,12.51,12.62,10.739,0.00%,112414
2015/10/29,12.46,12.53,12.408,12.42,10.569,-1.58%,36615
2015/10/30,12.44,12.45,12.353,12.42,10.569,0.00%,23751
2015/11/2,12.37,12.42,12.35,12.39,10.543,-0.24%,60276
2015/11/3,12.37,12.52,12.37,12.49,10.628,0.81%,331714
2015/11/4,12.53,12.553,12.39,12.42,10.569,-0.56%,235568
2015/11/5,12.27,12.3,12.24,12.27,10.441,-1.21%,111277
2015/11/6,12.27,12.35,12.26,12.3,10.467,0.24%,36616
2015/11/9,12.25,12.3,12.15,12.16,10.348,-1.14%,52149
2015/11/10,11.98,12.1,11.94,12.07,10.271,-0.74%,132085
2015/11/11,12.03,12.175,11.998,12.14,10.331,0.58%,67860
2015/11/12,11.99,12.03,11.94,11.95,10.169,-1.57%,61937
2015/11/13,11.92,12,11.92,11.97,10.186,0.17%,49910
2015/11/16,11.81,11.82,11.73,11.77,10.016,-1.67%,94414
2015/11/17,11.75,11.75,11.57,11.58,9.854,-1.61%,77373
2015/11/18,11.56,11.56,11.503,11.51,9.795,-0.60%,119966
2015/11/19,11.42,11.57,11.42,11.54,9.82,0.26%,162182
2015/11/20,11.77,11.821,11.443,11.46,9.752,-0.69%,354374
2015/11/23,11.31,11.42,11.29,11.35,9.659,-0.96%,43360
2015/11/24,11.51,11.66,11.51,11.64,9.905,2.56%,89459
2015/11/25,11.58,11.67,11.53,11.57,9.846,-0.60%,36622
2015/11/27,11.6,11.63,11.496,11.501,9.786,-0.60%,19645
2015/11/30,11.51,11.568,11.475,11.51,9.795,0.08%,146551
2015/12/1,11.53,11.69,11.53,11.66,9.922,1.30%,43928
2015/12/2,11.62,11.67,11.52,11.54,9.82,-1.03%,96418
2015/12/3,11.52,11.52,11.42,11.49,9.778,-0.43%,155507
2015/12/4,11.68,11.735,11.67,11.67,9.931,1.57%,41804
2015/12/7,11.67,11.7,11.43,11.459,9.751,-1.81%,159314
2015/12/8,11.45,11.52,11.42,11.46,9.752,0.01%,42270
2015/12/9,11.62,11.637,11.51,11.52,9.803,0.52%,38501
2015/12/10,11.47,11.551,11.45,11.51,9.795,-0.09%,41061
2015/12/11,11.62,11.74,11.62,11.63,9.897,1.04%,47847
2015/12/14,11.64,11.68,11.62,11.64,9.905,0.09%,214257
2015/12/15,11.53,11.53,11.39,11.39,9.692,-2.15%,64469
2015/12/16,11.43,11.55,11.43,11.51,9.795,1.05%,73586
2015/12/17,11.4,11.4,11.33,11.34,9.65,-1.48%,2675277
2015/12/18,11.54,11.62,11.54,11.61,9.88,2.38%,75746
2015/12/21,11.7,11.76,11.7,11.72,9.973,0.95%,96250
2015/12/22,11.67,11.69,11.6,11.62,9.888,-0.85%,138396
2015/12/23,11.71,11.83,11.69,11.82,10.058,1.72%,81619
2015/12/24,11.76,11.82,11.76,11.82,10.058,0.00%,20785
2015/12/28,11.65,11.673,11.59,11.62,9.888,-1.69%,75754
2015/12/29,11.9,12,11.86,11.864,10.096,2.10%,167607
2015/12/30,11.9,12,11.9,12,10.211,1.15%,107857
2015/12/31,11.84,11.94,11.825,11.88,10.109,-1.00%,109633
2016/1/4,11.66,11.66,11.55,11.59,9.863,-2.44%,44057
2016/1/5,11.65,11.65,11.562,11.61,9.88,0.17%,123785
2016/1/6,11.48,11.54,11.45,11.51,9.795,-0.86%,125615
2016/1/7,11.16,11.408,11.125,11.27,9.59,-2.09%,133662
2016/1/8,11.39,11.408,11.33,11.34,9.65,0.62%,21049
2016/1/11,11.22,11.22,11.07,11.11,9.454,-2.03%,205167
2016/1/12,11.11,11.111,11.001,11.001,9.361,-0.98%,30432
2016/1/13,11.14,11.14,11.07,11.08,9.429,0.72%,31537
2016/1/14,11.13,11.26,11.13,11.23,9.556,1.35%,36453
2016/1/15,11.08,11.124,11.04,11.07,9.42,-1.42%,528001
2016/1/19,11.32,11.327,11.15,11.18,9.514,0.99%,189569
2016/1/20,11.14,11.214,11.08,11.18,9.514,0.00%,90489
2016/1/21,11.14,11.275,11.14,11.24,9.565,0.54%,38375
2016/1/22,11.36,11.409,11.27,11.27,9.59,0.27%,43081
2016/1/25,11.28,11.302,11.23,11.25,9.573,-0.18%,29103
2016/1/26,11.43,11.57,11.43,11.56,9.837,2.76%,27509
2016/1/27,11.64,11.75,11.6,11.71,9.965,1.30%,30813
2016/1/28,11.67,11.67,11.535,11.57,9.846,-1.20%,166744
2016/1/29,11.68,11.73,11.68,11.71,9.965,1.21%,14322
2016/2/1,11.66,11.79,11.66,11.77,10.016,0.51%,127015
2016/2/2,11.79,11.82,11.7,11.73,9.982,-0.34%,867053
2016/2/3,11.89,11.96,11.845,11.96,10.177,1.96%,56345
2016/2/4,12.13,12.14,12.02,12.05,10.254,0.75%,364547
2016/2/5,11.9,11.96,11.79,11.81,10.05,-1.99%,72665
2016/2/8,12.02,12.02,11.7,11.98,10.194,1.44%,31097
2016/2/9,11.74,11.8,11.6,11.716,9.97,-2.20%,48525
2016/2/10,11.81,11.82,11.69,11.74,9.99,0.20%,25550
2016/2/11,11.81,11.84,11.71,11.73,9.982,-0.09%,17334
2016/2/12,11.79,11.85,11.78,11.82,10.058,0.77%,46728
2016/2/16,11.93,11.93,11.8,11.84,10.075,0.17%,31179
2016/2/17,11.8,11.865,11.76,11.86,10.092,0.17%,28922
2016/2/18,11.89,11.95,11.86,11.94,10.16,0.67%,12346
2016/2/19,12,12.15,12,12.14,10.331,1.68%,93720
2016/2/22,12.26,12.359,12.26,12.35,10.509,1.73%,264548
2016/2/23,12.19,12.21,12.104,12.12,10.314,-1.86%,36760
2016/2/24,12.1,12.36,12.1,12.36,10.518,1.98%,110302
2016/2/25,12.21,12.22,12.08,12.13,10.322,-1.86%,94332
2016/2/26,12.36,12.36,12.22,12.25,10.424,0.99%,41541
2016/2/29,12.33,12.35,12.27,12.31,10.475,0.49%,109703
2016/3/1,12.3,12.4,12.26,12.4,10.552,0.73%,289819
2016/3/2,12.45,12.64,12.42,12.59,10.714,1.53%,271869
2016/3/3,12.61,12.67,12.59,12.66,10.773,0.56%,92020
2016/3/4,12.62,12.84,12.62,12.73,10.833,0.55%,118732
2016/3/7,12.67,12.75,12.67,12.72,10.824,-0.08%,61052
2016/3/8,12.58,12.59,12.37,12.42,10.569,-2.36%,28161
2016/3/9,12.52,12.65,12.52,12.587,10.711,1.34%,118514
2016/3/10,12.51,12.51,12.39,12.44,10.586,-1.17%,101891
2016/3/11,12.56,12.6,12.55,12.57,10.697,1.05%,13220
2016/3/14,12.56,12.56,12.43,12.46,10.603,-0.88%,40359
2016/3/15,12.38,12.38,12.29,12.33,10.492,-1.04%,74593
2016/3/16,12.29,12.48,12.29,12.46,10.603,1.05%,106678
2016/3/17,12.55,12.69,12.49,12.68,10.79,1.77%,31910
2016/3/18,12.67,12.7,12.57,12.69,10.799,0.08%,70139
