Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,11.99,12.01,11.98,12.004,12.004,0.45%,5388
2015/4/20,11.93,11.93,11.88,11.92,11.92,-0.70%,23270
2015/4/21,11.94,12,11.93,11.99,11.99,0.59%,8537
2015/4/22,11.93,11.93,11.83,11.84,11.84,-1.25%,8106
2015/4/23,11.83,11.92,11.83,11.91,11.91,0.59%,6062
2015/4/24,11.75,11.75,11.718,11.74,11.74,-1.43%,49661
2015/4/27,11.83,12.035,11.78,11.99,11.99,2.13%,17328
2015/4/28,12,12.105,12,12.08,12.08,0.75%,36105
2015/4/29,12.06,12.08,11.99,12,12,-0.66%,8372
2015/4/30,11.82,11.83,11.74,11.8,11.8,-1.67%,41526
2015/5/1,11.68,11.75,11.67,11.723,11.723,-0.65%,42669
2015/5/4,11.86,11.87,11.83,11.87,11.87,1.25%,28437
2015/5/5,11.94,11.95,11.896,11.896,11.896,0.22%,5117
2015/5/6,11.92,11.92,11.85,11.87,11.87,-0.22%,17840
2015/5/7,11.83,11.84,11.77,11.783,11.783,-0.73%,18329
2015/5/8,11.869,11.869,11.81,11.833,11.833,0.42%,11172
2015/5/11,11.86,11.864,11.85,11.85,11.85,0.14%,6410
2015/5/12,11.88,11.9,11.85,11.9,11.9,0.42%,6007
2015/5/13,12.03,12.14,12.03,12.11,12.11,1.76%,19632
2015/5/14,12.18,12.22,12.16,12.17,12.17,0.50%,12102
2015/5/15,12.14,12.214,12.13,12.21,12.21,0.33%,13980
2015/5/18,12.24,12.24,12.21,12.23,12.23,0.16%,5936
2015/5/19,12.11,12.12,12.02,12.04,12.04,-1.55%,26228
2015/5/20,12.06,12.08,12.05,12.063,12.063,0.19%,9389
2015/5/21,12,12.02,11.995,12.02,12.02,-0.36%,116616
2015/5/22,12,12.02,11.99,12.01,12.01,-0.08%,11872
2015/5/26,11.83,11.85,11.82,11.83,11.83,-1.50%,25460
2015/5/27,11.83,11.835,11.814,11.83,11.83,0.00%,31235
2015/5/28,11.83,11.847,11.789,11.847,11.847,0.14%,18005
2015/5/29,11.86,11.88,11.855,11.865,11.865,0.15%,4202
