Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023/3/29,25.01,25.06,24.965,24.965,23.505,-0.20%,6024
2023/3/30,24.97,25.069,24.931,25.036,23.573,0.28%,3409
2023/3/31,25,25,24.9,24.915,23.458,-0.48%,3610
2023/4/3,24.945,24.945,24.89,24.925,23.468,0.04%,4406
2023/4/4,25.01,25.59,24.982,25.045,23.581,0.48%,5943
2023/4/5,25.28,25.29,25.085,25.085,23.618,0.16%,1415
2023/4/6,25.09,25.149,25.05,25.123,23.654,0.15%,2524
2023/4/10,25.059,25.059,25.03,25.03,23.567,-0.37%,113
2023/4/11,25.148,25.189,25.148,25.17,23.698,0.56%,678
2023/4/12,25.37,25.38,25.334,25.334,23.853,0.65%,530
2023/4/13,25.45,25.45,25.45,25.45,23.962,0.46%,15116
2023/4/14,25.397,25.397,25.195,25.195,23.722,-1.00%,1800
2023/4/17,25,25,24.83,24.83,23.378,-1.45%,831
2023/4/18,24.772,24.791,24.725,24.725,23.279,-0.42%,2629
2023/4/19,24.72,24.9,24.661,24.9,23.444,0.71%,1853
2023/4/20,24.73,24.73,24.702,24.73,23.284,-0.68%,2276
2023/4/21,24.89,25.03,24.89,25.03,23.567,1.21%,427
2023/4/24,25.03,25.03,25.03,25.03,23.567,0.00%,297
2023/4/25,25.07,25.07,25.055,25.055,23.59,0.10%,671
2023/4/26,25.07,25.071,25.07,25.071,23.605,0.06%,568
2023/4/27,25.23,25.255,25.21,25.255,23.778,0.73%,404
2023/4/28,25.272,25.272,25.18,25.205,23.731,-0.20%,1228
2023/5/1,25.2,25.22,25.15,25.175,23.703,-0.12%,513
2023/5/2,25.22,25.57,25.22,25.53,24.037,1.41%,1059
2023/5/3,25.54,25.55,25.35,25.415,23.929,-0.45%,2019
2023/5/4,25.47,25.47,25.31,25.431,23.944,0.06%,1268
2023/5/5,25.04,25.04,24.99,25.019,23.556,-1.62%,2606
2023/5/8,24.87,25.04,24.87,25.004,23.542,-0.06%,4199
2023/5/9,25.16,25.16,25.16,25.16,23.689,0.62%,308
2023/5/10,25.24,25.24,25.17,25.17,23.698,0.04%,614
2023/5/11,25.208,25.208,25.208,25.208,23.735,0.15%,411
2023/5/12,25.208,25.22,25.208,25.22,23.746,0.05%,363
2023/5/15,25,25.06,25,25.015,23.553,-0.81%,12823
2023/5/16,25.466,25.466,25.466,25.466,23.977,1.80%,206
2023/5/17,25.525,25.81,25.525,25.771,24.264,1.20%,351
2023/5/18,25.77,25.83,25.76,25.8,24.292,0.11%,6974
2023/5/19,25.67,25.98,25.64,25.98,24.461,0.70%,12446
2023/5/22,25.76,25.81,25.75,25.81,24.301,-0.65%,641
2023/5/23,25.83,25.83,25.79,25.795,24.287,-0.06%,1628
2023/5/24,25.88,25.92,25.87,25.92,24.405,0.48%,1984
2023/5/25,25.771,25.86,25.771,25.805,24.296,-0.44%,51238
2023/5/26,25.78,25.79,25.709,25.74,24.235,-0.25%,867
2023/5/30,25.82,25.82,25.795,25.795,24.287,0.21%,897
2023/5/31,25.746,25.746,25.655,25.655,24.155,-0.54%,427
2023/6/1,25.505,25.505,25.505,25.505,24.014,-0.58%,83
2023/6/2,25.547,25.547,25.547,25.547,24.053,0.16%,124
2023/6/5,25.63,26.17,25.535,25.535,24.042,-0.05%,2426
2023/6/6,25.489,25.489,25.455,25.455,23.967,-0.31%,377
2023/6/7,25.431,25.49,25.421,25.49,24,0.14%,4281
2023/6/8,25.483,25.483,25.46,25.46,23.972,-0.12%,373
2023/6/9,25.475,25.51,25.41,25.41,23.924,-0.20%,4290
2023/6/12,25.39,25.39,25.25,25.285,23.807,-0.49%,7119
2023/6/13,25.31,25.36,25.31,25.33,23.849,0.18%,2672
