Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,21.09,21.2,20.88,21.03,21.03,-0.52%,177048
2015/4/20,20.88,21.08,20.79,20.93,20.93,-0.48%,191774
2015/4/21,20.88,20.94,20.65,20.7,20.7,-1.10%,106756
2015/4/22,20.78,20.86,20.66,20.72,20.72,0.10%,140083
2015/4/23,20.85,21.25,20.84,21.14,21.14,2.03%,144183
2015/4/24,21.11,21.2,21.02,21.17,21.17,0.14%,121645
2015/4/27,21.18,21.23,21.01,21.08,21.08,-0.43%,145597
2015/4/28,21.12,21.24,21.04,21.12,21.12,0.19%,184217
2015/4/29,21.08,21.57,21.08,21.39,21.39,1.28%,92066
2015/4/30,21.51,21.676,21.37,21.63,21.63,1.12%,129716
2015/5/1,21.55,21.64,21.41,21.64,21.64,0.05%,421555
2015/5/4,21.53,21.62,21.46,21.59,21.59,-0.23%,268241
2015/5/5,21.86,22.038,21.85,21.9,21.9,1.44%,148155
2015/5/6,22.09,22.34,21.85,21.89,21.89,-0.05%,183630
2015/5/7,21.82,21.84,21.38,21.43,21.43,-2.10%,156265
2015/5/8,21.51,21.6,21.3,21.59,21.59,0.75%,119718
2015/5/11,21.56,21.56,21.38,21.46,21.46,-0.60%,89849
2015/5/12,21.52,21.86,21.48,21.79,21.79,1.54%,117497
2015/5/13,21.95,22.01,21.73,21.75,21.75,-0.18%,215505
2015/5/14,21.86,21.94,21.71,21.81,21.81,0.28%,346543
2015/5/15,21.63,21.84,21.52,21.84,21.84,0.14%,101104
2015/5/18,21.77,21.77,21.59,21.69,21.69,-0.69%,127056
2015/5/19,21.46,21.46,21.12,21.19,21.19,-2.31%,169535
2015/5/20,21.25,21.31,21.196,21.27,21.27,0.38%,159389
2015/5/21,21.5,21.72,21.48,21.67,21.67,1.88%,139389
2015/5/22,21.38,21.5,21.33,21.38,21.38,-1.34%,87220
2015/5/26,21.13,21.15,20.84,20.93,20.93,-2.10%,125524
2015/5/27,20.72,20.87,20.6,20.64,20.64,-1.39%,239279
