Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,24.59,24.88,24.59,24.81,24.81,0.81%,50913
2015/4/20,24.73,24.83,24.58,24.68,24.68,-0.52%,19813
2015/4/21,24.53,24.53,24.327,24.48,24.48,-0.81%,43281
2015/4/22,24.35,24.46,24.18,24.44,24.44,-0.16%,25444
2015/4/23,24.49,24.665,24.23,24.25,24.25,-0.78%,29093
2015/4/24,24.15,24.15,23.79,23.84,23.84,-1.69%,75458
2015/4/27,23.66,23.812,23.46,23.5,23.5,-1.43%,79528
2015/4/28,23.53,23.586,23.357,23.5,23.5,0.00%,45179
2015/4/29,23.61,23.7,23.536,23.68,23.68,0.77%,38533
2015/4/30,23.69,23.7,23.43,23.52,23.52,-0.68%,47391
2015/5/1,23.43,23.51,23.22,23.36,23.36,-0.68%,56497
2015/5/4,23.15,23.34,23.15,23.22,23.22,-0.60%,40454
2015/5/5,23.01,23.29,22.86,23.25,23.25,0.13%,72984
2015/5/6,23.33,23.67,23.29,23.48,23.48,0.99%,85041
2015/5/7,23.36,23.371,23.13,23.18,23.18,-1.28%,34193
2015/5/8,23.17,23.35,23.041,23.34,23.34,0.69%,45050
2015/5/11,23.2,23.25,23.03,23.095,23.095,-1.05%,32831
2015/5/12,22.92,23.36,22.92,23.07,23.07,-0.11%,112953
2015/5/13,23.1,23.27,22.92,23.21,23.21,0.61%,115252
2015/5/14,23.42,23.64,23.27,23.62,23.62,1.77%,101086
2015/5/15,23.61,23.61,23.3,23.47,23.47,-0.64%,85496
2015/5/18,23.67,23.79,23.58,23.63,23.63,0.68%,94866
2015/5/19,23.43,23.43,23.194,23.29,23.29,-1.44%,77576
2015/5/20,23.21,23.26,23.04,23.09,23.09,-0.86%,64923
2015/5/21,23.18,23.47,23.18,23.39,23.39,1.30%,81758
2015/5/22,23.46,23.47,23.14,23.18,23.18,-0.90%,32017
2015/5/26,23.12,23.12,22.82,22.85,22.85,-1.42%,57038
2015/5/27,22.79,22.85,22.515,22.55,22.55,-1.31%,144140
2015/5/28,22.57,22.79,22.45,22.76,22.76,0.93%,49723
2015/5/29,22.86,22.896,22.545,22.63,22.63,-0.57%,27975
2015/6/1,22.62,22.72,22.44,22.67,22.67,0.18%,41557
2015/6/2,22.78,23.07,22.76,23.05,23.05,1.68%,60232
2015/6/3,22.99,23.296,22.96,23.1,23.1,0.22%,54737
2015/6/4,23.08,23.39,23.01,23.34,23.34,1.04%,48859
2015/6/5,23.26,23.53,23.14,23.18,23.18,-0.69%,45155
2015/6/8,23.31,23.5,23.3,23.46,23.46,1.21%,29531
