Date,Open,High,Low,Close,Adj. Close,Change,Volume
2020/9/4,19.81,19.811,19.81,19.811,10.435,0.01%,100
2020/9/8,19.628,19.628,19.628,19.628,10.339,-0.92%,100
2020/9/9,19.709,19.709,19.67,19.701,10.377,0.37%,300
2020/9/10,19.522,19.522,19.522,19.522,10.283,-0.91%,300
2020/9/11,19.655,19.655,19.655,19.655,10.353,0.68%,0
2020/9/14,19.72,19.72,19.72,19.72,10.387,0.33%,0
2020/9/15,19.73,19.73,19.73,19.73,10.392,0.05%,20
2020/9/16,19.907,19.907,19.907,19.907,10.486,0.90%,20
2020/9/17,20.04,20.04,20.04,20.04,10.556,0.67%,41
2020/9/18,20.175,20.175,20.175,20.175,10.627,0.67%,1
2020/9/21,19.685,19.685,19.685,19.685,10.369,-2.43%,13
2020/9/22,19.685,19.685,19.685,19.685,10.369,0.00%,13
2020/9/23,19.32,19.332,19.32,19.332,10.183,-1.79%,100
2020/9/24,19.409,19.409,19.409,19.409,10.223,0.40%,1
2020/9/25,19.42,19.42,19.42,19.42,10.229,0.06%,2
2020/9/28,19.521,19.521,19.521,19.521,10.282,0.52%,25
2020/9/29,19.495,19.495,19.495,19.495,10.268,-0.13%,60
2020/9/30,19.677,19.677,19.677,19.677,10.365,0.93%,60
2020/10/1,19.426,19.426,19.426,19.426,10.232,-1.28%,0
2020/10/2,19.5,19.5,19.5,19.5,10.271,0.38%,45
2020/10/5,19.74,19.74,19.711,19.711,10.382,1.08%,230
2020/10/6,19.73,19.73,19.685,19.685,10.369,-0.13%,220
2020/10/7,19.841,19.841,19.841,19.841,10.451,0.79%,220
2020/10/8,19.849,19.849,19.825,19.825,10.442,-0.08%,220
2020/10/9,20.005,20.005,20.005,20.005,10.537,0.91%,1
2020/10/12,19.887,19.887,19.887,19.887,10.475,-0.59%,1
2020/10/13,19.827,19.827,19.827,19.827,10.444,-0.30%,0
2020/10/14,19.935,19.935,19.935,19.935,10.501,0.54%,0
2020/10/15,19.99,19.99,19.99,19.99,10.529,0.28%,0
2020/10/16,19.91,19.91,19.91,19.91,10.487,-0.40%,0
2020/10/19,19.974,19.974,19.974,19.974,10.521,0.32%,0
2020/10/20,20.17,20.17,20.17,20.17,10.624,0.98%,50
2020/10/21,20.215,20.215,20.215,20.215,10.648,0.22%,50
2020/10/22,20.11,20.11,20.11,20.11,10.593,-0.52%,0
2020/10/23,20.069,20.069,20.069,20.069,10.571,-0.20%,0
2020/10/26,19.875,19.875,19.875,19.875,10.469,-0.97%,0
2020/10/27,19.912,19.912,19.912,19.912,10.488,0.19%,0
2020/10/28,19.579,19.579,19.579,19.579,10.313,-1.67%,0
2020/10/29,19.463,19.463,19.463,19.463,10.252,-0.59%,0
2020/10/30,19.46,19.46,19.46,19.46,10.25,-0.02%,0
2020/11/2,19.5,19.665,19.5,19.665,10.358,1.05%,212
2020/11/3,19.729,19.729,19.729,19.729,10.392,0.33%,212
2020/11/4,19.847,19.847,19.847,19.847,10.454,0.60%,0
2020/11/5,20.005,20.005,20.005,20.005,10.537,0.80%,0
2020/11/6,20.075,20.075,20.075,20.075,10.574,0.35%,0
2020/11/9,20.048,20.048,20.048,20.048,10.56,-0.13%,0
2020/11/10,20.158,20.158,20.158,20.158,10.618,0.55%,0
2020/11/11,20.011,20.011,20.011,20.011,10.54,-0.73%,180
2020/11/12,19.956,19.956,19.956,19.956,10.511,-0.27%,90
2020/11/13,20.085,20.085,20.085,20.085,10.579,0.65%,90
2020/11/16,20.311,20.311,20.311,20.311,10.698,1.13%,1
2020/11/17,20.234,20.234,20.234,20.234,10.658,-0.38%,1
2020/11/18,20.31,20.31,20.232,20.232,10.657,-0.01%,862
2020/11/19,20.211,20.211,20.211,20.211,10.646,-0.10%,862
2020/11/20,20.3,20.3,20.3,20.3,10.693,0.44%,24
2020/11/23,20.223,20.223,20.223,20.223,10.652,-0.38%,34
2020/11/24,20.355,20.355,20.355,20.355,10.722,0.65%,76
2020/11/25,20.31,20.31,20.23,20.23,10.656,-0.61%,1318
2020/11/27,20.321,20.321,20.321,20.321,10.704,0.45%,1318
2020/11/30,20.145,20.145,20.145,20.145,10.611,-0.87%,0
2020/12/1,20.27,20.27,20.27,20.27,10.677,0.62%,5
2020/12/2,20.25,20.327,20.25,20.31,10.698,0.20%,1398
2020/12/3,20.32,20.35,20.308,20.35,10.719,0.20%,1741
2020/12/4,20.375,20.375,20.326,20.326,10.706,-0.12%,105
2020/12/7,20.435,20.435,20.435,20.435,10.764,0.54%,0
2020/12/8,20.37,20.37,20.345,20.345,10.716,-0.44%,589
2020/12/9,20.41,20.41,20.41,20.41,10.751,0.32%,589
2020/12/10,20.635,20.635,20.635,20.635,10.869,1.10%,0
2020/12/11,20.66,20.69,20.65,20.69,10.898,0.27%,1400
2020/12/14,20.67,20.703,20.67,20.703,10.905,0.06%,181
2020/12/15,20.78,20.795,20.765,20.795,10.953,0.44%,14114
2020/12/16,20.879,20.879,20.86,20.86,10.988,0.31%,228
2020/12/17,21.085,21.085,21.085,21.085,11.106,1.08%,228
2020/12/18,21.189,21.189,21.173,21.173,11.152,0.42%,362
2020/12/21,20.927,21.018,20.921,21.018,11.071,-0.73%,10770
2020/12/22,20.919,20.919,20.875,20.875,10.996,-0.68%,329
2020/12/23,21.08,21.08,21.08,21.08,11.104,0.98%,69
2020/12/24,21.143,21.143,21.143,21.143,11.136,0.30%,4
2020/12/28,21.2,21.2,21.2,21.2,11.167,0.27%,22
2020/12/29,21.16,21.16,21.16,21.16,11.146,-0.19%,132
2020/12/30,21.22,21.22,21.22,21.22,11.177,0.28%,25
2020/12/31,21.27,21.27,21.27,21.27,11.204,0.24%,221
2021/1/4,21.31,21.31,21.255,21.255,11.196,-0.07%,13320
2021/1/5,21.69,21.82,21.69,21.74,11.451,2.28%,21387
2021/1/6,21.69,21.779,21.69,21.779,11.472,0.18%,301
2021/1/7,21.805,21.805,21.805,21.805,11.485,0.12%,236
2021/1/8,21.78,21.92,21.78,21.92,11.546,0.53%,1076
2021/1/11,21.61,21.615,21.61,21.615,11.385,-1.39%,1630
2021/1/12,21.78,22,21.745,22,11.588,1.78%,536
2021/1/13,21.916,21.916,21.916,21.916,11.544,-0.38%,234
2021/1/14,21.955,22.13,21.955,22.13,11.657,0.98%,558
2021/1/15,22.04,22.04,21.9,21.94,11.557,-0.86%,2597
2021/1/19,22.17,22.17,21.97,22.01,11.593,0.32%,1068
2021/1/20,21.96,21.96,21.96,21.96,11.567,-0.23%,117
2021/1/21,21.96,21.96,21.96,21.96,11.567,0.00%,192
2021/1/22,21.83,21.83,21.63,21.63,11.393,-1.50%,576
2021/1/25,21.6,21.745,21.6,21.745,11.454,0.53%,2980
2021/1/26,21.85,21.86,21.8,21.83,11.499,0.39%,6874
2021/1/27,21.75,21.75,21.675,21.675,11.417,-0.71%,279
2021/1/28,21.69,21.69,21.585,21.585,11.369,-0.42%,15617
2021/1/29,21.719,21.72,21.626,21.626,11.391,0.19%,2306
2021/2/1,21.83,21.83,21.74,21.825,11.496,0.92%,4041
2021/2/2,21.85,21.85,21.825,21.825,11.496,0.00%,7258
2021/2/3,21.849,21.98,21.849,21.974,11.575,0.68%,4621
2021/2/4,21.9,21.96,21.85,21.96,11.567,-0.06%,3203
2021/2/5,22.11,22.19,22.11,22.19,11.688,1.05%,4610
2021/2/8,22.26,22.39,22.26,22.37,11.783,0.81%,10829
2021/2/9,22.539,22.539,22.469,22.485,11.844,0.51%,6571
2021/2/10,22.469,22.499,22.469,22.475,11.838,-0.04%,1336
2021/2/11,22.52,22.52,22.39,22.408,11.803,-0.30%,848
2021/2/12,22.5,22.56,22.47,22.546,11.876,0.62%,925
2021/2/16,22.63,22.77,22.6,22.77,11.994,0.99%,1855
2021/2/17,22.64,22.715,22.64,22.715,11.965,-0.24%,468
2021/2/18,22.87,22.88,22.76,22.78,11.999,0.29%,7512
2021/2/19,22.93,22.93,22.865,22.865,12.044,0.37%,2837
2021/2/22,23.355,23.355,23.355,23.355,12.302,2.14%,330
