Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,28.9,28.9,28.9,28.9,28.9,0,300
2015/4/20,28.58,28.64,28.49,28.64,28.64,-0.90%,1850
2015/4/21,28.64,28.64,28.64,28.64,28.64,0,0
2015/4/22,28.88,28.88,28.7,28.7,28.7,0.21%,300
2015/4/23,28.9,28.9,28.9,28.9,28.9,0.70%,399
2015/4/24,29.3,29.3,29,29,29,0.35%,899
2015/4/27,29.01,29.5,28.5,28.5,28.5,-1.72%,3823
2015/4/28,28.55,28.79,28.52,28.72,28.72,0.77%,11679
2015/4/29,28.4,29.5,27.82,29.1,29.1,1.32%,25266
2015/4/30,29.18,29.63,28.18,28.5,28.5,-2.06%,50371
2015/5/1,28.65,28.68,28.1,28.45,28.45,-0.18%,12200
2015/5/4,28.98,29.46,27.1,27.35,27.35,-3.87%,49293
2015/5/5,27.3,27.8,27.24,27.55,27.55,0.73%,16949
2015/5/6,27.8,29.41,27.8,28.65,28.65,3.99%,12706
2015/5/7,29.21,29.29,28.7,28.7,28.7,0.17%,4788
2015/5/8,29.11,29.13,28.23,28.58,28.58,-0.42%,39626
2015/5/11,28.65,29.018,28.65,28.83,28.83,0.87%,2000
2015/5/12,29.1,29.1,28.61,28.61,28.61,-0.76%,13104
2015/5/13,29.05,29.05,28.37,28.6,28.6,-0.03%,4992
2015/5/14,28.95,29.05,28.186,28.77,28.77,0.59%,22630
2015/5/15,28.65,28.84,28.271,28.65,28.65,-0.42%,22396
2015/5/18,29,29.36,28.8,28.83,28.83,0.63%,18119
2015/5/19,29.15,29.15,28.75,28.87,28.87,0.14%,10441
2015/5/20,29.05,29.19,28.79,28.86,28.86,-0.03%,8700
2015/5/21,29.05,29.05,28.28,28.65,28.65,-0.73%,20900
2015/5/22,29,29.16,28.71,28.731,28.731,0.28%,24373
2015/5/26,28.79,28.8,28.61,28.8,28.8,0.24%,1000
2015/5/27,28.92,28.93,27.79,28.04,28.04,-2.64%,15830
2015/5/28,27.98,27.99,27,27.551,27.551,-1.74%,16768
2015/5/29,27.99,28.03,27.55,27.55,27.55,0.00%,14904
2015/6/1,27,27.9,27,27.68,27.68,0.47%,38000
2015/6/2,28.05,28.24,27.7,28,28,1.16%,47183
2015/6/3,28.17,28.2,27.85,28.09,28.09,0.32%,18400
2015/6/4,28.06,28.67,28.02,28.6,28.6,1.82%,15023
