Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022/4/28,30.25,30.31,29.799,30.115,27.277,-1.18%,42199
2022/4/29,30.11,30.11,29.571,29.571,26.785,-1.81%,19446
2022/5/2,29.01,29.05,28.492,29.05,26.313,-1.76%,17764
2022/5/3,28.78,28.92,28.54,28.775,26.064,-0.95%,14161
2022/5/4,28.508,28.912,28.5,28.912,26.188,0.48%,6470
2022/5/5,28.78,28.85,28.45,28.53,25.842,-1.32%,6521
2022/5/6,28.08,28.38,28.05,28.38,25.706,-0.53%,5577
2022/5/9,27.27,27.27,27,27.03,24.483,-4.76%,12313
2022/5/10,26.92,27.25,26.89,27.08,24.529,0.18%,4591
2022/5/11,27.13,27.21,27.06,27.06,24.511,-0.07%,2168
2022/5/12,26.575,26.73,26.49,26.65,24.139,-1.52%,5190
2022/5/13,26.58,26.914,26.55,26.75,24.23,0.38%,9151
2022/5/16,26.72,26.72,26.41,26.41,23.922,-1.27%,1133
2022/5/17,26.9,26.9,26.5,26.55,24.049,0.53%,2900
2022/5/18,26.56,26.56,26.17,26.2,23.732,-1.32%,1185
2022/5/19,26.515,27.519,26.515,27.48,24.891,4.89%,4937
2022/5/20,27.59,27.59,27.355,27.43,24.846,-0.18%,1272
2022/5/23,27.33,27.57,27.32,27.47,24.882,0.15%,10654
2022/5/24,26.91,26.919,26.74,26.794,24.269,-2.46%,2034
2022/5/25,26.62,26.875,26.62,26.855,24.325,0.23%,4846
2022/5/26,27.15,27.15,26.715,26.736,24.217,-0.44%,2267
2022/5/27,27.06,27.405,27.06,27.405,24.823,2.50%,2343
2022/5/31,27.4,27.49,27.16,27.16,24.601,-0.89%,1474
2022/6/1,27.17,27.27,27.021,27.021,24.475,-0.51%,1380
2022/6/2,28.11,28.5,28.02,28.355,25.684,4.94%,1246
2022/6/3,27.7,27.783,27.7,27.783,25.166,-2.02%,514
2022/6/6,27.75,28.13,27.75,28.08,25.434,1.07%,2744
2022/6/7,27.63,28.03,27.36,28.03,25.389,-0.18%,10567
2022/6/8,27.58,28.1,27.56,27.845,25.222,-0.66%,3764
2022/6/9,27.42,27.42,27.084,27.11,24.556,-2.64%,3256
2022/6/10,26.71,26.71,26.495,26.495,23.999,-2.27%,599
2022/6/13,25.94,25.94,25.6,25.679,23.26,-3.08%,1467
2022/6/14,25.66,25.66,25.112,25.112,22.746,-2.21%,2504
2022/6/15,25.5,25.68,25.3,25.604,23.192,1.96%,2268
2022/6/16,25.011,25.2,24.84,25.061,22.7,-2.12%,4376
2022/6/17,24.89,24.9,24.8,24.83,22.491,-0.92%,3297
2022/6/21,24.84,24.94,24.78,24.78,22.445,-0.20%,1717
2022/6/22,24.29,24.29,24,24,21.739,-3.15%,3123
2022/6/23,23.6,23.625,23.48,23.625,21.399,-1.56%,1811
2022/6/24,22.87,23.11,22.78,22.9,20.742,-3.07%,1008
2022/6/27,23.2,23.355,23.2,23.292,21.098,1.71%,779
2022/6/28,23.52,23.52,23.435,23.435,21.227,0.61%,195
2022/6/29,23.55,23.56,23.55,23.55,21.331,0.49%,561
2022/6/30,23.07,23.08,22.77,22.77,20.625,-3.31%,760
2022/7/1,22.57,22.57,22.39,22.39,20.281,-1.67%,950
2022/7/5,22.177,22.29,22.177,22.29,20.19,-0.45%,317
2022/7/6,22.07,22.07,21.825,21.825,19.769,-2.09%,11496
2022/7/7,22.15,22.15,21.95,21.95,19.882,0.57%,345
2022/7/8,21.83,21.962,21.83,21.962,19.893,0.05%,1798
2022/7/11,22.05,22.05,21.554,21.554,19.524,-1.86%,507
2022/7/12,21.35,21.369,20.94,20.94,18.967,-2.85%,2943
2022/7/13,21.18,21.18,21.019,21.019,19.039,0.38%,194
2022/7/14,20.19,20.33,20.08,20.2,18.297,-3.90%,2081
2022/7/15,20.021,20.38,20.02,20.38,18.46,0.89%,2057
2022/7/18,21.08,21.08,20.853,20.853,18.889,2.32%,1043
2022/7/19,20.88,20.88,20.73,20.812,18.852,-0.20%,952
2022/7/20,21.15,21.16,21.05,21.12,19.13,1.48%,1153
2022/7/21,20.97,21.17,20.97,21.161,19.168,0.19%,411
2022/7/22,21.42,21.6,21.42,21.577,19.544,1.97%,1711
2022/7/25,21.57,21.58,21.57,21.58,19.547,0.01%,2053
2022/7/26,21.583,21.583,21.451,21.451,19.43,-0.60%,744
2022/7/27,21.67,21.735,21.616,21.735,19.687,1.32%,346
2022/7/28,21.91,21.91,21.815,21.893,19.83,0.73%,1307
2022/7/29,22.04,22.775,22.04,22.775,20.629,4.03%,374
2022/8/1,22.521,22.754,22.431,22.754,20.61,-0.09%,836
2022/8/2,22.26,22.26,21.82,21.875,19.814,-3.86%,1076
2022/8/3,22,22,21.82,21.84,19.782,-0.16%,2373
2022/8/4,21.59,21.75,21.59,21.665,19.624,-0.80%,1150
2022/8/5,22.05,22.05,21.93,21.93,19.864,1.22%,1147
2022/8/8,22.03,22.03,21.775,21.775,19.723,-0.71%,4554
2022/8/9,21.87,21.87,21.75,21.81,19.755,0.16%,1384
2022/8/10,22.26,22.27,22.26,22.263,20.165,2.08%,1083
2022/8/11,22.775,22.775,22.775,22.775,20.629,2.30%,47
2022/8/12,22.36,22.36,22.15,22.27,20.172,-2.22%,12930
2022/8/15,21.79,21.88,21.721,21.88,19.819,-1.75%,1633
2022/8/16,22.08,22.08,22.005,22.005,19.932,0.57%,1655
2022/8/17,21.741,21.765,21.741,21.765,19.715,-1.09%,311
2022/8/18,21.88,21.88,21.67,21.805,19.75,0.18%,4366
2022/8/19,22.016,22.016,22.016,22.016,19.942,0.97%,168
2022/8/22,22,22.128,22,22.128,20.043,0.51%,1250
2022/8/23,22.09,22.09,22.02,22.03,19.954,-0.44%,3138
2022/8/24,21.93,21.93,21.8,21.8,19.746,-1.04%,1004
2022/8/25,22.03,22.125,22.03,22.125,20.041,1.49%,523
2022/8/26,22.19,22.19,22.04,22.085,20.004,-0.18%,811
2022/8/29,21.76,21.76,21.55,21.594,19.56,-2.22%,2050
2022/8/30,21.53,21.53,21.525,21.525,19.497,-0.32%,612
2022/8/31,21.44,21.56,21.416,21.416,19.398,-0.51%,571
