Date,Open,High,Low,Close,Adj. Close,Change,Volume
2024/9/6,24.694,24.694,24.694,24.694,24.564,-1.38%,42
2024/9/9,24.81,24.81,24.81,24.81,24.679,0.47%,50
2024/9/10,24.585,24.585,24.585,24.585,24.456,-0.91%,6
2024/9/11,24.758,24.758,24.758,24.758,24.628,0.70%,10014
2024/9/12,25.173,25.173,25.173,25.173,25.041,1.68%,7
2024/9/13,25.268,25.268,25.268,25.268,25.135,0.38%,33
2024/9/16,25.405,25.405,25.405,25.405,25.271,0.54%,2
2024/9/17,25.5,25.5,25.5,25.5,25.366,0.37%,63
2024/9/18,25.378,25.378,25.378,25.378,25.244,-0.48%,14
2024/9/19,25.696,25.696,25.696,25.696,25.561,1.25%,2
2024/9/20,25.755,25.755,25.755,25.755,25.619,0.23%,4
2024/9/23,25.879,25.879,25.879,25.879,25.742,0.48%,20
2024/9/24,26.21,26.236,26.21,26.236,26.097,1.38%,323
2024/9/25,26.168,26.168,26.168,26.168,26.031,-0.26%,123
2024/9/26,26.13,26.13,26.042,26.042,25.905,-0.48%,642
2024/9/27,26.177,26.177,26.177,26.177,26.039,0.52%,90
2024/9/30,26.13,26.15,26.12,26.15,26.012,-0.10%,6231
2024/10/1,26.441,26.441,26.441,26.441,26.301,1.11%,73
2024/10/2,26.589,26.589,26.589,26.589,26.449,0.56%,1
2024/10/3,26.789,26.789,26.789,26.789,26.648,0.75%,23
2024/10/4,26.805,26.805,26.805,26.805,26.664,0.06%,23
2024/10/7,26.965,26.965,26.965,26.965,26.823,0.60%,33
2024/10/8,26.48,26.48,26.48,26.48,26.34,-1.80%,20
2024/10/9,26.22,26.27,26.207,26.27,26.132,-0.79%,1078
2024/10/10,26.595,26.595,26.595,26.595,26.455,1.24%,7
2024/10/11,26.647,26.647,26.647,26.647,26.507,0.20%,159
2024/10/14,26.36,26.36,26.35,26.35,26.212,-1.11%,272
2024/10/15,26,26.035,26,26.035,25.898,-1.20%,2034
2024/10/16,26.02,26.02,25.88,25.97,25.833,-0.25%,3570
2024/10/17,25.91,25.975,25.91,25.975,25.838,0.02%,952
2024/10/18,25.92,25.97,25.89,25.96,25.823,-0.06%,923
2024/10/21,26.12,26.12,26.042,26.042,25.905,0.32%,230
2024/10/22,26.34,26.37,26.33,26.37,26.231,1.26%,1348
2024/10/23,26.28,26.28,26.252,26.252,26.114,-0.45%,1260
2024/10/24,26.2,26.28,26.2,26.28,26.142,0.11%,2963
2024/10/25,26.32,26.34,26.31,26.34,26.201,0.23%,870
2024/10/28,25.928,25.928,25.928,25.928,25.791,-1.56%,860
2024/10/29,25.93,25.93,25.907,25.907,25.771,-0.08%,911
2024/10/30,26,26.02,26,26.02,25.883,0.44%,644
2024/10/31,26.1,26.1,26.1,26.1,25.963,0.31%,112
2024/11/1,26.04,26.16,25.95,25.985,25.848,-0.44%,4239
2024/11/4,26.15,26.226,26.15,26.226,26.088,0.93%,905
2024/11/5,26.34,26.37,26.32,26.32,26.182,0.36%,1081
2024/11/6,26.051,26.051,26.051,26.051,25.914,-1.02%,504
2024/11/7,26.39,26.39,26.39,26.39,26.251,1.30%,198
2024/11/8,26.1,26.1,26.05,26.086,25.949,-1.15%,2320
2024/11/11,25.698,25.765,25.698,25.765,25.629,-1.23%,156
2024/11/12,25.61,25.68,25.61,25.67,25.535,-0.37%,71633
2024/11/13,25.53,25.541,25.51,25.541,25.407,-0.50%,70524
2024/11/14,25.54,25.54,25.389,25.389,25.256,-0.60%,430
2024/11/15,25.5,25.5,25.43,25.44,25.306,0.20%,3860
2024/11/18,25.58,25.815,25.58,25.815,25.679,1.47%,775
2024/11/19,25.852,25.852,25.852,25.852,25.716,0.14%,1090
2024/11/20,25.94,25.98,25.905,25.905,25.769,0.21%,4670
2024/11/21,25.98,26.04,25.916,26,25.863,0.37%,195504
2024/11/22,26.09,26.17,26.08,26.11,25.973,0.42%,5975
2024/11/25,25.9,25.98,25.82,25.854,25.717,-0.98%,12935
2024/11/26,25.94,25.94,25.84,25.85,25.714,-0.02%,1463
2024/11/27,25.84,25.849,25.789,25.82,25.684,-0.12%,3009
2024/11/29,25.94,25.97,25.85,25.872,25.736,0.20%,955
2024/12/2,25.72,25.72,25.62,25.7,25.565,-0.66%,2689
2024/12/3,25.83,25.9,25.82,25.885,25.749,0.72%,2536
2024/12/4,25.86,25.91,25.78,25.815,25.679,-0.27%,6497
2024/12/5,25.87,25.9,25.77,25.87,25.734,0.21%,12572
2024/12/6,25.71,25.82,25.71,25.77,25.634,-0.39%,11745
2024/12/9,26.07,26.09,25.975,25.975,25.838,0.80%,16881
2024/12/10,26.09,28.69,26.056,26.09,25.953,0.44%,2884047
2024/12/11,26.22,26.31,26.175,26.29,26.152,0.77%,78000
2024/12/12,26.115,26.17,26.04,26.15,26.012,-0.53%,95867
2024/12/13,26.041,26.11,26.02,26.065,25.928,-0.33%,79357
2024/12/16,26.01,26.04,25.94,25.98,25.843,-0.33%,33948
2024/12/17,27.23,27.23,25.65,25.814,25.678,-0.64%,17944
2024/12/18,25.838,25.838,25.5,25.517,25.382,-1.15%,59836
2024/12/19,25.65,25.65,25.37,25.48,25.346,-0.15%,37546
2024/12/20,25.44,25.71,25.44,25.66,25.525,0.71%,38867
2024/12/23,25.68,25.7,25.51,25.68,25.545,0.08%,16820
2024/12/24,25.78,25.84,25.74,25.8,25.664,0.47%,17017
2024/12/26,25.844,25.87,25.749,25.87,25.734,0.27%,8607
2024/12/27,25.7,25.78,25.64,25.65,25.65,-0.85%,15393
2024/12/30,24.39,25.95,24.39,25.84,25.84,0.74%,52245
2024/12/31,25.829,25.92,25.829,25.885,25.885,0.17%,5661
2025/1/2,26.11,26.2,26.04,26.04,26.04,0.60%,10068
2025/1/3,25.97,25.99,25.93,25.945,25.945,-0.36%,31002
2025/1/6,26.2,26.2,26.01,26.08,26.08,0.52%,14699
2025/1/7,26.18,26.22,26.11,26.18,26.18,0.38%,11078
2025/1/8,26.16,26.25,26.09,26.145,26.145,-0.13%,653939
2025/1/10,26.82,26.93,26.61,26.77,26.77,2.39%,275088
2025/1/13,26.82,26.915,26.77,26.77,26.77,0.00%,5632660
2025/1/14,26.82,26.86,26.77,26.81,26.81,0.15%,81204
2025/1/15,27,27.2,26.95,27.2,27.2,1.45%,76172
2025/1/16,27.04,27.04,26.92,26.97,26.97,-0.85%,45006
2025/1/17,26.9,27.04,26.9,26.989,26.989,0.07%,49912
2025/1/21,26.91,27.04,26.897,26.95,26.95,-0.14%,208415
2025/1/22,27.02,27.06,26.96,26.982,26.982,0.12%,112571
2025/1/23,26.91,27.06,26.91,26.94,26.94,-0.16%,23392
2025/1/24,27.03,27.03,26.893,26.94,26.94,0.00%,72203
2025/1/27,26.82,26.82,26.541,26.66,26.66,-1.04%,27584
2025/1/28,26.75,26.78,26.66,26.74,26.74,0.30%,31510
2025/1/29,26.77,26.92,26.77,26.88,26.88,0.52%,39870
2025/1/30,26.86,27.02,26.86,26.93,26.93,0.19%,29247
2025/1/31,26.78,26.93,26.78,26.93,26.93,0.00%,399579
2025/2/3,26.97,27.03,26.88,26.94,26.94,0.04%,51281
2025/2/4,26.83,27.22,26.83,27.19,27.19,0.93%,234865
2025/2/5,27.14,27.17,27.03,27.15,27.15,-0.15%,47176
2025/2/6,27.11,27.17,26.98,27.12,27.12,-0.11%,43516
2025/2/7,27.24,27.29,27.14,27.19,27.19,0.26%,34205
2025/2/10,27.33,27.53,27.33,27.46,27.46,0.99%,42466
2025/2/11,27.49,27.595,27.49,27.53,27.53,0.25%,38190
2025/2/12,27.5,27.51,27.37,27.4,27.4,-0.47%,363747
2025/2/13,27.33,27.52,27.33,27.51,27.51,0.40%,44675
2025/2/14,27.645,27.645,27.4,27.47,27.47,-0.15%,49264
2025/2/18,27.88,27.88,27.55,27.64,27.64,0.62%,36583
2025/2/19,27.83,27.86,27.63,27.78,27.78,0.51%,91033
2025/2/20,27.83,27.86,27.74,27.74,27.74,-0.14%,51489
2025/2/21,27.68,27.68,27.511,27.52,27.52,-0.79%,27889
2025/2/24,27.462,27.462,27.36,27.44,27.44,-0.29%,21712
2025/2/25,27.33,27.33,27.05,27.11,27.11,-1.20%,64850
2025/2/26,27.07,27.08,26.97,27.04,27.04,-0.26%,101998
2025/2/27,27.08,27.09,26.95,26.98,26.98,-0.22%,29625
2025/2/28,26.89,26.89,26.65,26.72,26.72,-0.96%,29392
2025/3/3,26.87,26.87,26.605,26.69,26.69,-0.11%,89849
2025/3/4,26.568,26.7,26.421,26.67,26.67,-0.07%,120352
2025/3/5,26.52,26.97,24.01,26.68,26.68,0.04%,53423
2025/3/6,26.7,26.82,26.665,26.75,26.75,0.26%,40901
2025/3/7,26.87,26.94,26.76,26.82,26.82,0.26%,25448
2025/3/10,26.9,26.93,26.648,26.65,26.65,-0.63%,19807
2025/3/11,26.24,26.975,26.24,26.87,26.87,0.83%,1283219
2025/3/12,27.27,27.27,26.861,27,27,0.48%,28793
2025/3/13,27,27.15,26.97,27.08,27.08,0.30%,35529
2025/3/14,26.87,27.11,26.87,27.05,27.05,-0.11%,69771
2025/3/17,27.2,27.33,27.17,27.33,27.33,1.04%,39570
2025/3/18,27.74,27.74,27.25,27.28,27.28,-0.18%,26224
2025/3/19,27.31,27.38,27.275,27.34,27.34,0.22%,65044
2025/3/20,27.27,27.454,27.27,27.4,27.4,0.22%,21356
2025/3/21,27.38,27.38,27.23,27.3,27.3,-0.36%,28939
2025/3/24,26.04,27.381,26.04,27.27,27.27,-0.11%,26678
2025/3/25,27.37,27.485,27.351,27.45,27.45,0.66%,28907
2025/3/26,27.55,27.55,27.427,27.44,27.44,-0.04%,41122
2025/3/27,27.19,27.57,27.19,27.5,27.5,0.22%,19727
2025/3/28,27.485,27.53,27.422,27.46,27.46,-0.15%,39486
2025/3/31,27.543,27.74,27.5,27.71,27.71,0.91%,4586581
2025/4/1,27.69,27.85,27.69,27.8,27.8,0.32%,46523
2025/4/2,27.83,27.95,27.761,27.95,27.95,0.54%,455837
2025/4/3,27.1,27.101,26.941,27.08,27.08,-3.11%,421338
2025/4/4,26.16,26.19,25.83,26.07,26.07,-3.73%,390697
2025/4/7,26.54,26.54,25.463,25.558,25.558,-1.96%,74436
2025/4/8,25.85,25.91,25.08,25.14,25.14,-1.64%,52860
2025/4/9,25.1,26.16,24.83,26.055,26.055,3.64%,5467220
2025/4/10,25.67,25.919,25.64,25.81,25.81,-0.94%,112753
2025/4/11,26.02,26.34,25.98,26.28,26.28,1.82%,170745
2025/4/14,26.26,26.343,26.147,26.34,26.34,0.23%,45643
2025/4/15,26.29,26.3,26.205,26.29,26.29,-0.19%,132119
