Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,15.61,15.65,15.52,15.56,15.56,-0.06%,3606794
2015/4/20,15.36,15.36,15.18,15.29,15.29,-1.74%,6082326
2015/4/21,15.28,15.4,15.235,15.32,15.32,0.20%,3319479
2015/4/22,15.25,15.279,15.02,15.11,15.11,-1.37%,6213151
2015/4/23,15.11,15.25,15.07,15.21,15.21,0.66%,4905112
2015/4/24,15.12,15.15,14.925,15.06,15.06,-0.99%,6116450
2015/4/27,15.31,15.76,15.28,15.66,15.66,3.98%,11179249
2015/4/28,15.715,15.96,15.71,15.87,15.87,1.34%,7710747
2015/4/29,15.94,15.99,15.78,15.81,15.81,-0.38%,6737957
2015/4/30,15.29,15.49,15.125,15.43,15.43,-2.40%,11330249
2015/5/1,15.35,15.49,15.25,15.47,15.47,0.26%,4877236
2015/5/4,15.92,15.95,15.67,15.7,15.7,1.49%,6919812
2015/5/5,15.94,15.96,15.79,15.81,15.81,0.70%,4543676
2015/5/6,15.9,15.926,15.72,15.77,15.77,-0.25%,5217870
2015/5/7,15.74,15.76,15.58,15.6,15.6,-1.08%,3675423
2015/5/8,15.77,15.78,15.63,15.76,15.76,1.03%,4352197
2015/5/11,15.76,15.84,15.5,15.57,15.57,-1.21%,4685310
2015/5/12,15.64,15.88,15.64,15.81,15.81,1.54%,5070862
2015/5/13,16.31,16.47,16.25,16.35,16.35,3.42%,17716361
2015/5/14,16.7,16.8,16.6,16.65,16.65,1.83%,9165011
2015/5/15,16.7,16.81,16.66,16.75,16.75,0.60%,5022421
2015/5/18,16.91,16.96,16.8,16.89,16.89,0.84%,4940517
2015/5/19,16.65,16.67,16.14,16.38,16.38,-3.02%,9879424
2015/5/20,16.44,16.53,16.326,16.37,16.37,-0.06%,4375152
2015/5/21,16.35,16.45,16.34,16.39,16.39,0.12%,2663461
2015/5/22,16.33,16.45,16.28,16.34,16.34,-0.31%,3683346
2015/5/26,16.01,16.155,15.98,16.02,16.02,-1.96%,6757432
2015/5/27,15.96,16.02,15.9,15.96,15.96,-0.37%,3721841
2015/5/28,15.96,15.995,15.82,15.97,15.97,0.06%,4236815
2015/5/29,16.02,16.08,15.96,15.99,15.99,0.13%,3200853
2015/6/1,16.24,16.42,15.95,16,16,0.06%,9324402
2015/6/2,16.01,16.11,15.98,16.07,16.07,0.44%,4705263
2015/6/3,15.88,15.93,15.7,15.83,15.83,-1.49%,6778120
2015/6/4,15.57,15.62,15.43,15.48,15.48,-2.21%,11927451
2015/6/5,15.3,15.48,15.29,15.39,15.39,-0.58%,6930892
2015/6/8,15.35,15.37,15.23,15.32,15.32,-0.45%,6149255
2015/6/9,15.36,15.389,15.27,15.29,15.29,-0.20%,4774914
2015/6/10,15.46,15.46,15.28,15.32,15.32,0.20%,4901874
2015/6/11,15.29,15.36,15.17,15.33,15.33,0.07%,3781459
2015/6/12,15.21,15.3,15.17,15.25,15.25,-0.52%,4867021
2015/6/15,15.29,15.56,15.29,15.4,15.4,0.98%,7010322
2015/6/16,15.26,15.34,15.2,15.32,15.32,-0.52%,3859822
2015/6/17,15.34,15.56,15.26,15.45,15.45,0.85%,7996448
2015/6/18,15.69,15.7,15.42,15.46,15.46,0.06%,7599204
2015/6/19,15.46,15.49,15.2,15.42,15.42,-0.26%,6101229
2015/6/22,15.35,15.55,15.33,15.49,15.49,0.45%,5014098
2015/6/23,15.15,15.22,15.07,15.14,15.14,-2.26%,9716877
2015/6/24,15.18,15.23,15.13,15.19,15.19,0.33%,3689409
2015/6/25,15.11,15.2,15.09,15.17,15.17,-0.13%,4995700
2015/6/26,15.05,15.13,15.01,15.11,15.11,-0.40%,4754165
2015/6/29,15.11,15.14,15,15.03,15.03,-0.53%,6983304
2015/6/30,14.93,15.18,14.8,15.03,15.03,0.00%,10391558
2015/7/1,14.91,14.99,14.86,14.9,14.9,-0.86%,5470540
2015/7/2,14.99,15.03,14.893,14.95,14.95,0.34%,4405526
2015/7/6,14.89,15.15,14.87,14.99,14.99,0.27%,4410526
2015/7/7,14.56,14.579,14.03,14.43,14.43,-3.74%,24143952
2015/7/8,14.5,14.59,14.41,14.46,14.46,0.21%,8964253
2015/7/9,14.84,14.86,14.66,14.76,14.76,2.07%,7441724
2015/7/10,14.78,14.97,14.741,14.88,14.88,0.81%,7254144
2015/7/13,14.69,14.85,14.65,14.81,14.81,-0.47%,4459300
2015/7/14,14.77,14.78,14.63,14.69,14.69,-0.81%,4729894
2015/7/15,14.39,14.47,14.36,14.43,14.43,-1.77%,7204096
2015/7/16,14.35,14.5,14.32,14.35,14.35,-0.55%,6071573
2015/7/17,14.27,14.29,14.19,14.23,14.23,-0.84%,5776004
2015/7/20,14.16,14.345,14.03,14.05,14.05,-1.26%,9666709
2015/7/21,14.16,14.3,14.1,14.14,14.14,0.64%,5768169
2015/7/22,14.04,14.24,14,14.14,14.14,0.00%,4754115
2015/7/23,14.13,14.15,13.93,14,14,-0.99%,5446903
2015/7/24,13.79,14.08,13.73,14.02,14.02,0.14%,8949372
2015/7/27,14,14.09,13.9,13.92,13.92,-0.71%,4176846
2015/7/28,14.01,14.065,13.99,14.02,14.02,0.72%,5756465
2015/7/29,14.05,14.25,14,14.15,14.15,0.93%,7051503
2015/7/30,14.07,14.175,14.04,14.09,14.09,-0.42%,3737833
2015/7/31,14.27,14.34,14.04,14.08,14.08,-0.07%,6035355
2015/8/3,14.05,14.07,13.78,13.87,13.87,-1.49%,6657932
2015/8/4,13.93,13.99,13.86,13.92,13.92,0.36%,3004188
2015/8/5,13.95,14.055,13.88,13.95,13.95,0.22%,3859632
2015/8/6,13.94,14.115,13.94,13.99,13.99,0.29%,3514821
2015/8/7,14.13,14.35,14.1,14.11,14.11,0.86%,5262245
2015/8/10,14.25,14.72,14.23,14.54,14.54,3.05%,9813380
2015/8/11,14.61,14.65,14.5,14.64,14.64,0.69%,5110030
2015/8/12,14.73,14.9,14.73,14.82,14.82,1.23%,7834171
2015/8/13,14.71,14.795,14.645,14.71,14.71,-0.74%,4182479
2015/8/14,14.8,14.916,14.49,14.55,14.55,-1.09%,4819083
2015/8/17,14.69,14.71,14.59,14.63,14.63,0.55%,2270876
2015/8/18,14.16,14.25,14.06,14.22,14.22,-2.80%,7681091
2015/8/19,14.4,14.656,14.4,14.57,14.57,2.46%,5611491
2015/8/20,14.85,14.89,14.77,14.78,14.78,1.44%,5576118
2015/8/21,14.7,14.73,14.45,14.61,14.61,-1.15%,6548486
2015/8/24,14.06,14.46,14.02,14.13,14.13,-3.29%,11824688
2015/8/25,14.13,14.145,13.91,13.99,13.99,-0.99%,6678820
2015/8/26,13.57,13.58,13.35,13.56,13.56,-3.07%,12373797
2015/8/27,13.56,13.955,13.52,13.8,13.8,1.77%,7999645
2015/8/28,13.84,14.03,13.8,13.92,13.92,0.87%,4936597
2015/8/31,13.84,14.03,13.76,13.99,13.99,0.50%,4112633
2015/9/1,13.99,14.03,13.86,13.94,13.94,-0.36%,4031115
2015/9/2,14.04,14.17,13.79,14.02,14.02,0.57%,5546621
2015/9/3,13.99,14.285,13.95,14.02,14.02,0.00%,5346937
2015/9/4,13.89,13.96,13.86,13.92,13.92,-0.71%,3771868
2015/9/8,14.07,14.22,13.94,14.12,14.12,1.44%,5128180
2015/9/9,14,14.08,13.92,13.93,13.93,-1.35%,3114387
2015/9/10,14.15,14.16,13.97,13.99,13.99,0.43%,3269475
2015/9/11,13.78,13.98,13.64,13.95,13.95,-0.29%,4777690
2015/9/14,13.77,13.81,13.7,13.79,13.79,-1.15%,3020857
2015/9/15,13.68,13.78,13.67,13.77,13.77,-0.15%,2419564
2015/9/16,14.05,14.29,14.04,14.22,14.22,3.27%,7054862
2015/9/17,14.22,14.58,14.21,14.42,14.42,1.41%,8662080
2015/9/18,14.6,14.62,14.41,14.47,14.47,0.35%,4859538
2015/9/21,14.49,14.56,14.47,14.49,14.49,0.14%,3384945
2015/9/22,14.16,14.16,14.07,14.14,14.14,-2.42%,4496319
2015/9/23,14.24,14.26,14.1,14.12,14.12,-0.14%,2497981
2015/9/24,14.23,14.505,14.21,14.43,14.43,2.20%,7257669
2015/9/25,14.44,14.51,14.35,14.4,14.4,-0.21%,3181243
2015/9/28,13.95,13.99,13.845,13.94,13.94,-3.19%,5997546
2015/9/29,13.9,14.06,13.9,13.97,13.97,0.22%,3000745
2015/9/30,13.87,14.09,13.81,13.87,13.87,-0.72%,5062900
2015/10/1,13.98,14.04,13.83,13.9,13.9,0.22%,4069093
2015/10/2,14.21,14.61,14.2,14.55,14.55,4.68%,12462900
2015/10/5,14.92,15,14.765,14.89,14.89,2.34%,10014990
2015/10/6,15.145,15.35,15.06,15.07,15.07,1.21%,11190894
2015/10/7,15.19,15.375,15.14,15.29,15.29,1.46%,6781144
2015/10/8,14.9,15.13,14.89,14.99,14.99,-1.96%,8935256
2015/10/9,15.11,15.16,15,15.12,15.12,0.87%,4467110
2015/10/12,15.31,15.33,15.08,15.13,15.13,0.07%,4292959
2015/10/13,15.16,15.26,15.15,15.16,15.16,0.20%,3445522
2015/10/14,15.33,15.45,15.3,15.42,15.42,1.72%,7028894
2015/10/15,15.35,15.45,15.31,15.39,15.39,-0.19%,4885731
2015/10/16,15.37,15.42,15.27,15.28,15.28,-0.71%,4208065
2015/10/19,15.22,15.239,15.02,15.11,15.11,-1.11%,4041372
2015/10/20,15.13,15.23,15.023,15.19,15.19,0.53%,5286977
2015/10/21,15.02,15.026,14.91,14.99,14.99,-1.32%,5065079
2015/10/22,15.06,15.19,15.04,15.11,15.11,0.80%,3391832
2015/10/23,15.12,15.16,14.99,15.12,15.12,0.07%,4063739
2015/10/26,15.2,15.23,15.11,15.11,15.11,-0.07%,3310727
2015/10/27,15.11,15.21,15.071,15.13,15.13,0.13%,2331513
2015/10/28,15.37,15.6,15,15.26,15.26,0.86%,11487503
2015/10/29,14.99,15.06,14.82,14.88,14.88,-2.49%,7049444
2015/10/30,14.87,14.88,14.773,14.8,14.8,-0.54%,3349709
2015/11/2,14.66,14.75,14.56,14.72,14.72,-0.54%,4229989
2015/11/3,14.61,14.64,14.515,14.58,14.58,-0.95%,3992281
2015/11/4,14.56,14.575,14.38,14.38,14.38,-1.37%,5114079
2015/11/5,14.31,14.38,14.25,14.3,14.3,-0.56%,4280210
2015/11/6,14.11,14.13,14.04,14.08,14.08,-1.54%,4294157
2015/11/9,13.97,13.975,13.78,13.89,13.89,-1.35%,6611953
2015/11/10,13.69,13.8,13.65,13.76,13.76,-0.94%,5992068
2015/11/11,13.71,13.73,13.61,13.64,13.64,-0.87%,4186719
2015/11/12,13.59,13.83,13.54,13.64,13.64,0.00%,6347460
2015/11/13,13.57,13.6,13.53,13.59,13.59,-0.37%,3801097
2015/11/16,13.62,13.63,13.55,13.6,13.6,0.07%,3270298
2015/11/17,13.63,13.63,13.47,13.55,13.55,-0.37%,6080311
2015/11/18,13.49,13.57,13.39,13.52,13.52,-0.22%,4434894
2015/11/19,13.61,13.75,13.59,13.62,13.62,0.74%,4458089
2015/11/20,13.59,13.6,13.433,13.5,13.5,-0.88%,4750807
2015/11/23,13.41,13.545,13.4,13.45,13.45,-0.37%,4372958
2015/11/24,13.56,13.65,13.5,13.51,13.51,0.45%,4541574
2015/11/25,13.44,13.56,13.4,13.52,13.52,0.07%,4792361
2015/11/27,13.37,13.51,13.36,13.46,13.46,-0.44%,3576143
2015/11/30,13.45,13.5,13.4,13.44,13.44,-0.15%,4609915
2015/12/1,13.52,13.53,13.43,13.51,13.51,0.52%,4050365
2015/12/2,13.44,13.45,13.28,13.37,13.37,-1.04%,6458353
2015/12/3,13.43,13.51,13.325,13.46,13.46,0.67%,8245882
2015/12/4,13.66,13.94,13.63,13.87,13.87,3.05%,14759806
2015/12/7,13.79,13.81,13.58,13.62,13.62,-1.80%,5827199
2015/12/8,13.61,13.63,13.455,13.51,13.51,-0.81%,4889815
2015/12/9,13.64,13.66,13.475,13.49,13.49,-0.15%,3334566
2015/12/10,13.46,13.52,13.44,13.45,13.45,-0.30%,3923521
2015/12/11,13.16,13.33,13.16,13.3,13.3,-1.12%,6452736
2015/12/14,13.18,13.19,13.05,13.06,13.06,-1.80%,5583626
2015/12/15,13.11,13.185,13.06,13.11,13.11,0.38%,3930260
2015/12/16,13.45,13.64,13.33,13.49,13.49,2.90%,11176306
2015/12/17,13.19,13.2,13.04,13.08,13.08,-3.04%,8289880
2015/12/18,13.25,13.55,13.24,13.425,13.425,2.64%,8282020
2015/12/21,13.59,13.67,13.54,13.59,13.59,1.23%,6490163
2015/12/22,13.65,13.67,13.58,13.59,13.59,0.00%,5083718
2015/12/23,13.59,13.68,13.54,13.62,13.62,0.22%,3218044
2015/12/24,13.67,13.72,13.66,13.69,13.69,0.51%,3277167
2015/12/28,13.38,13.4,13.22,13.29,13.29,-2.92%,5506003
2015/12/29,13.36,13.39,13.26,13.27,13.27,-0.15%,3566146
2015/12/30,13.2,13.22,13.16,13.21,13.21,-0.45%,2850006
2015/12/31,13.2,13.25,13.16,13.19,13.19,-0.15%,3489142
2016/1/4,13.47,13.52,13.19,13.19,13.19,0.00%,4617107
2016/1/5,13.31,13.365,13.25,13.311,13.311,0.92%,3722787
2016/1/6,13.37,13.48,13.26,13.36,13.36,0.37%,3414677
2016/1/7,13.47,13.705,13.4,13.62,13.62,1.95%,9669508
2016/1/8,13.41,13.43,13.23,13.3,13.3,-2.35%,5897737
2016/1/11,13.39,13.39,13.18,13.22,13.22,-0.60%,3799061
2016/1/12,13.17,13.2,13.1,13.17,13.17,-0.38%,4588371
2016/1/13,13.31,13.53,13.29,13.49,13.49,2.43%,7780925
