Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021/1/22,19.85,19.94,19.85,19.94,14.395,-0.45%,500
2021/1/25,20.09,20.56,19.86,19.923,14.383,-0.09%,8344
2021/1/26,19.949,19.949,19.885,19.885,14.356,-0.19%,786
2021/1/27,19.874,19.874,19.874,19.874,14.348,-0.06%,786
2021/1/28,19.8,19.85,19.8,19.826,14.313,-0.24%,3224
2021/1/29,20.16,20.49,19.808,19.808,14.3,-0.09%,2852
2021/2/1,19.97,20,19.925,19.925,14.385,0.59%,2553
2021/2/2,19.86,19.86,19.74,19.74,14.251,-0.93%,3823
2021/2/3,19.705,19.705,19.705,19.705,14.226,-0.18%,3823
2021/2/4,19.54,19.54,19.44,19.44,14.035,-1.34%,2821
2021/2/5,19.54,19.61,19.54,19.58,14.136,0.72%,4235
2021/2/8,19.733,19.733,19.668,19.668,14.199,0.45%,307
2021/2/9,19.87,19.88,19.68,19.711,14.23,0.22%,138262
2021/2/10,19.74,19.83,19.72,19.785,14.284,0.38%,8808
2021/2/11,19.76,19.76,19.595,19.61,14.157,-0.88%,7733
2021/2/12,19.604,19.605,19.53,19.55,14.114,-0.31%,2417
2021/2/16,19.45,19.48,19.33,19.355,13.973,-1.00%,2872
2021/2/17,19.255,19.255,19.245,19.245,13.894,-0.57%,348
2021/2/18,19.201,19.239,19.201,19.239,13.89,-0.03%,256
2021/2/19,19.247,19.29,19.203,19.215,13.872,-0.12%,9815
2021/2/22,19.47,19.47,19.36,19.411,14.013,1.02%,1037
2021/2/23,19.36,19.48,19.34,19.355,13.973,-0.29%,10398
2021/2/24,19.185,19.339,19.185,19.312,13.942,-0.22%,5412
2021/2/25,19.14,19.18,19.085,19.11,13.796,-1.05%,29584
2021/2/26,19.02,19.06,19.02,19.03,13.738,-0.42%,6057
2021/3/1,19.075,19.075,18.92,18.975,13.699,-0.29%,4297
2021/3/2,19.06,19.06,19.01,19.047,13.751,0.38%,1854
2021/3/3,18.929,18.96,18.87,18.93,13.666,-0.61%,1062
2021/3/4,18.945,18.945,18.76,18.82,13.587,-0.58%,23048
2021/3/5,18.87,18.929,18.8,18.827,13.592,0.04%,1963
2021/3/8,18.7,18.735,18.67,18.735,13.526,-0.49%,1031
2021/3/9,18.937,18.937,18.937,18.937,13.671,1.08%,184
2021/3/10,18.98,19.02,18.98,19,13.717,0.33%,535
2021/3/11,18.985,18.985,18.985,18.985,13.706,-0.08%,87
2021/3/12,18.91,19,18.91,18.985,13.706,0.00%,718
2021/3/15,19.062,19.062,19.062,19.062,13.761,0.41%,718
2021/3/16,19.098,19.098,19.04,19.07,13.767,0.04%,3979
2021/3/17,19.03,19.19,19.03,19.128,13.809,0.30%,31569
2021/3/18,19.119,19.119,19.068,19.07,13.767,-0.30%,857
2021/3/19,19.08,19.163,19.07,19.163,13.834,0.49%,943
2021/3/22,19.13,19.163,19.1,19.163,13.834,0.00%,3813
2021/3/23,18.93,19.1,18.93,19.06,13.76,-0.54%,2256
2021/3/24,19.099,19.13,19.099,19.1,13.789,0.21%,2588
2021/3/25,19.2,19.2,19.032,19.032,13.74,-0.36%,1010
2021/3/26,19.062,19.115,19.062,19.115,13.8,0.44%,362
2021/3/29,19.05,19.05,18.915,18.915,13.655,-1.05%,572
2021/3/30,18.69,18.715,18.67,18.71,13.507,-1.08%,5446
2021/3/31,18.94,18.94,18.94,18.94,13.674,1.23%,2671
