Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,17.32,17.47,17.23,17.33,15.029,-0.52%,60168
2015/4/20,17.14,17.393,17.13,17.25,14.959,-0.46%,32938
2015/4/21,17.24,17.27,17.002,17.07,14.803,-1.04%,44431
2015/4/22,17.13,17.25,17.07,17.23,14.942,0.94%,39206
2015/4/23,17.35,17.68,17.35,17.52,15.193,1.68%,325942
2015/4/24,17.49,17.63,17.49,17.59,15.254,0.40%,33020
2015/4/27,17.6,17.61,17.45,17.47,15.15,-0.68%,49037
2015/4/28,17.49,17.62,17.445,17.47,15.15,0.00%,43439
2015/4/29,17.51,17.85,17.51,17.64,15.298,0.97%,74920
2015/4/30,17.67,18,17.65,17.95,15.566,1.76%,120988
2015/5/1,17.85,18.03,17.8,18.03,15.636,0.45%,87110
2015/5/4,17.93,18.03,17.88,18.03,15.636,0.00%,552755
2015/5/5,18.3,18.41,18.21,18.23,15.809,1.11%,43224
2015/5/6,18.52,18.71,18.18,18.2,15.783,-0.16%,546018
2015/5/7,18.19,18.19,17.68,17.72,15.367,-2.64%,89096
2015/5/8,17.78,17.86,17.592,17.84,15.471,0.68%,27907
2015/5/11,17.82,17.83,17.62,17.73,15.376,-0.62%,38039
2015/5/12,17.86,18.202,17.86,18.01,15.618,1.58%,208106
2015/5/13,18.19,18.35,18.042,18.042,15.646,0.18%,47011
2015/5/14,18.19,18.27,17.97,18.12,15.714,0.43%,38933
2015/5/15,17.89,18.13,17.81,18.093,15.69,-0.15%,33646
2015/5/18,18,18.04,17.899,18,15.61,-0.51%,22034
2015/5/19,17.8,17.8,17.44,17.51,15.185,-2.72%,226600
2015/5/20,17.65,17.655,17.55,17.59,15.254,0.46%,28027
2015/5/21,17.83,18.012,17.822,17.96,15.575,2.10%,28354
2015/5/22,17.67,17.76,17.67,17.75,15.393,-1.17%,8754
2015/5/26,17.46,17.48,17.18,17.26,14.968,-2.76%,429390
2015/5/27,17.03,17.12,16.89,16.94,14.69,-1.85%,32340
2015/5/28,16.75,16.98,16.75,16.98,14.725,0.24%,44693
2015/5/29,17.01,17.61,17.01,17.53,15.202,3.24%,37337
2015/6/1,17.49,17.539,17.298,17.41,15.098,-0.68%,54570
2015/6/2,17.48,17.65,17.42,17.63,15.289,1.26%,649226
2015/6/3,17.51,17.54,17.22,17.28,14.985,-1.99%,7813
2015/6/4,17.13,17.13,16.81,16.92,14.673,-2.08%,161397
2015/6/5,16.65,17.16,16.65,17.11,14.838,1.12%,17717
2015/6/8,17.07,17.1,16.98,17.05,14.786,-0.35%,39180
2015/6/9,17.47,17.638,17.47,17.53,15.202,2.82%,36711
2015/6/10,17.85,17.9,17.69,17.83,15.462,1.71%,35974
2015/6/11,17.77,17.77,17.63,17.69,15.341,-0.79%,17148
2015/6/12,17.54,17.57,17.407,17.42,15.107,-1.53%,9515
2015/6/15,17.32,17.45,17.31,17.39,15.081,-0.17%,17565
2015/6/16,17.41,17.51,17.36,17.51,15.185,0.69%,31826
2015/6/17,17.82,17.82,17.249,17.48,15.159,-0.17%,8312
2015/6/18,17.55,17.55,17.431,17.48,15.159,0.00%,28979
2015/6/19,17.3,17.31,17.14,17.22,14.933,-1.49%,53354
2015/6/22,17.1,17.3,17.05,17.25,14.959,0.17%,11751
2015/6/23,17.18,17.59,17.18,17.55,15.219,1.74%,14770
2015/6/24,17.48,17.583,17.251,17.33,15.029,-1.25%,13259
2015/6/25,17.21,17.24,17.13,17.21,14.925,-0.69%,9161
2015/6/26,17.23,17.266,17.16,17.16,14.881,-0.29%,6653
2015/6/29,16.95,17.065,16.91,16.92,14.673,-1.40%,80755
2015/6/30,17.13,17.34,17.076,17.24,14.951,1.89%,49812
2015/7/1,17.05,17.05,16.8,16.84,14.604,-2.32%,44116
2015/7/2,16.99,17.12,16.81,16.81,14.578,-0.18%,37899
2015/7/6,16.19,16.245,15.708,15.77,13.676,-6.19%,68588
2015/7/7,15.75,15.94,15.35,15.88,13.771,0.70%,56124
2015/7/8,15.85,15.91,15.54,15.8,13.702,-0.50%,223763
2015/7/9,16.01,16.11,15.88,16.01,13.884,1.33%,49347
2015/7/10,16.01,16.12,15.88,16.07,13.936,0.37%,26307
2015/7/13,15.85,16.07,15.84,15.94,13.823,-0.81%,7429
2015/7/14,15.75,16.02,15.75,15.96,13.841,0.13%,8892
2015/7/15,15.8,15.91,15.6,15.67,13.589,-1.82%,36119
2015/7/16,15.74,15.74,15.6,15.61,13.537,-0.38%,29285
2015/7/17,15.55,15.67,15.48,15.65,13.572,0.26%,31286
2015/7/20,15.54,15.59,15.46,15.5,13.442,-0.96%,14950
2015/7/21,15.6,15.69,15.584,15.69,13.606,1.23%,6674
2015/7/22,15.54,15.58,15.37,15.38,13.338,-1.98%,10150
2015/7/23,15.481,15.51,15.19,15.19,13.173,-1.24%,28266
2015/7/24,15.16,15.16,14.98,15.04,13.043,-0.99%,25593
2015/7/27,14.9,14.93,14.75,14.75,12.791,-1.93%,38084
2015/7/28,14.79,15.01,14.74,14.82,12.852,0.47%,31152
2015/7/29,14.83,15.09,14.81,15.01,13.017,1.28%,16232
2015/7/30,15.01,15.049,14.91,14.93,12.947,-0.53%,11311
2015/7/31,14.95,14.95,14.61,14.62,12.679,-2.08%,79098
2015/8/3,14.36,14.44,14.16,14.2,12.314,-2.87%,103558
2015/8/4,14.32,14.4,14.24,14.34,12.436,0.99%,303518
2015/8/5,14.41,14.471,14.12,14.2,12.314,-0.98%,200479
2015/8/6,14.08,14.2,14.055,14.18,12.297,-0.14%,2586
2015/8/7,14.05,14.09,13.98,14.02,12.158,-1.13%,19588
2015/8/10,14.09,14.408,14.09,14.37,12.462,2.50%,36540
2015/8/11,14.16,14.2,14.02,14.2,12.314,-1.18%,23852
2015/8/12,14.3,14.378,14.24,14.35,12.444,1.06%,13815
2015/8/13,14.26,14.28,14.09,14.17,12.288,-1.25%,92235
2015/8/14,14.11,14.182,14,14,12.141,-1.20%,36214
2015/8/17,14.08,14.09,13.93,13.93,12.08,-0.50%,8079
2015/8/18,13.88,13.94,13.82,13.86,12.019,-0.50%,77068
2015/8/19,13.83,13.83,13.45,13.45,11.664,-2.96%,24913
2015/8/20,13.45,13.57,13.3,13.3,11.534,-1.12%,43881
2015/8/21,13.18,13.23,12.98,13.1,11.36,-1.50%,75937
2015/8/24,12.57,12.76,12.39,12.49,10.831,-4.66%,101680
2015/8/25,12.78,12.84,12.51,12.56,10.892,0.56%,49582
2015/8/26,12.58,12.65,12.501,12.58,10.909,0.16%,38050
2015/8/27,12.84,13.43,12.817,13.42,11.638,6.68%,27549
2015/8/28,13.43,14.21,13.43,14.04,12.176,4.62%,35424
2015/8/31,13.85,15.01,13.66,14.79,12.826,5.34%,43466
2015/9/1,14.39,14.5,13.841,13.9,12.054,-6.02%,459920
2015/9/2,14.2,14.27,13.59,14.12,12.245,1.58%,80530
2015/9/3,14.3,14.59,14.2,14.297,12.398,1.25%,15716
2015/9/4,14.12,14.203,14.03,14.03,12.167,-1.87%,12202
2015/9/8,13.93,14.11,13.72,14.04,12.176,0.07%,20701
2015/9/9,14.06,14.06,13.65,13.69,11.872,-2.49%,26601
2015/9/10,13.74,13.975,13.66,13.95,12.098,1.90%,39228
2015/9/11,13.74,13.95,13.58,13.81,11.976,-1.00%,38687
2015/9/14,13.57,13.61,13.39,13.42,11.638,-2.82%,5629
2015/9/15,13.47,13.55,13.4,13.55,11.751,0.97%,32250
