Date,Open,High,Low,Close,Adj. Close,Change,Volume
2021/9/24,25.25,25.25,25.215,25.225,21.366,0.26%,215
2021/9/27,25.005,25.005,25.005,25.005,21.179,-0.87%,52
2021/9/28,24.98,25.01,24.925,24.94,21.124,-0.26%,1156
2021/9/29,25,25,24.61,24.61,20.844,-1.32%,2546
2021/9/30,24.212,24.212,24.212,24.212,20.508,-1.62%,52
2021/10/1,24.39,24.52,24.39,24.499,20.75,1.19%,574
2021/10/4,24.74,24.74,24.718,24.718,20.936,0.89%,200
2021/10/5,24.67,24.685,24.653,24.685,20.908,-0.13%,397
2021/10/6,24.53,24.53,24.53,24.53,20.777,-0.63%,397
2021/10/7,24.897,24.897,24.897,24.897,21.088,1.50%,0
2021/10/8,25.26,25.307,25.26,25.307,21.435,1.65%,200
2021/10/11,25.755,25.755,25.755,25.755,21.815,1.77%,26
2021/10/12,25.774,25.774,25.774,25.774,21.831,0.07%,26
2021/10/13,26.345,26.345,26.345,26.345,22.314,2.22%,60
2021/10/14,27.039,27.039,27.039,27.039,22.902,2.63%,80
2021/10/15,27.85,28.105,27.66,28.105,23.805,3.94%,935
2021/10/18,28.55,28.55,27.7,27.725,23.483,-1.35%,898
2021/10/19,27.58,28.37,27.285,27.285,23.11,-1.59%,2985
2021/10/20,27.767,27.767,27.767,27.767,23.519,1.77%,114
2021/10/21,26.5,26.5,26.306,26.306,22.281,-5.26%,712
2021/10/22,26.32,26.32,26.086,26.086,22.095,-0.84%,316
2021/10/25,26.281,26.281,26.281,26.281,22.261,0.75%,28
2021/10/26,26,26.025,26,26.025,22.043,-0.97%,208
2021/10/27,25.073,25.073,25.073,25.073,21.237,-3.66%,60
2021/10/28,25.415,25.415,25.415,25.415,21.526,1.36%,72
2021/10/29,25.31,25.368,25.31,25.368,21.486,-0.18%,144
2021/11/1,25.24,25.299,25.24,25.299,21.428,-0.27%,151
2021/11/2,25.13,25.13,25.06,25.06,21.226,-0.94%,355
2021/11/3,25,25,24.93,24.93,21.116,-0.52%,716
2021/11/4,24.83,24.83,24.425,24.425,20.688,-2.03%,5505
2021/11/5,24.455,24.455,24.455,24.455,20.714,0.12%,138
2021/11/8,24.65,25.33,24.65,24.925,21.112,1.92%,862
2021/11/9,24.635,24.635,24.635,24.635,20.866,-1.16%,43
2021/11/10,24.85,24.9,24.575,24.575,20.815,-0.24%,1012
2021/11/11,25.05,25.23,25.05,25.217,21.359,2.61%,850
2021/11/12,25.265,25.265,25.265,25.265,21.4,0.19%,25
2021/11/15,25.52,25.52,25.004,25.004,21.179,-1.03%,681
2021/11/16,24.6,24.6,24.55,24.55,20.794,-1.82%,100
2021/11/17,24.77,24.77,24.395,24.395,20.663,-0.63%,1803
2021/11/18,24.58,24.58,24.58,24.58,20.819,0.76%,1803
2021/11/19,24.99,25.145,24.99,25.145,21.298,2.30%,501
2021/11/22,25.14,25.426,25.14,25.426,21.536,1.12%,400
2021/11/23,25.315,25.315,25.315,25.315,21.442,-0.44%,400
2021/11/24,25.62,25.62,25.62,25.62,21.7,1.20%,30
2021/11/26,25.05,25.05,24.614,24.614,20.848,-3.93%,845
2021/11/29,24.75,24.9,24.75,24.9,21.09,1.16%,221
2021/11/30,24.656,24.656,24.656,24.656,20.884,-0.98%,25
2021/12/1,24.57,24.57,24.57,24.57,20.811,-0.35%,50
2021/12/2,24.77,24.77,24.48,24.53,20.777,-0.16%,1203
2021/12/3,24.5,24.667,24.5,24.667,20.893,0.56%,799
2021/12/6,24.59,24.59,24.59,24.59,20.828,-0.31%,25
2021/12/7,24.74,24.909,24.74,24.909,21.098,1.30%,400
2021/12/8,25.085,25.135,25.085,25.135,21.29,0.91%,101
2021/12/9,24.855,24.855,24.855,24.855,21.052,-1.11%,101
2021/12/10,24.89,25.2,24.82,24.82,21.023,-0.14%,3300
2021/12/13,26.33,26.33,24.975,24.975,21.154,0.62%,501
