Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,18.656,18.656,18.656,18.656,18.656,0,0
2015/4/20,18.456,18.456,18.456,18.456,18.456,-1.07%,295
2015/4/21,18.21,18.21,18.21,18.21,18.21,-1.33%,504
2015/4/22,18.198,18.198,18.054,18.054,18.054,-0.86%,3064
2015/4/23,18.18,18.36,18.18,18.36,18.36,1.69%,363
2015/4/24,18.36,18.36,18.36,18.36,18.36,0.00%,124
2015/4/27,18.749,18.749,18.749,18.749,18.749,2.12%,448
2015/4/28,18.749,18.749,18.749,18.749,18.749,0.00%,56
2015/4/29,18.68,18.88,18.68,18.85,18.85,0.54%,1063
2015/4/30,19.24,19.5,19.24,19.37,19.37,2.76%,2218
2015/5/1,19.72,19.85,19.56,19.85,19.85,2.48%,1714
2015/5/4,19.636,19.636,19.63,19.636,19.636,-1.08%,1042
2015/5/5,19.72,19.854,19.72,19.79,19.79,0.78%,682
2015/5/6,19.8,19.8,19.664,19.664,19.664,-0.64%,731
2015/5/7,19.64,19.64,19.64,19.64,19.64,-0.12%,105
2015/5/8,19.64,19.64,19.64,19.64,19.64,0.00%,320
2015/5/11,19.64,19.64,19.64,19.64,19.64,0.00%,30
2015/5/12,19.71,19.71,19.71,19.71,19.71,0.36%,108
2015/5/13,19.718,19.718,19.718,19.718,19.718,0.04%,208
2015/5/14,19.71,19.71,19.71,19.71,19.71,-0.04%,207
2015/5/15,19.71,19.71,19.71,19.71,19.71,0.00%,50
2015/5/18,19.656,19.656,19.656,19.656,19.656,-0.27%,148
2015/5/19,19.44,19.44,19.1,19.1,19.1,-2.83%,945
2015/5/20,19.11,19.11,19.03,19.03,19.03,-0.37%,1160
2015/5/21,19.312,19.312,19.312,19.312,19.312,1.48%,101
2015/5/22,19.04,19.04,18.85,18.875,18.875,-2.26%,807
2015/5/26,18.875,18.875,18.875,18.875,18.875,0.00%,5
2015/5/27,18.9,18.9,18.9,18.9,18.9,0.13%,667
2015/5/28,18.9,18.9,18.9,18.9,18.9,0.00%,0
2015/5/29,18.54,18.54,18.5,18.5,18.5,-2.12%,1508
2015/6/1,18.5,18.5,18.5,18.5,18.5,0.00%,250
2015/6/2,18.5,18.5,18.5,18.5,18.5,0.00%,30
2015/6/3,18.48,18.48,18.48,18.48,18.48,-0.11%,676
2015/6/4,18.31,18.31,18.13,18.13,18.13,-1.89%,304
2015/6/5,18.13,18.13,18.13,18.13,18.13,0.00%,53
2015/6/8,18.13,18.13,18.13,18.13,18.13,0.00%,11
2015/6/9,18.45,18.45,18.45,18.45,18.45,1.77%,308
2015/6/10,18.45,18.45,18.45,18.45,18.45,0.00%,201
2015/6/11,18.45,18.45,18.45,18.45,18.45,0.00%,96
2015/6/12,18.45,18.45,18.45,18.45,18.45,0.00%,3
2015/6/15,17.93,17.93,17.83,17.83,17.83,-3.36%,749
2015/6/16,17.83,17.83,17.83,17.83,17.83,0.00%,20
2015/6/17,17.83,17.83,17.83,17.83,17.83,0.00%,97
2015/6/18,17.83,17.83,17.83,17.83,17.83,0.00%,3
2015/6/19,16.956,16.956,16.956,16.956,16.956,-4.90%,467
2015/6/22,17.04,17.04,17.04,17.04,17.04,0.50%,155
2015/6/23,17.48,17.6,17.48,17.6,17.6,3.29%,625
2015/6/24,17.919,17.92,17.611,17.611,17.611,0.06%,3612
2015/6/25,17.611,17.611,17.611,17.611,17.611,0.00%,0
2015/6/26,19.304,19.304,19.304,19.304,19.304,9.61%,300
