Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023/5/11,24.74,24.818,24.69,24.75,21.994,-1.00%,5561
2023/5/12,24.57,24.59,24.539,24.56,21.825,-0.77%,1730
2023/5/15,24.67,24.76,24.67,24.736,21.982,0.72%,2120
2023/5/16,24.68,24.68,24.55,24.57,21.834,-0.67%,41638
2023/5/17,24.689,24.73,24.669,24.73,21.977,0.65%,444
2023/5/18,24.61,24.63,24.52,24.575,21.839,-0.63%,5523
2023/5/19,24.569,24.569,24.569,24.569,21.834,-0.02%,13
2023/5/22,24.642,24.642,24.642,24.642,21.898,0.30%,43
2023/5/23,24.71,24.79,24.701,24.701,21.951,0.24%,2389
2023/5/24,24.81,24.82,24.782,24.782,22.022,0.33%,1255
2023/5/25,24.46,24.46,24.46,24.46,21.737,-1.30%,2
2023/5/26,24.72,24.73,24.67,24.73,21.977,1.10%,420
2023/5/30,24.339,24.339,24.24,24.24,21.541,-1.98%,939
2023/5/31,24.13,24.23,24.07,24.081,21.4,-0.66%,38720
2023/6/1,24.38,24.38,24.38,24.38,21.666,1.24%,23
2023/6/2,24.685,24.685,24.685,24.685,21.936,1.25%,23
2023/6/5,24.65,24.65,24.65,24.65,21.905,-0.14%,13
2023/6/6,24.68,24.68,24.68,24.68,21.932,0.12%,17
2023/6/7,24.805,24.805,24.805,24.805,22.043,0.51%,10
2023/6/8,24.79,24.79,24.79,24.79,22.03,-0.06%,8
2023/6/9,24.722,24.722,24.722,24.722,21.97,-0.27%,29
2023/6/12,24.47,24.47,24.431,24.431,21.711,-1.18%,518
2023/6/13,24.768,24.768,24.768,24.768,22.01,1.38%,37
2023/6/14,24.89,24.89,24.786,24.786,22.026,0.07%,137
2023/6/15,25.3,25.3,25.285,25.285,22.47,2.01%,359
2023/6/16,25.626,25.626,25.626,25.626,22.773,1.35%,188
2023/6/20,25.33,25.474,25.33,25.456,22.622,-0.66%,2530
2023/6/21,25.759,25.759,25.759,25.759,22.891,1.19%,44
2023/6/22,25.395,25.395,25.301,25.301,22.484,-1.78%,475
2023/6/23,25.069,25.158,25.069,25.158,22.357,-0.57%,1486
2023/6/26,25.26,25.26,25.179,25.179,22.375,0.08%,167
2023/6/27,25.01,25.01,24.826,24.826,22.062,-1.40%,290
