Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/4/3,25.09,25.09,25.09,25.09,19.393,0.36%,901
2017/4/4,25.09,25.09,25.09,25.09,19.393,0,65
2017/4/5,25.09,25.09,25.09,25.09,19.393,0,20
2017/4/6,25.16,25.21,25.137,25.185,19.466,0.38%,1655
2017/4/7,25.18,25.18,25.18,25.18,19.463,-0.02%,1682
2017/4/10,25.18,25.18,25.16,25.16,19.447,-0.08%,600
2017/4/11,25.2,25.31,25.2,25.28,19.54,0.48%,4230
2017/4/12,25.3,25.31,25.3,25.31,19.563,0.12%,875
2017/4/13,25.76,25.76,25.43,25.44,19.664,0.51%,1279
2017/4/17,25.48,25.58,25.42,25.42,19.648,-0.08%,1177
2017/4/18,25.27,25.27,25.1,25.1,19.401,-1.26%,10241
2017/4/19,25.13,25.13,25.13,25.13,19.424,0.12%,100
2017/4/20,24.927,24.93,24.82,24.82,19.184,-1.23%,3600
2017/4/21,24.82,24.82,24.82,24.82,19.184,0.00%,52
2017/4/24,25.5,25.5,24.59,24.68,19.076,-0.56%,5462
2017/4/25,24.75,24.75,24.75,24.75,19.13,0.28%,200
2017/4/26,24.71,24.776,24.71,24.776,19.15,0.11%,1375
2017/4/27,24.615,24.62,24.615,24.62,19.03,-0.63%,278
2017/4/28,24.68,24.68,24.68,24.68,19.076,0.24%,111
2017/5/1,24.4,25.25,24.4,25.25,19.517,2.31%,2201
2017/5/2,24.64,24.64,24.61,24.61,19.022,-2.53%,5200
2017/5/3,24.41,24.44,24.39,24.39,18.852,-0.89%,8402
2017/5/4,24.07,24.07,23.964,23.964,18.523,-1.75%,2075
2017/5/5,23.66,23.66,23.66,23.66,18.288,-1.27%,1229
2017/5/8,23.66,23.66,23.66,23.66,18.288,0.00%,0
2017/5/9,24,24,24,24,18.551,1.44%,130
2017/5/10,24.08,24.23,24.05,24.22,18.721,0.92%,5000
2017/5/11,24.22,24.22,24.22,24.22,18.721,0.00%,10
2017/5/12,24.33,25.01,24.33,24.35,18.821,0.54%,514
2017/5/15,24.51,24.51,24.42,24.42,18.875,0.29%,399
2017/5/16,24.41,24.41,24.36,24.36,18.829,-0.25%,230
2017/5/17,24.49,24.52,24.49,24.52,18.953,0.66%,617
2017/5/18,24.52,24.52,24.52,24.52,18.953,0.00%,25
2017/5/19,24.52,24.52,24.52,24.52,18.953,0.00%,0
2017/5/22,24.881,24.881,24.881,24.881,19.232,1.47%,150
2017/5/23,24.97,24.97,24.85,24.85,19.208,-0.12%,1375
2017/5/24,24.85,24.85,24.85,24.85,19.208,0.00%,0
2017/5/25,24.55,24.55,24.49,24.49,18.929,-1.45%,54195
2017/5/26,24.49,24.49,24.49,24.49,18.929,0.00%,0
2017/5/30,24.49,24.49,24.29,24.29,18.775,-0.82%,800
2017/5/31,24.49,24.49,24.16,24.19,18.697,-0.41%,10902
2017/6/1,24.13,24.13,24.086,24.092,18.622,-0.41%,400
2017/6/2,24.06,24.08,24.06,24.08,18.612,-0.05%,291
2017/6/5,24.08,24.08,24.08,24.08,18.612,0.00%,0
2017/6/6,26.47,26.47,24.1,24.12,18.643,0.17%,1437
2017/6/7,24.12,24.12,24.12,24.12,18.643,0.00%,0
2017/6/8,24.12,24.12,24.12,24.12,18.643,0.00%,50
2017/6/9,24.12,24.12,24.12,24.12,18.643,0.00%,85
2017/6/12,24.12,24.12,24.12,24.12,18.643,0.00%,0
2017/6/13,23.8,23.88,23.8,23.88,18.458,-1.00%,50100
2017/6/14,23.92,23.92,23.61,23.61,18.249,-1.13%,200
2017/6/15,23.61,23.61,23.61,23.61,18.249,0.00%,122
2017/6/16,23.61,23.61,23.61,23.61,18.249,0.00%,186
2017/6/19,23.61,23.61,23.61,23.61,18.249,0.00%,1
2017/6/20,23.39,23.452,23.39,23.452,18.127,-0.67%,312
2017/6/21,23.452,23.452,23.452,23.452,18.127,0.00%,0
2017/6/22,23.27,23.3,23.27,23.3,18.01,-0.65%,962
2017/6/23,23.251,23.28,23.251,23.28,17.994,-0.09%,300
2017/6/26,23.28,23.28,23.28,23.28,17.994,0.00%,0
2017/6/27,23.28,23.28,23.28,23.28,17.994,0.00%,0
2017/6/28,23.28,23.28,23.28,23.28,17.994,0.00%,0
2017/6/29,23.28,23.28,23.28,23.28,17.994,0.00%,71
2017/6/30,24.15,24.15,24.15,24.15,18.667,3.74%,200
2017/7/3,24.175,24.175,24.175,24.175,18.686,0.10%,300
2017/7/5,24.175,24.175,24.175,24.175,18.686,0.00%,0
2017/7/6,24.175,24.175,24.175,24.175,18.686,0.00%,0
2017/7/7,24.002,24.002,23.93,23.93,18.496,-1.01%,1017
2017/7/10,23.93,23.93,23.93,23.93,18.496,0.00%,0
2017/7/11,24.27,24.27,24.27,24.27,18.759,1.42%,716
2017/7/12,24.29,24.29,24.29,24.29,18.775,0.08%,200
2017/7/13,24.069,24.089,24.069,24.079,18.611,-0.87%,800
2017/7/14,24.079,24.079,24.079,24.079,18.611,0.00%,0
2017/7/17,24.214,24.214,24.214,24.214,18.716,0.56%,200
2017/7/18,24.39,24.47,24.32,24.34,18.813,0.52%,2866
2017/7/19,24.44,24.44,24.44,24.44,18.891,0.41%,200
2017/7/20,24.44,24.44,24.44,24.44,18.891,0.00%,0
2017/7/21,24.45,24.45,24.31,24.32,18.798,-0.49%,801
2017/7/24,24.32,24.32,24.32,24.32,18.798,0.00%,0
2017/7/25,24.33,24.33,24.33,24.33,18.806,0.04%,800
2017/7/26,24.41,24.44,24.37,24.44,18.891,0.45%,350
2017/7/27,24.64,24.64,24.64,24.64,19.045,0.82%,800
2017/7/28,24.75,24.76,24.75,24.76,19.138,0.49%,200
2017/7/31,24.76,24.76,24.76,24.76,19.138,0.00%,1
2017/8/1,24.49,24.49,24.46,24.469,18.913,-1.18%,908
2017/8/2,24.469,24.469,24.469,24.469,18.913,0.00%,0
2017/8/3,24.469,24.469,24.469,24.469,18.913,0.00%,0
2017/8/4,24.43,24.43,24.43,24.43,18.883,-0.16%,500
2017/8/7,24.3,24.54,24.3,24.43,18.883,0.00%,936
2017/8/8,24.65,24.65,24.62,24.62,19.03,0.78%,6404
2017/8/9,24.62,24.62,24.62,24.62,19.03,0.00%,0
2017/8/10,24.52,24.53,24.518,24.518,18.951,-0.41%,3021
2017/8/11,24.479,24.62,24.47,24.57,18.991,0.21%,6484
2017/8/14,24.57,24.57,24.57,24.57,18.991,0.00%,0
2017/8/15,24.57,24.57,24.57,24.57,18.991,0.00%,0
2017/8/16,24.57,24.57,24.57,24.57,18.991,0.00%,0
2017/8/17,24.21,24.21,24.21,24.21,18.713,-1.47%,100
2017/8/18,24.35,24.45,24.35,24.45,18.898,0.99%,300
2017/8/21,26,26,24.37,24.39,18.852,-0.25%,2446
2017/8/22,24.38,24.39,24.378,24.378,18.843,-0.05%,1127
2017/8/23,24.378,24.378,24.378,24.378,18.843,0.00%,0
2017/8/24,24.378,24.378,24.378,24.378,18.843,0.00%,0
2017/8/25,24.44,24.46,24.44,24.46,18.906,0.34%,200
2017/8/28,24.99,24.99,24.35,24.48,18.922,0.08%,5916
2017/8/29,24.48,24.48,24.48,24.48,18.922,0.00%,0
2017/8/30,24.46,24.46,24.46,24.46,18.906,-0.08%,200
2017/8/31,24.64,24.83,24.64,24.83,19.192,1.51%,2525
2017/9/1,24.83,24.83,24.83,24.83,19.192,0.00%,60
2017/9/5,24.83,24.83,24.83,24.83,19.192,0.00%,2
2017/9/6,24.83,24.83,24.83,24.83,19.192,0.00%,0
2017/9/7,25,25.21,25,25.21,19.486,1.53%,2879
2017/9/8,27,27,24.904,24.92,19.262,-1.15%,4600
2017/9/11,24.92,24.92,24.92,24.92,19.262,0.00%,52
2017/9/12,24.92,24.92,24.92,24.92,19.262,0.00%,0
2017/9/13,24.92,24.92,24.92,24.92,19.262,0.00%,40
2017/9/14,25.04,25.04,25.04,25.04,19.354,0.48%,100
2017/9/15,25.04,25.04,25.04,25.04,19.354,0.00%,0
2017/9/18,25.04,25.04,25.04,25.04,19.354,0.00%,0
2017/9/19,24.913,24.913,24.913,24.913,19.257,-0.51%,164
2017/9/20,25.063,25.063,25.063,25.063,19.373,0.60%,6019
2017/9/21,25.063,25.063,25.063,25.063,19.373,0.00%,11
2017/9/22,25.063,25.063,25.063,25.063,19.373,0.00%,0
2017/9/25,25.063,25.063,25.063,25.063,19.373,0.00%,26
2017/9/26,24.907,24.91,24.907,24.909,19.253,-0.61%,300
2017/9/27,24.909,24.909,24.909,24.909,19.253,0.00%,34
2017/9/28,24.909,24.909,24.909,24.909,19.253,0.00%,0
2017/9/29,24.8,24.8,24.8,24.8,19.169,-0.44%,450
2017/10/2,24.53,24.605,24.53,24.605,19.018,-0.79%,291
2017/10/3,24.605,24.605,24.605,24.605,19.018,0.00%,0
2017/10/4,24.605,24.605,24.605,24.605,19.018,0.00%,0
2017/10/5,24.605,24.605,24.605,24.605,19.018,0.00%,0
2017/10/6,24.62,24.64,24.62,24.64,19.045,0.14%,2312
2017/10/9,24.64,24.64,24.64,24.64,19.045,0.00%,0
2017/10/10,24.92,24.92,24.92,24.92,19.262,1.14%,6199
2017/10/11,24.92,24.92,24.92,24.92,19.262,0.00%,0
2017/10/12,24.9,24.9,24.9,24.9,19.246,-0.08%,1102
2017/10/13,24.9,24.9,24.9,24.9,19.246,0.00%,99
2017/10/16,24.9,24.9,24.9,24.9,19.246,0.00%,0
2017/10/17,25.15,25.2,25.15,25.15,19.44,1.00%,600
2017/10/18,25.15,25.15,25.15,25.15,19.44,0.00%,0
2017/10/19,25.15,25.15,25.15,25.15,19.44,0.00%,2
2017/10/20,25.15,25.15,25.15,25.15,19.44,0.00%,55
2017/10/23,25.15,25.15,25.15,25.15,19.44,0.00%,90
2017/10/24,25.15,25.15,25.15,25.15,19.44,0.00%,0
2017/10/25,25.8,25.8,25.23,25.28,19.54,0.52%,3890
2017/10/26,25.28,25.28,25.28,25.28,19.54,0.00%,8
2017/10/27,25.28,25.28,25.28,25.28,19.54,0.00%,0
2017/10/30,25.28,25.28,25.28,25.28,19.54,0.00%,0
2017/10/31,25.28,25.28,25.28,25.28,19.54,0.00%,0
2017/11/1,25.28,25.28,25.28,25.28,19.54,0.00%,16
2017/11/2,25.28,25.28,25.28,25.28,19.54,0.00%,46
2017/11/3,25.28,25.28,25.28,25.28,19.54,0.00%,0
2017/11/6,25.91,25.91,25.91,25.91,20.027,2.49%,100
2017/11/7,25.9,25.9,25.9,25.9,20.019,-0.04%,902
2017/11/8,25.9,25.9,25.9,25.9,20.019,0.00%,0
2017/11/9,25.9,25.9,25.9,25.9,20.019,0.00%,0
2017/11/10,25.9,25.9,25.9,25.9,20.019,0.00%,0
2017/11/13,25.9,25.9,25.9,25.9,20.019,0.00%,0
2017/11/14,25.9,25.9,25.9,25.9,20.019,0.00%,11
2017/11/15,25.33,25.34,25.33,25.34,19.586,-2.16%,279
2017/11/16,25.34,25.34,25.34,25.34,19.586,0.00%,0
2017/11/17,25.37,25.37,25.37,25.37,19.61,0.12%,2000
2017/11/20,25.37,25.37,25.37,25.37,19.61,0.00%,35
2017/11/21,25.37,25.37,25.37,25.37,19.61,0.00%,0
2017/11/22,25.37,25.37,25.37,25.37,19.61,0.00%,30
2017/11/24,25.37,25.37,25.37,25.37,19.61,0.00%,0
2017/11/27,25.68,25.68,25.68,25.68,19.849,1.22%,1804
2017/11/28,25.56,25.56,25.56,25.56,19.756,-0.47%,100
2017/11/29,25.56,25.56,25.56,25.56,19.756,0.00%,30
2017/11/30,25.56,25.56,25.56,25.56,19.756,0.00%,0
2017/12/1,25.56,25.56,25.56,25.56,19.756,0.00%,50
2017/12/4,25.39,25.39,25.39,25.39,19.625,-0.67%,141
2017/12/5,25.28,25.28,25.28,25.28,19.54,-0.43%,122
2017/12/6,25.28,25.28,25.28,25.28,19.54,0.00%,86
2017/12/7,25.28,25.28,25.28,25.28,19.54,0.00%,41
2017/12/8,25.28,25.28,25.28,25.28,19.54,0.00%,0
2017/12/11,24.95,24.95,24.95,24.95,19.285,-1.31%,921
2017/12/12,24.751,24.751,24.751,24.751,19.131,-0.80%,200
2017/12/13,24.75,24.77,24.75,24.755,19.134,0.02%,300
2017/12/14,24.87,24.87,24.87,24.87,19.223,0.46%,100
2017/12/15,24.87,24.87,24.87,24.87,19.223,0.00%,0
2017/12/18,24.852,24.852,24.852,24.852,19.223,-0.07%,8
2017/12/19,25.048,25.048,25.048,25.048,19.375,0.79%,125
2017/12/20,25.048,25.048,25.048,25.048,19.375,0.00%,2
2017/12/21,25.048,25.048,25.048,25.048,19.375,0.00%,0
2017/12/22,25.37,25.37,25.358,25.358,19.615,1.24%,300
2017/12/26,25.58,25.67,25.54,25.67,19.856,1.23%,660
2017/12/27,25.75,25.75,25.75,25.75,19.918,0.31%,125
2017/12/28,25.75,25.75,25.75,25.75,19.918,0.00%,0
2017/12/29,25.75,25.75,25.75,25.75,19.918,0.00%,5
2018/1/2,26.1,26.105,26.08,26.105,20.193,1.38%,1195
2018/1/3,26.111,26.153,26.08,26.153,20.23,0.18%,398
2018/1/4,26.25,26.25,26.25,26.25,20.305,0.37%,254
2018/1/5,26.26,26.26,25.95,26.07,20.166,-0.69%,4595
2018/1/8,26,26,25.972,25.972,20.09,-0.38%,1822
2018/1/9,25.95,25.95,25.95,25.95,20.073,-0.08%,130
2018/1/10,25.95,25.95,25.95,25.95,20.073,0.00%,0
2018/1/11,26.14,26.14,26.13,26.14,20.22,0.73%,4776
2018/1/12,26.6,26.6,26.3,26.3,20.344,0.61%,756
2018/1/16,26.2,26.2,26.12,26.197,20.264,-0.39%,6154
2018/1/17,26.22,26.22,26.22,26.22,20.282,0.09%,450
2018/1/18,26.325,26.325,26.2,26.27,20.321,0.19%,6959
2018/1/19,26.33,26.33,26.263,26.27,20.321,0.00%,1613
2018/1/22,26.31,26.37,26.31,26.37,20.398,0.38%,1913
2018/1/23,26.37,26.43,26.35,26.43,20.444,0.23%,1950
2018/1/24,26.669,26.669,26.669,26.669,20.629,0.90%,340
2018/1/25,26.77,26.78,26.6,26.6,20.576,-0.26%,2678
2018/1/26,26.73,26.81,26.73,26.81,20.738,0.79%,1415
2018/1/29,26.8,26.8,26.68,26.732,20.678,-0.29%,5272
2018/1/30,26.8,26.8,26.59,26.65,20.614,-0.31%,2968
2018/1/31,26.59,26.62,26.56,26.62,20.591,-0.11%,2228
2018/2/1,26.58,26.58,26.58,26.58,20.56,-0.15%,475
2018/2/2,26.41,26.505,26.41,26.44,20.452,-0.53%,1700
2018/2/5,26.36,26.36,26.215,26.238,20.296,-0.76%,2942
2018/2/6,26.24,26.25,26.225,26.24,20.297,0.01%,6991
2018/2/7,26.24,26.24,25.993,25.993,20.106,-0.94%,1844
2018/2/8,25.9,25.9,25.9,25.9,20.034,-0.36%,192
2018/2/9,25.71,25.71,25.479,25.566,19.776,-1.29%,7173
2018/2/12,25.74,25.76,25.71,25.72,19.895,0.60%,21109
2018/2/13,25.78,25.87,25.78,25.87,20.011,0.58%,2125
2018/2/14,26.45,26.46,25.64,25.78,19.942,-0.35%,4859
2018/2/15,26.2,26.2,26.2,26.2,20.266,1.63%,1090
2018/2/16,26.27,26.28,26.27,26.27,20.321,0.27%,13114
2018/2/20,26.31,26.31,26.23,26.23,20.29,-0.15%,670
2018/2/21,26.23,26.23,26.23,26.23,20.29,0.00%,58
2018/2/22,26.275,26.42,26.275,26.39,20.413,0.61%,3308
2018/2/23,26.39,26.39,26.39,26.39,20.413,0.00%,60
2018/2/26,26.597,26.597,26.561,26.561,20.546,0.65%,1490
2018/2/27,26.51,26.51,26.4,26.4,20.421,-0.61%,200
2018/2/28,26.4,26.4,26.4,26.4,20.421,0.00%,0
2018/3/1,26.24,26.24,26.11,26.11,20.197,-1.10%,396
2018/3/2,26.33,26.33,26.33,26.33,20.367,0.84%,350
2018/3/5,26.48,26.48,26.48,26.48,20.483,0.57%,407
2018/3/6,26.57,26.57,26.57,26.57,20.553,0.34%,100
2018/3/7,26.298,26.3,26.28,26.28,20.328,-1.09%,4386
2018/3/8,26.15,26.15,26.15,26.15,20.228,-0.49%,100
2018/3/9,26.27,26.27,26.265,26.265,20.317,0.44%,560
2018/3/12,26.24,26.24,26.24,26.24,20.297,-0.10%,350
2018/3/13,26.24,26.24,26.24,26.24,20.297,0.00%,704
2018/3/14,26.36,26.36,26.205,26.205,20.27,-0.13%,489
2018/3/15,26.08,26.08,26.08,26.08,20.174,-0.48%,295
2018/3/16,26.11,26.11,26.1,26.1,20.189,0.08%,225
2018/3/19,26.1,26.1,26.1,26.1,20.189,0.00%,0
2018/3/20,26.1,26.1,26.1,26.1,20.189,0.00%,74
2018/3/21,26.29,26.29,26.29,26.29,20.336,0.73%,257
2018/3/22,26.1,26.1,26.1,26.1,20.189,-0.72%,277
2018/3/23,26.137,26.137,26.12,26.12,20.205,0.08%,580
2018/3/26,26.194,26.194,26.18,26.18,20.251,0.23%,923
2018/3/27,26.11,26.11,26.11,26.11,20.197,-0.27%,118
2018/3/28,25.99,25.99,25.99,25.99,20.104,-0.46%,200
2018/3/29,25.99,25.99,25.99,25.99,20.104,0.00%,0
2018/4/2,26.11,26.11,26.064,26.065,20.162,0.29%,1217
2018/4/3,26.14,26.14,26.1,26.1,20.189,0.13%,417
2018/4/4,25.95,26.02,25.95,26.02,20.127,-0.31%,379
2018/4/5,26.13,26.17,26.114,26.17,20.243,0.58%,1382
2018/4/6,25.8,26.12,25.8,26.068,20.164,-0.39%,101351
2018/4/9,26.068,26.068,26.068,26.068,20.164,0.00%,0
2018/4/10,26.068,26.068,26.068,26.068,20.164,0.00%,82
2018/4/11,26.72,26.72,26.72,26.72,20.669,2.50%,200
2018/4/12,26.72,26.72,26.72,26.72,20.669,0.00%,0
2018/4/13,26.7,26.76,26.7,26.756,20.696,0.13%,3841
2018/4/16,26.76,26.76,26.76,26.76,20.7,0.01%,747
2018/4/17,26.64,26.64,26.615,26.615,20.587,-0.54%,362
2018/4/18,27.04,27.04,27.04,27.04,20.916,1.60%,100
2018/4/19,27.04,27.04,27.04,27.04,20.916,0.00%,2
2018/4/20,26.78,26.91,26.78,26.91,20.816,-0.48%,3040
2018/4/23,26.75,26.75,26.75,26.75,20.692,-0.59%,200
2018/4/24,26.75,26.75,26.75,26.75,20.692,0.00%,0
2018/4/25,26.65,26.65,26.65,26.65,20.614,-0.37%,3500
2018/4/26,26.81,26.81,26.763,26.789,20.722,0.52%,1755
2018/4/27,26.77,26.77,26.77,26.77,20.707,-0.07%,872
2018/4/30,26.77,26.77,26.77,26.77,20.707,0.00%,0
2018/5/1,26.77,26.77,26.77,26.77,20.707,0.00%,867
2018/5/2,26.79,26.79,26.79,26.79,20.723,0.07%,683
2018/5/3,26.78,26.78,26.78,26.78,20.715,-0.04%,108
2018/5/4,26.84,26.84,26.84,26.84,20.761,0.22%,373
2018/5/7,26.84,26.84,26.84,26.84,20.761,0.00%,0
2018/5/8,26.9,26.9,26.66,26.797,20.728,-0.16%,6664
2018/5/9,26.975,26.975,26.975,26.975,20.866,0.66%,300
2018/5/10,26.975,26.975,26.975,26.975,20.866,0.00%,34
2018/5/11,27.15,27.15,27.02,27.02,20.901,0.17%,1063
2018/5/14,27.09,27.11,27.09,27.11,20.97,0.33%,2853
2018/5/15,27.03,27.03,27.03,27.03,20.908,-0.30%,311
2018/5/16,27.002,27.01,27,27.01,20.893,-0.07%,968
2018/5/17,27.085,27.14,27.085,27.09,20.955,0.30%,1663
2018/5/18,27.09,27.09,27.09,27.09,20.955,0.00%,0
2018/5/21,27.37,27.37,27.37,27.37,21.171,1.03%,453
2018/5/22,27.53,27.53,27.45,27.45,21.233,0.29%,2600
2018/5/23,27.409,27.46,27.409,27.439,21.225,-0.04%,2081
2018/5/24,27.52,27.6,27.52,27.53,21.295,0.33%,2696
2018/5/25,27.34,27.34,27.34,27.34,21.148,-0.69%,250
2018/5/29,27.34,27.34,27.34,27.34,21.148,0.00%,0
2018/5/30,27.16,27.28,27.16,27.22,21.055,-0.44%,5915
2018/5/31,27.27,27.27,27.27,27.27,21.094,0.18%,11930
2018/6/1,27.16,27.2,27.16,27.193,21.035,-0.28%,4418
2018/6/4,27.18,27.18,27.18,27.18,21.024,-0.05%,169
2018/6/5,26.87,27.02,26.87,27.02,20.901,-0.59%,2240
2018/6/6,27.13,27.13,27.05,27.09,20.955,0.26%,1958
2018/6/7,27.19,27.19,27.063,27.063,20.934,-0.10%,4401
2018/6/8,27.063,27.063,27.063,27.063,20.934,0.00%,19
2018/6/11,28.39,28.39,26.96,26.967,20.86,-0.35%,1366
2018/6/12,26.967,26.967,26.967,26.967,20.86,0.00%,43
2018/6/13,26.98,26.98,26.98,26.98,20.87,0.05%,600
2018/6/14,26.98,26.98,26.98,26.98,20.87,0.00%,0
2018/6/15,26.55,26.55,26.55,26.55,20.537,-1.59%,200
2018/6/18,26.55,26.55,26.55,26.55,20.537,0.00%,152
2018/6/19,26.16,26.16,26.03,26.05,20.15,-1.88%,892
2018/6/20,25.975,25.975,25.975,25.975,20.092,-0.29%,191
2018/6/21,26.02,26.03,25.96,25.96,20.081,-0.06%,736
2018/6/22,26.16,26.16,26.16,26.16,20.235,0.77%,1756
2018/6/25,26.7,26.7,25.93,25.93,20.058,-0.88%,675
2018/6/26,25.94,25.94,25.94,25.94,20.065,0.04%,14392
2018/6/27,26.14,26.174,26.14,26.17,20.243,0.89%,600
2018/6/28,26.01,26.01,26.01,26.01,20.119,-0.61%,300
2018/6/29,26.22,26.22,26.215,26.215,20.278,0.79%,200
2018/7/2,26.05,26.05,25.77,25.771,19.935,-1.69%,16352
2018/7/3,25.91,25.92,25.89,25.9,20.034,0.50%,10700
2018/7/5,25.9,25.9,25.9,25.9,20.034,0.00%,70
2018/7/6,25.859,25.93,25.859,25.93,20.058,0.12%,1160
2018/7/9,25.93,25.93,25.891,25.93,20.058,0.00%,1521
2018/7/10,25.94,25.94,25.8,25.81,19.965,-0.46%,674
2018/7/11,25.263,25.276,25.15,25.15,19.454,-2.56%,725
2018/7/12,25.22,25.287,25.22,25.287,19.56,0.54%,911
2018/7/13,25.29,25.29,25.29,25.29,19.562,0.01%,2342
2018/7/16,25.11,25.17,24.99,24.99,19.33,-1.19%,2092
2018/7/17,24.99,24.99,24.99,24.99,19.33,0.00%,50
2018/7/18,24.92,24.92,24.91,24.92,19.276,-0.28%,463
2018/7/19,24.92,24.92,24.92,24.92,19.276,0.00%,0
2018/7/20,25.12,25.19,25.12,25.18,19.477,1.04%,2634
2018/7/23,25.235,25.235,25.21,25.21,19.501,0.12%,761
2018/7/24,25.21,25.21,25.21,25.21,19.501,0.00%,2
2018/7/25,25.21,25.21,25.21,25.21,19.501,0.00%,1
2018/7/26,25.61,25.61,25.61,25.61,19.81,1.59%,362
2018/7/27,25.64,25.64,25.6,25.6,19.802,-0.04%,456
2018/7/30,25.74,25.74,25.72,25.72,19.895,0.47%,261
2018/7/31,25.742,25.742,25.742,25.742,19.912,0.09%,300
2018/8/1,25.742,25.742,25.742,25.742,19.912,0.00%,7
2018/8/2,25.44,25.44,25.44,25.44,19.679,-1.17%,370
2018/8/3,25.57,25.57,25.56,25.56,19.771,0.47%,744
2018/8/6,25.7,25.7,25.7,25.7,19.88,0.55%,100
2018/8/7,25.75,25.87,25.75,25.87,20.011,0.66%,605
2018/8/8,25.63,25.65,25.63,25.65,19.841,-0.85%,400
2018/8/9,25.73,25.73,25.73,25.73,19.903,0.31%,205
