Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,10.23,10.44,10.23,10.431,10.431,-0.09%,724
2015/4/20,10.31,10.31,10.03,10.03,10.03,-3.84%,4397
2015/4/21,9.83,9.91,9.83,9.91,9.91,-1.20%,578
2015/4/22,9.85,9.91,9.85,9.91,9.91,0.00%,821
2015/4/23,9.91,9.91,9.91,9.91,9.91,0.00%,377
2015/4/24,9.95,9.95,9.95,9.95,9.95,0.40%,527
2015/4/27,10.25,10.614,10.24,10.41,10.41,4.62%,5810
2015/4/28,10.41,10.41,10.41,10.41,10.41,0.00%,26
2015/4/29,9.96,10.2,9.95,10.2,10.2,-2.02%,1209
2015/4/30,10.32,10.32,10.32,10.32,10.32,1.18%,1052
2015/5/1,9.95,9.95,9.95,9.95,9.95,-3.59%,601
2015/5/4,10.33,10.33,10.1,10.1,10.1,1.51%,652
2015/5/5,10.3,10.3,10.3,10.3,10.3,1.98%,1105
2015/5/6,9.99,9.99,9.99,9.99,9.99,-3.01%,1466
2015/5/7,10.3,10.3,10.106,10.3,10.3,3.10%,2911
2015/5/8,10.3,10.3,10.3,10.3,10.3,0.00%,1604
2015/5/11,10.4,10.4,10.36,10.4,10.4,0.97%,585
2015/5/12,10.4,10.4,10.4,10.4,10.4,0.00%,0
2015/5/13,10.57,10.93,10.18,10.882,10.882,4.63%,2767
2015/5/14,10.53,10.76,9.99,10.02,10.02,-7.92%,92075
2015/5/15,10.14,10.47,10.02,10.1,10.1,0.80%,35022
2015/5/18,10.06,10.98,9.9,9.97,9.97,-1.29%,76065
2015/5/19,10.09,10.19,9.96,10.14,10.14,1.71%,14975
2015/5/20,10,10.05,9.88,9.88,9.88,-2.56%,14285
2015/5/21,9.89,9.89,9.8,9.8,9.8,-0.81%,7267
2015/5/22,9.8,9.8,9.61,9.61,9.61,-1.94%,7979
2015/5/26,9.6,9.6,9.5,9.51,9.51,-1.04%,12025
2015/5/27,9.5,9.5,9.4,9.41,9.41,-1.05%,6484
2015/5/28,9.42,9.5,9.418,9.5,9.5,0.96%,3821
2015/5/29,9.45,9.45,8.531,9.4,9.4,-1.05%,16313
2015/6/1,9.4,9.5,9.39,9.49,9.49,0.96%,5674
2015/6/2,9.53,9.65,9.52,9.55,9.55,0.63%,7606
2015/6/3,9.5,9.57,9.496,9.57,9.57,0.21%,918
2015/6/4,9.7,9.73,9.6,9.6,9.6,0.31%,4425
2015/6/5,9.55,9.64,9.48,9.48,9.48,-1.25%,1051
2015/6/8,9.69,9.735,9.6,9.6,9.6,1.27%,600
2015/6/9,9.57,9.632,9.43,9.47,9.47,-1.35%,3517
2015/6/10,9.49,9.49,9.42,9.42,9.42,-0.53%,1700
2015/6/11,9.32,9.34,9.32,9.34,9.34,-0.85%,734
2015/6/12,9,9.29,9,9.29,9.29,-0.54%,1702
2015/6/15,9.02,9.155,9,9.155,9.155,-1.45%,3386
2015/6/16,9.16,9.16,9.04,9.047,9.047,-1.18%,4822
2015/6/17,8.82,9.49,8.82,9.49,9.49,4.90%,774
2015/6/18,9.3,9.38,9.2,9.2,9.2,-3.06%,4443
2015/6/19,9.2,9.2,9.2,9.2,9.2,0.00%,1
2015/6/22,9.34,9.36,9.28,9.35,9.35,1.63%,5462
2015/6/23,9.39,9.39,9.222,9.24,9.24,-1.18%,3887
2015/6/24,9.4,9.47,9.39,9.4,9.4,1.73%,5152
2015/6/25,9.4,9.4,9.243,9.3,9.3,-1.06%,14935
2015/6/26,9.3,9.33,9.25,9.26,9.26,-0.43%,5743
2015/6/29,9.41,9.46,9.25,9.38,9.38,1.30%,9240
2015/6/30,9.31,9.49,9.3,9.49,9.49,1.17%,4193
2015/7/1,9.55,9.59,9.4,9.429,9.429,-0.64%,8687
2015/7/2,9.439,9.439,9.42,9.42,9.42,-0.10%,4500
2015/7/6,9.44,9.6,9.44,9.507,9.507,0.92%,3933
2015/7/7,9.5,9.5,9.231,9.4,9.4,-1.13%,6217
2015/7/8,9.21,9.329,9.21,9.31,9.31,-0.96%,3500
2015/7/9,9.246,9.29,9.11,9.17,9.17,-1.50%,4999
2015/7/10,9.2,9.51,9.14,9.5,9.5,3.60%,8689
2015/7/13,9.45,9.51,9.3,9.43,9.43,-0.74%,16156
2015/7/14,9.53,9.58,9.52,9.58,9.58,1.59%,1847
2015/7/15,9.58,9.58,9.58,9.58,9.58,0.00%,9
2015/7/16,9.45,9.45,9.291,9.35,9.35,-2.40%,2092
2015/7/17,9.18,9.264,9.18,9.24,9.24,-1.18%,2876
2015/7/20,9.06,9.13,8.96,9.03,9.03,-2.27%,6391
2015/7/21,9.06,9.06,9,9.04,9.04,0.11%,3298
2015/7/22,8.89,9.05,8.843,8.936,8.936,-1.15%,4490
2015/7/23,8.94,8.94,8.85,8.85,8.85,-0.96%,1855
2015/7/24,8.7,8.79,8.7,8.76,8.76,-1.02%,5700
2015/7/27,8.72,8.78,8.7,8.78,8.78,0.23%,1222
2015/7/28,8.799,8.799,8.6,8.7,8.7,-0.91%,4320
2015/7/29,8.769,8.82,8.74,8.77,8.77,0.80%,6317
2015/7/30,8.76,8.76,8.696,8.696,8.696,-0.84%,1512
2015/7/31,8.64,8.67,8.61,8.67,8.67,-0.30%,1426
2015/8/3,8.54,8.55,8.37,8.37,8.37,-3.46%,8540
2015/8/4,8.36,8.503,8.36,8.492,8.492,1.46%,5025
2015/8/5,8.36,8.383,8.36,8.373,8.373,-1.40%,4030
2015/8/6,8.3,8.3,7.44,8.2,8.2,-2.07%,10272
2015/8/7,8.37,8.37,8.22,8.22,8.22,0.24%,1400
2015/8/10,8.22,8.261,8.18,8.261,8.261,0.50%,2394
2015/8/11,8.23,8.306,8.23,8.306,8.306,0.54%,728
2015/8/12,8.26,8.295,8.2,8.295,8.295,-0.13%,2266
2015/8/13,8.23,8.28,8.14,8.28,8.28,-0.18%,1954
2015/8/14,8.15,8.291,8.15,8.21,8.21,-0.85%,8255
2015/8/17,8.23,8.23,8.23,8.23,8.23,0.24%,10052
2015/8/18,8.2,8.389,8.193,8.306,8.306,0.92%,1900
2015/8/19,8.3,8.3,8.29,8.3,8.3,-0.07%,600
2015/8/20,8.16,8.29,8.16,8.281,8.281,-0.23%,1988
2015/8/21,8.07,8.1,8.07,8.1,8.1,-2.19%,3610
2015/8/24,7.89,8.12,7.39,8.09,8.09,-0.12%,11221
2015/8/25,8.111,8.15,8.111,8.15,8.15,0.74%,1295
2015/8/26,8.078,8.1,8.04,8.05,8.05,-1.23%,2050
2015/8/27,8.225,8.225,8.2,8.2,8.2,1.86%,1200
2015/8/28,8.3,8.3,8.21,8.28,8.28,0.98%,1976
2015/8/31,8.16,8.16,8.139,8.139,8.139,-1.70%,725
2015/9/1,8.14,8.18,8.14,8.18,8.18,0.50%,451
2015/9/2,8.178,8.178,8.178,8.178,8.178,-0.02%,731
2015/9/3,8.57,8.57,8.51,8.51,8.51,4.06%,2859
2015/9/4,8.65,8.65,8.4,8.5,8.5,-0.12%,11447
2015/9/8,8.4,8.4,7.6,8.3,8.3,-2.35%,2208
2015/9/9,8.351,8.54,8.351,8.54,8.54,2.89%,1140
2015/9/10,8.41,8.41,8.41,8.41,8.41,-1.52%,611
2015/9/11,8.51,8.51,8.45,8.45,8.45,0.48%,1200
2015/9/14,8.5,8.5,8.46,8.46,8.46,0.12%,10005
2015/9/15,8.46,8.46,8.46,8.46,8.46,0.00%,0
2015/9/16,8.4,8.44,8.38,8.38,8.38,-0.95%,12111
2015/9/17,8.35,8.47,7.51,8.47,8.47,1.07%,8360
2015/9/18,8.09,8.101,7.99,8.033,8.033,-5.16%,3916
2015/9/21,8.02,8.04,8.02,8.04,8.04,0.09%,642
2015/9/22,7.95,7.95,7.94,7.94,7.94,-1.24%,3220
2015/9/23,7.9,7.95,7.9,7.93,7.93,-0.13%,688
2015/9/24,7.93,7.93,7.93,7.93,7.93,0.00%,10
2015/9/25,8.38,8.43,8.38,8.385,8.385,5.74%,332
2015/9/28,8.42,8.43,8.361,8.4,8.4,0.18%,968
2015/9/29,8.49,8.49,8.4,8.4,8.4,0.00%,264
2015/9/30,8.73,8.78,8.689,8.75,8.75,4.17%,3646
2015/10/1,8.854,8.88,8.8,8.83,8.83,0.91%,4262
2015/10/2,8.9,9.042,8.9,9.042,9.042,2.40%,5799
2015/10/5,9.02,9.14,9,9.11,9.11,0.75%,9644
2015/10/6,9.05,9.102,9.05,9.1,9.1,-0.11%,3624
2015/10/7,9.21,9.3,9.139,9.2,9.2,1.10%,5378
2015/10/8,9.28,9.31,9.24,9.29,9.29,0.98%,10466
2015/10/9,9.46,9.71,9.31,9.37,9.37,0.86%,7015
2015/10/12,9.44,9.51,9.35,9.44,9.44,0.75%,9509
2015/10/13,9.25,9.322,8.5,9.307,9.307,-1.41%,9542
2015/10/14,9.28,9.44,9.28,9.4,9.4,1.00%,9511
2015/10/15,9.45,9.45,9.45,9.45,9.45,0.53%,1040
2015/10/16,9.45,9.47,9.45,9.47,9.47,0.21%,406
2015/10/19,9.47,9.47,9.47,9.47,9.47,0.00%,4001
2015/10/20,9.5,9.5,9.38,9.38,9.38,-0.95%,11335
2015/10/21,9.39,9.52,9.38,9.52,9.52,1.49%,3245
2015/10/22,9.52,9.579,9.51,9.579,9.579,0.62%,433
2015/10/23,9.58,9.58,9.37,9.37,9.37,-2.18%,10648
2015/10/26,9.53,9.58,9.53,9.58,9.58,2.24%,1446
2015/10/27,9.603,9.603,9.39,9.43,9.43,-1.57%,2796
2015/10/28,9.43,9.43,9.43,9.43,9.43,0.00%,0
2015/10/29,9.53,9.53,9.52,9.52,9.52,0.95%,655
2015/10/30,9.52,9.52,9.52,9.52,9.52,0.00%,4
2015/11/2,9.6,9.88,9.05,9.88,9.88,3.78%,11069
2015/11/3,9.94,10.02,9.92,9.98,9.98,1.01%,13418
2015/11/4,9.82,9.82,9.6,9.645,9.645,-3.36%,3064
2015/11/5,9.6,9.6,9.6,9.6,9.6,-0.47%,1000
2015/11/6,9.435,9.6,9.434,9.523,9.523,-0.80%,2361
2015/11/9,9.34,9.34,9.2,9.24,9.24,-2.97%,13482
2015/11/10,9.552,9.68,9.552,9.68,9.68,4.76%,1661
2015/11/11,9.79,9.81,9.62,9.62,9.62,-0.62%,23554
2015/11/12,9.68,9.79,9.68,9.749,9.749,1.34%,23658
2015/11/13,9.83,9.92,9.75,9.91,9.91,1.65%,25011
2015/11/16,9.83,9.98,9.78,9.98,9.98,0.71%,23363
2015/11/17,9.7,9.78,9.65,9.7,9.7,-2.81%,20639
2015/11/18,9.52,9.56,9.414,9.414,9.414,-2.95%,23873
2015/11/19,9.9,9.91,9.9,9.91,9.91,5.27%,20754
2015/11/20,10,10.1,10,10.037,10.037,1.28%,24046
2015/11/23,10.09,10.09,9.853,10.01,10.01,-0.27%,1367
2015/11/24,10.16,10.277,9.893,9.9,9.9,-1.10%,3945
2015/11/25,9.73,9.73,9.72,9.72,9.72,-1.82%,2050
2015/11/27,9.81,9.88,9.79,9.863,9.863,1.47%,9015
2015/11/30,9.7,9.765,9.58,9.765,9.765,-0.99%,31012
2015/12/1,9.95,10.14,9.92,10.14,10.14,3.84%,40091
2015/12/2,10.04,10.04,9.831,9.9,9.9,-2.37%,18856
2015/12/3,9.98,10.12,9.945,10.078,10.078,1.80%,91492
2015/12/4,10.16,10.28,10.04,10.08,10.08,0.02%,11791
