Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,604.1,617.899,589.2,602.7,602.7,0.89%,166424
2015/4/20,613.6,613.799,583.9,598.3,598.3,-0.73%,131152
2015/4/21,603.9,631.372,595.8,621.1,621.1,3.81%,133916
2015/4/22,620.8,633,608.3,625.4,625.4,0.69%,112707
2015/4/23,615.8,617.5,578.4,595.5,595.5,-4.78%,201864
2015/4/24,605.4,611.399,595.2,597.5,597.5,0.34%,117297
2015/4/27,593,612.4,588.202,608.6,608.6,1.86%,74670
2015/4/28,604.6,610.4,591.1,606.6,606.6,-0.33%,85625
2015/4/29,604.7,605.3,562.8,581.1,581.1,-4.20%,212794
2015/4/30,579.6,583.999,559.5,561.9,561.9,-3.30%,133762
2015/5/1,571.7,582.5,564.1,564.9,564.9,0.53%,126371
2015/5/4,572.6,580.3,569.7,571.2,571.2,1.12%,86380
2015/5/5,542,547.5,533.4,547.4,547.4,-4.17%,260462
2015/5/6,522,544.3,509,543.6,543.6,-0.69%,314921
2015/5/7,545.5,580.6,545.5,576.5,576.5,6.05%,206559
2015/5/8,570.5,589.4,560.8,563.9,563.9,-2.19%,212345
2015/5/11,561.4,577.5,557.3,566.6,566.6,0.48%,120776
2015/5/12,560.9,562.4,531.6,545.5,545.5,-3.72%,188405
2015/5/13,528.3,552.1,522,552,552,1.19%,241577
2015/5/14,542.9,563,538,556.8,556.8,0.87%,155073
2015/5/15,576.9,582.4,556,558.1,558.1,0.23%,161341
2015/5/18,562.2,573,555.7,561.7,561.7,0.65%,98834
2015/5/19,589.4,609,584.3,605.5,605.5,7.80%,192752
2015/5/20,593.2,604.1,586.2,593,593,-2.06%,167272
2015/5/21,567.4,571.6,548.9,554.1,554.1,-6.56%,225473
2015/5/22,575.6,575.809,563.5,567,567,2.33%,161924
2015/5/26,592,608.8,587.2,598.6,598.6,5.57%,152016
2015/5/27,612.7,616,596.3,610.8,610.8,2.04%,142660
2015/5/28,627,635.3,605.7,606.1,606.1,-0.77%,208894
2015/5/29,602.7,603.2,547,557.5,557.5,-8.02%,350467
2015/6/1,555.9,572.6,549.5,555.2,555.2,-0.41%,168117
2015/6/2,546.2,552.699,531.7,536.8,536.8,-3.31%,181202
2015/6/3,547.8,570.4,535.4,563.2,563.2,4.92%,179427
2015/6/4,577.5,599.2,575.2,592.6,592.6,5.22%,178171
2015/6/5,618.7,618.7,571.1,576.8,576.8,-2.67%,255504
2015/6/8,586.2,597.1,577.7,588.3,588.3,1.99%,93432
2015/6/9,558.8,561.7,547.4,557.2,557.2,-5.29%,192939
2015/6/10,526.8,546.5,525.8,534.8,534.8,-4.02%,270362
2015/6/11,535.2,549,535,541.7,541.7,1.29%,138351
2015/6/12,552.7,556.851,545.5,553.1,553.1,2.10%,137693
2015/6/15,570,570,555.8,558.5,558.5,0.98%,141043
2015/6/16,557,559,547.9,551.6,551.6,-1.24%,179285
2015/6/17,532.8,571.2,530.6,555.8,555.8,0.76%,208801
2015/6/18,548.1,557.5,542.7,547.7,547.7,-1.46%,112202
2015/6/19,564.6,574,559.3,565.5,565.5,3.25%,119660
2015/6/22,571.1,574.2,552.43,557.5,557.5,-1.41%,121611
2015/6/23,565.8,568,536.3,541.3,541.3,-2.91%,186790
2015/6/24,548,563.4,534.874,555.7,555.7,2.66%,237617
2015/6/25,563.5,571.2,560.9,567.5,567.5,2.12%,114282
2015/6/26,578.1,580.9,561,567.9,567.9,0.07%,140554
2015/6/29,589,594.2,581.1,594,594,4.60%,127501
2015/6/30,580.2,585.2,563.8,571.2,571.2,-3.84%,101753
2015/7/1,589.5,619.9,587.9,613.8,613.8,7.46%,155919
2015/7/2,609.6,624.6,594.6,624.5,624.5,1.74%,117496
2015/7/6,665.4,714.6,664.801,703.3,703.3,12.62%,210749
2015/7/7,713.2,762.7,686.1,698.7,698.7,-0.65%,279842
2015/7/8,708.1,752.25,702.035,726.6,726.6,3.99%,166266
2015/7/9,692.5,714.1,682.2,699.2,699.2,-3.77%,139737
2015/7/10,703.9,721.7,691.3,701.2,701.2,0.29%,123469
2015/7/13,723.5,726.3,688.6,714.7,714.7,1.93%,149128
2015/7/14,726.8,730,685.6,696.9,696.9,-2.49%,185550
2015/7/15,714.6,742,698.84,735.7,735.7,5.57%,148716
2015/7/16,722.2,754,721.064,750.7,750.7,2.04%,140950
2015/7/17,750.7,774,750,755.5,755.5,0.64%,155494
2015/7/20,761.3,782.5,757.5,782.1,782.1,3.52%,100394
2015/7/21,768.5,774.6,746.4,761.9,761.9,-2.58%,138045
2015/7/22,785.6,817,770.4,814.7,814.7,6.93%,139911
2015/7/23,804.3,845,798.326,832.6,832.6,2.20%,147335
2015/7/24,829.6,862.4,829.6,844.9,844.9,1.48%,160428
2015/7/27,868.8,886.757,858.8,886.7,886.7,4.95%,127871
2015/7/28,872.6,886.4,835.7,861.8,861.8,-2.81%,140805
2015/7/29,866.1,867.8,798,820.9,820.9,-4.75%,161647
2015/7/30,823.6,838.7,807.8,834.9,834.9,1.71%,104150
2015/7/31,832.8,894.3,831,888.4,888.4,6.41%,145535
2015/8/3,920.5,956.4,901.8,943,943,6.15%,149764
2015/8/4,928,941.9,909.6,926,926,-1.80%,107642
2015/8/5,915.3,965.699,891,950.5,950.5,2.65%,130517
2015/8/6,972.5,993.5,966.928,970.1,970.1,2.06%,105050
2015/8/7,989.3,1015.88,982.2,1010.5,1010.5,4.16%,115886
2015/8/10,1016,1021.4,954.2,965.3,965.3,-4.47%,148921
2015/8/11,1017.3,1045.1,1011.2,1015.3,1015.3,5.18%,106155
2015/8/12,1010.1,1042.9,1003.5,1017.5,1017.5,0.22%,106610
2015/8/13,1039.7,1077.1,1037.3,1063.4,1063.4,4.51%,98586
2015/8/14,1053,1076.9,1038.5,1076.9,1076.9,1.27%,84112
2015/8/17,1065.6,1097.5,1054.066,1093.2,1093.2,1.51%,101849
2015/8/18,1092.3,1103.9,1053.175,1080.8,1080.8,-1.13%,102438
2015/8/19,1087.6,1173.84,1080,1173.5,1173.5,8.58%,136363
2015/8/20,1156.5,1192.599,1132.7,1189.2,1189.2,1.34%,120785
2015/8/21,1180,1243,1163.2,1218.1,1218.1,2.43%,138000
2015/8/24,1326,1371.8,1270,1353.8,1353.8,11.14%,157591
2015/8/25,1239,1305.783,1236.8,1305.3,1305.3,-3.58%,106995
2015/8/26,1276.5,1315.9,1246.5,1289,1289,-1.25%,83567
2015/8/27,1225.9,1225.9,1036.004,1044.4,1044.4,-18.98%,186520
2015/8/28,1061.5,1061.5,887.5,912.2,912.2,-12.66%,234886
2015/8/31,936.8,984.5,758.2,783,783,-14.16%,540748
2015/9/1,823.2,900.4,813.1,887.5,887.5,13.35%,332410
2015/9/2,851.4,962.055,830.1,856.2,856.2,-3.53%,305043
2015/9/3,841.2,860.7,773,828.4,828.4,-3.25%,246986
2015/9/4,842,866.999,828,857.4,857.4,3.50%,142887
2015/9/8,875,910.5,841.8,859.9,859.9,0.29%,126621
2015/9/9,862.5,924.604,856.068,916.7,916.7,6.61%,100293
2015/9/10,904.3,920.5,850.2,864,864,-5.75%,134098
2015/9/11,900.6,920.3,873,896.7,896.7,3.78%,113996
2015/9/14,919.6,944.599,912,928.9,928.9,3.59%,88829
2015/9/15,917.7,933.7,890.3,903,903,-2.79%,84303
2015/9/16,861.6,873.6,797.08,805.7,805.7,-10.78%,181670
2015/9/17,803.2,829.8,787.101,818.7,818.7,1.61%,78524
2015/9/18,858.6,906.3,847,882.3,882.3,7.77%,108604
2015/9/21,846.9,859.1,813,828.2,828.2,-6.13%,113840
2015/9/22,857.7,868.6,831,842.7,842.7,1.75%,69862
2015/9/23,824.6,905,807,894.5,894.5,6.15%,110046
2015/9/24,916,921.7,875.325,877.8,877.8,-1.87%,98518
2015/9/25,848.2,876,829.1,860.9,860.9,-1.93%,106445
2015/9/28,893.7,906.699,869.1,901,901,4.66%,63039
2015/9/29,882.7,889.95,851.1,871.4,871.4,-3.29%,57205
2015/9/30,880,888.9,846.816,861.7,861.7,-1.11%,106510
2015/10/1,806.8,891.7,801,875,875,1.54%,147129
2015/10/2,909.1,918.7,846.5,852,852,-2.63%,117767
2015/10/5,819.5,837.6,805.6,824.5,824.5,-3.23%,85184
2015/10/6,811.2,814.999,742.5,743.5,743.5,-9.82%,161157
2015/10/7,723.9,773.699,713.709,758.2,758.2,1.98%,191273
2015/10/8,749.5,759.9,699.1,712.4,712.4,-6.04%,174789
2015/10/9,713.4,726.5,699.129,717.8,717.8,0.76%,127140
2015/10/12,717.4,786.5,717.3,774.2,774.2,7.86%,115385
2015/10/13,790,805.7,743.159,799.8,799.8,3.31%,97202
2015/10/14,807.2,820,787.9,797.5,797.5,-0.29%,64841
2015/10/15,824.4,840.79,789.2,790.9,790.9,-0.83%,100814
2015/10/16,774.1,812.901,771.3,780.5,780.5,-1.31%,79487
2015/10/19,814.1,827.4,803.6,821.6,821.6,5.27%,57627
2015/10/20,826,844.5,805.6,832.3,832.3,1.30%,47679
2015/10/21,856.2,874.6,839.2,866.2,866.2,4.07%,64143
2015/10/22,842.3,873.1,831,852.4,852.4,-1.59%,46616
2015/10/23,883.8,895.025,866.001,878.9,878.9,3.11%,43213
2015/10/26,889,909.616,886.53,909.6,909.6,3.49%,36164
2015/10/27,946,957.5,929.4,932.9,932.9,2.56%,50575
2015/10/28,913,919.5,818,819.9,819.9,-12.11%,124212
2015/10/29,820.2,831.4,794.8,827.7,827.7,0.95%,47033
2015/10/30,822.9,831.5,783.4,804,804,-2.86%,60524
2015/11/2,818,820.648,792.9,812.3,812.3,1.03%,36329
2015/11/3,779,790,736.5,752.2,752.2,-7.40%,123065
2015/11/4,761,804,753.5,793.3,793.3,5.46%,88216
2015/11/5,813.1,835,795,828.7,828.7,4.46%,62365
2015/11/6,846.6,865,838.45,850.9,850.9,2.68%,54850
2015/11/9,863.6,881.6,848,867.3,867.3,1.93%,47302
2015/11/10,873.9,877,841.5,863.3,863.3,-0.46%,35100
2015/11/11,868.4,917.6,865,904.2,904.2,4.74%,59067
2015/11/12,945.8,963.199,907.5,960,960,6.17%,74617
2015/11/13,980.5,1021.2,976.5,1001,1001,4.27%,75281
2015/11/16,1011.9,1038.1,942.8,949.3,949.3,-5.16%,85238
2015/11/17,980.8,1015.7,974.91,1006,1006,5.97%,42920
2015/11/18,983.5,1032,974.3,999.6,999.6,-0.64%,58020
2015/11/19,1018.2,1026.2,1000.4,1008.9,1008.9,0.93%,40959
2015/11/20,1016.3,1025.4,961.3,1017.8,1017.8,0.88%,67495
2015/11/23,1030,1032.4,969.5,1003.9,1003.9,-1.37%,68565
2015/11/24,949.7,975.2,927.1,956.2,956.2,-4.75%,72252
2015/11/25,985,1006.5,940,945.9,945.9,-1.08%,66039
2015/11/27,985,999.6,984.4,995,995,5.19%,23295
2015/11/30,976.4,1014.9,963.5,1010.5,1010.5,1.56%,63205
2015/12/1,1012,1025.7,981.6,1008.6,1008.6,-0.19%,48207
2015/12/2,1033.9,1094.8,994.6,1080.4,1080.4,7.12%,91844
2015/12/3,1061,1081.6,991,1025.5,1025.5,-5.08%,115434
2015/12/4,1077.1,1096.7,1048.225,1076.9,1076.9,5.01%,105739
2015/12/7,1154.4,1216.2,1143.6,1203.8,1203.8,11.78%,74887
2015/12/8,1247,1258.399,1154.8,1214.4,1214.4,0.88%,116247
2015/12/9,1194.8,1263.9,1135,1236.1,1236.1,1.79%,88321
2015/12/10,1261.7,1279.9,1230,1275,1275,3.15%,65721
2015/12/11,1287.9,1354,1284.4,1341.8,1341.8,5.24%,72356
2015/12/14,1370.1,1384,1295.5,1330.4,1330.4,-0.85%,62542
2015/12/15,1296.6,1311.2,1225.8,1281.4,1281.4,-3.68%,85019
2015/12/16,1303.2,1383.97,1295.2,1363.3,1363.3,6.39%,55134
2015/12/17,1372.1,1422.95,1370.5,1422,1422,4.31%,42237
2015/12/18,1400.1,1444.5,1357.3,1437.8,1437.8,1.11%,59353
2015/12/21,1460.2,1476.9,1430.6,1454.7,1454.7,1.18%,35375
2015/12/22,1449.1,1450.7,1400.4,1431.8,1431.8,-1.57%,31800
2015/12/23,1359.4,1376,1298.7,1304.1,1304.1,-8.92%,71242
2015/12/24,1286,1307.5,1281.8,1288.7,1288.7,-1.18%,38184
2015/12/28,1345.4,1372.5,1341.67,1372.2,1372.2,6.48%,26511
2015/12/29,1317.1,1317.5,1285,1290.6,1290.6,-5.95%,38882
2015/12/30,1354,1382.8,1346.7,1359.9,1359.9,5.37%,34048
2015/12/31,1385,1388.2,1281.8,1336.4,1336.4,-1.73%,46325
2016/1/4,1279,1377.9,1237.1,1338.4,1338.4,0.15%,67751
2016/1/5,1385,1416,1361.1,1411.9,1411.9,5.49%,35024
2016/1/6,1500.1,1561.489,1460.8,1545,1545,9.43%,62899
2016/1/7,1626.9,1628.2,1528.1,1616.5,1616.5,4.63%,67159
2016/1/8,1600.1,1679.194,1587.5,1650.4,1650.4,2.10%,61702
2016/1/11,1680.7,1844.1,1666.4,1833,1833,11.06%,64563
2016/1/12,1777,1974,1751.9,1858.8,1858.8,1.41%,89029
2016/1/13,1812,1966.92,1774.5,1897.2,1897.2,2.07%,75161
2016/1/14,1886.4,1918.3,1789.2,1839.3,1839.3,-3.05%,53184
2016/1/15,2007.2,2072.4,1976.1,2008.4,2008.4,9.19%,71779
2016/1/19,2033.7,2166,2020,2150.4,2150.4,7.07%,67825
2016/1/20,2225.2,2436.7,2197.4,2275,2275,5.79%,86991
2016/1/21,2351.4,2373.999,2015.623,2098.8,2098.8,-7.75%,84432
2016/1/22,1824.7,1884.2,1729.8,1739.4,1739.4,-17.12%,102390
2016/1/25,1864,2023.5,1793.802,2022.178,2022.178,16.26%,63410
2016/1/26,1904.4,1931.52,1685.399,1828.2,1828.2,-9.59%,80373
2016/1/27,1853.4,1900,1646.101,1742.2,1742.2,-4.70%,92773
2016/1/28,1517.6,1653.799,1492.2,1555.2,1555.2,-10.73%,101980
2016/1/29,1528.1,1663.66,1495.779,1568,1568,0.82%,77020
2016/2/1,1673,1786,1664.8,1784,1784,13.78%,72061
2016/2/2,1898.4,1955.9,1863,1950.3,1950.3,9.32%,61369
2016/2/3,1833.6,1966.8,1611.2,1612.4,1612.4,-17.33%,122337
2016/2/4,1539.4,1710.595,1502.81,1687.2,1687.2,4.64%,73154
2016/2/5,1717.4,1807.557,1648,1766.8,1766.8,4.72%,63089
2016/2/8,1819,1916,1799,1873.5,1873.5,6.04%,54116
2016/2/9,1930,2160,1862.6,2055.8,2055.8,9.73%,67017
2016/2/10,2156.3,2184.9,1935.1,2149.6,2149.6,4.56%,45392
2016/2/11,2225,2290,2085.3,2103.3,2103.3,-2.15%,63292
2016/2/12,2014.2,2093.9,1820,1895,1895,-9.90%,77592
2016/2/16,1850,1981.396,1827.34,1928.2,1928.2,1.75%,47766
2016/2/17,1873.2,1896.999,1655.4,1713.5,1713.5,-11.13%,53216
