Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,12.55,12.55,12.5,12.51,12.51,-0.95%,1345
2015/4/20,12.21,12.25,12.15,12.2,12.2,-2.48%,37683
2015/4/21,12.35,12.38,12.27,12.335,12.335,1.11%,26203
2015/4/22,12.45,12.496,12.45,12.471,12.471,1.10%,2253
2015/4/23,12.296,12.3,12.2,12.25,12.25,-1.77%,7563
2015/4/24,12.3,12.3,12.17,12.24,12.24,-0.08%,76942
2015/4/27,11.99,12.034,11.93,12.02,12.02,-1.80%,38086
2015/4/28,12.08,12.13,12.04,12.08,12.08,0.50%,84577
2015/4/29,12.2,12.34,12.19,12.26,12.26,1.49%,59045
2015/4/30,12.24,12.8,12.22,12.689,12.689,3.50%,60362
2015/5/1,12.73,12.96,12.72,12.9,12.9,1.66%,82663
2015/5/4,12.9,13.048,12.831,13.048,13.048,1.15%,3708
2015/5/5,13,13.04,12.95,12.957,12.957,-0.70%,3362
2015/5/6,12.966,13.037,12.92,12.92,12.92,-0.29%,4481
2015/5/7,12.94,12.94,12.74,12.86,12.86,-0.46%,17498
2015/5/8,13.23,13.26,13.104,13.18,13.18,2.49%,167527
2015/5/11,13.24,13.24,13,13.012,13.012,-1.27%,7619
2015/5/12,13.278,13.43,13.26,13.31,13.31,2.29%,37313
2015/5/13,13.27,13.54,13.24,13.459,13.459,1.12%,49685
2015/5/14,13.32,13.64,13.27,13.56,13.56,0.75%,26218
2015/5/15,13.57,13.66,13.43,13.63,13.63,0.52%,26487
2015/5/18,13.68,13.68,13.515,13.56,13.56,-0.51%,209537
2015/5/19,13.82,13.84,13.362,13.44,13.44,-0.88%,294453
2015/5/20,13.5,13.5,13.211,13.33,13.33,-0.82%,61001
2015/5/21,13.41,13.56,13.38,13.44,13.44,0.83%,46194
2015/5/22,13.19,13.218,13.16,13.16,13.16,-2.08%,1922
2015/5/26,12.99,12.99,12.86,12.93,12.93,-1.75%,24378
2015/5/27,12.9,12.922,12.86,12.9,12.9,-0.23%,8407
2015/5/28,12.69,12.74,12.5,12.527,12.527,-2.89%,16138
2015/5/29,12.4,12.4,12.221,12.29,12.29,-1.89%,19421
2015/6/1,12.23,12.35,12.23,12.34,12.34,0.41%,2912
2015/6/2,12.25,12.52,12.16,12.52,12.52,1.46%,56910
2015/6/3,12.38,12.39,12.29,12.31,12.31,-1.68%,19764
2015/6/4,12.19,12.36,12.08,12.294,12.294,-0.13%,28807
