Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/4/17,23.22,23.485,23.02,23.22,23.22,-0.17%,214422
2015/4/20,22.93,23.418,22.93,23.11,23.11,-0.47%,232027
2015/4/21,22.99,23.11,22.48,22.6,22.6,-2.21%,524852
2015/4/22,22.76,23.01,22.65,22.89,22.89,1.28%,91341
2015/4/23,23.23,23.85,23.21,23.6,23.6,3.10%,242111
2015/4/24,23.64,23.8,23.53,23.769,23.769,0.72%,140998
2015/4/27,23.8,23.8,23.48,23.54,23.54,-0.96%,139746
2015/4/28,23.53,23.845,23.49,23.52,23.52,-0.08%,195154
2015/4/29,23.67,24.26,23.63,23.86,23.86,1.45%,235449
2015/4/30,23.98,24.37,23.93,24.3,24.3,1.84%,211526
2015/5/1,24.1,24.295,23.88,24.28,24.28,-0.08%,68717
2015/5/4,24.18,24.23,24.031,24.22,24.22,-0.25%,104938
2015/5/5,24.7,24.89,24.54,24.57,24.57,1.45%,190043
2015/5/6,25.1,25.297,24.53,24.58,24.58,0.04%,205461
2015/5/7,24.56,24.56,23.713,23.78,23.78,-3.25%,242311
2015/5/8,23.76,23.95,23.42,23.84,23.84,0.25%,252277
2015/5/11,23.71,23.78,23.41,23.6,23.6,-1.01%,120121
2015/5/12,23.75,24.305,23.75,24.1,24.1,2.12%,191605
2015/5/13,24.37,24.66,24.06,24.1,24.1,0.00%,150450
2015/5/14,24.24,24.35,23.86,24.03,24.03,-0.29%,148157
2015/5/15,23.64,24.1,23.53,24.07,24.07,0.17%,121124
2015/5/18,23.87,24,23.75,23.89,23.89,-0.75%,89047
2015/5/19,23.46,23.49,23.02,23.12,23.12,-3.22%,434097
2015/5/20,23.36,23.4,23.19,23.31,23.31,0.82%,184478
2015/5/21,23.69,24.05,23.65,23.94,23.94,2.70%,183206
2015/5/22,23.48,23.64,23.48,23.59,23.59,-1.46%,90468
2015/5/26,23.23,23.25,22.785,22.98,22.98,-2.59%,180610
2015/5/27,22.6,22.82,22.31,22.42,22.42,-2.44%,225334
2015/5/28,22.12,22.63,22.074,22.58,22.58,0.71%,164220
2015/5/29,22.7,23.7,22.7,23.55,23.55,4.30%,259656
2015/6/1,23.47,23.67,23.169,23.4,23.4,-0.64%,53958
2015/6/2,23.45,23.689,23.35,23.6,23.6,0.85%,65700
2015/6/3,23.44,23.46,22.87,22.98,22.98,-2.63%,362043
2015/6/4,22.99,22.99,22.28,22.43,22.43,-2.39%,215015
2015/6/5,22.04,22.792,21.96,22.74,22.74,1.38%,134121
2015/6/8,22.6,22.67,22.455,22.58,22.58,-0.70%,74510
2015/6/9,23.18,23.36,23.13,23.2,23.2,2.75%,207454
2015/6/10,23.7,23.77,23.41,23.57,23.57,1.59%,147326
2015/6/11,23.49,23.49,23.23,23.36,23.36,-0.89%,86574
2015/6/12,23.17,23.28,22.94,22.96,22.96,-1.71%,103981
2015/6/15,22.74,22.92,22.7,22.77,22.77,-0.83%,196209
2015/6/16,22.75,22.81,22.617,22.72,22.72,-0.22%,65343
2015/6/17,23.04,23.21,22.3,22.68,22.68,-0.18%,170236
2015/6/18,22.88,22.94,22.72,22.79,22.79,0.49%,97840
2015/6/19,22.49,22.55,22.2,22.38,22.38,-1.80%,93715
2015/6/22,22.28,22.59,22.11,22.52,22.52,0.63%,80120
2015/6/23,22.37,23.063,22.37,22.96,22.96,1.95%,111511
2015/6/24,22.84,23.1,22.44,22.6,22.6,-1.57%,116457
2015/6/25,22.5,22.56,22.33,22.48,22.48,-0.53%,95038
2015/6/26,22.31,22.58,22.253,22.48,22.48,0.00%,34775
2015/6/29,22.02,22.18,21.964,22.05,22.05,-1.91%,69015
2015/6/30,22.35,22.67,22.35,22.57,22.57,2.36%,70305
2015/7/1,22.36,22.38,21.99,22.11,22.11,-2.04%,78214
2015/7/2,22.27,22.49,21.997,22.02,22.02,-0.41%,64284
2015/7/6,21.02,21.04,20.076,20.23,20.23,-8.13%,283623
2015/7/7,20.24,20.53,19.635,20.42,20.42,0.94%,200039
2015/7/8,20.46,20.512,19.93,20.38,20.38,-0.20%,109503
2015/7/9,20.8,20.99,20.7,20.78,20.78,1.96%,99844
2015/7/10,20.76,20.89,20.533,20.81,20.81,0.14%,16681
2015/7/13,20.39,20.85,20.38,20.55,20.55,-1.25%,46833
2015/7/14,20.26,20.789,20.21,20.65,20.65,0.49%,80775
2015/7/15,20.39,20.57,20.101,20.2,20.2,-2.18%,58037
2015/7/16,20.38,20.38,20.084,20.14,20.14,-0.30%,34874
2015/7/17,20.16,20.18,19.91,20.14,20.14,0.00%,58676
2015/7/20,20,20.15,19.9,19.93,19.93,-1.04%,108341
2015/7/21,20.04,20.237,19.95,20.12,20.12,0.95%,32977
2015/7/22,19.94,20.06,19.74,19.76,19.76,-1.79%,145210
2015/7/23,19.81,19.89,19.453,19.49,19.49,-1.37%,99740
2015/7/24,19.46,19.46,19.18,19.3,19.3,-0.97%,120658
2015/7/27,18.94,19,18.68,18.69,18.69,-3.16%,126690
2015/7/28,18.66,19.04,18.51,18.73,18.73,0.21%,200304
2015/7/29,18.73,19.115,18.65,18.9,18.9,0.91%,232526
2015/7/30,18.93,19.05,18.69,18.82,18.82,-0.42%,50974
2015/7/31,18.82,18.82,18.21,18.28,18.28,-2.87%,133122
2015/8/3,17.83,17.96,17.45,17.53,17.53,-4.10%,167219
2015/8/4,17.67,17.75,17.546,17.699,17.699,0.96%,113311
2015/8/5,17.83,17.98,17.3,17.56,17.56,-0.79%,236327
2015/8/6,17.42,17.54,17.26,17.49,17.49,-0.40%,99840
2015/8/7,17.28,17.32,17.115,17.15,17.15,-1.94%,69043
2015/8/10,17.2,17.801,17.2,17.71,17.71,3.27%,129441
2015/8/11,17.38,17.42,17.17,17.4,17.4,-1.75%,323759
2015/8/12,17.48,17.59,17.3,17.53,17.53,0.75%,62046
2015/8/13,17.39,17.39,17.175,17.3,17.3,-1.31%,214508
2015/8/14,17.2,17.29,16.95,16.95,16.95,-2.02%,84127
2015/8/17,17.17,17.2,16.94,16.95,16.95,0.00%,181345
2015/8/18,16.92,17.04,16.849,16.91,16.91,-0.24%,66524
2015/8/19,16.93,16.96,16.33,16.34,16.34,-3.37%,97459
2015/8/20,16.32,16.49,16.07,16.07,16.07,-1.65%,147753
2015/8/21,16.01,16.07,15.72,15.82,15.82,-1.56%,177729
2015/8/24,15.09,15.34,14.7,14.82,14.82,-6.32%,339012
2015/8/25,15.39,15.4,14.92,14.974,14.974,1.04%,156079
2015/8/26,15.11,15.22,14.93,15.2,15.2,1.51%,69945
2015/8/27,15.53,16.57,15.53,16.52,16.52,8.68%,205971
2015/8/28,16.44,17.77,16.43,17.46,17.46,5.69%,250900
2015/8/31,17.14,18.89,16.85,18.61,18.61,6.59%,282157
2015/9/1,18.59,18.59,17.09,17.16,17.16,-7.79%,133405
2015/9/2,17.63,17.77,16.66,17.56,17.56,2.33%,105082
2015/9/3,17.59,18.249,17.5,17.71,17.71,0.85%,69172
2015/9/4,17.57,17.612,17.25,17.25,17.25,-2.60%,35092
2015/9/8,17.06,17.33,16.74,17.24,17.24,-0.06%,113461
2015/9/9,17.26,17.28,16.591,16.67,16.67,-3.31%,369525
2015/9/10,16.7,17.059,16.577,16.99,16.99,1.92%,162110
2015/9/11,16.66,17,16.482,16.78,16.78,-1.24%,97815
2015/9/14,16.52,16.52,16.2,16.23,16.23,-3.28%,111506
2015/9/15,16.27,16.415,16.1,16.41,16.41,1.11%,91386
2015/9/16,16.78,17.2,16.66,17.06,17.06,3.96%,109046
2015/9/17,16.96,17.06,16.55,16.85,16.85,-1.23%,82501
2015/9/18,16.6,16.64,16.199,16.35,16.35,-2.97%,64356
2015/9/21,16.5,16.75,16.5,16.7,16.7,2.14%,39714
2015/9/22,16.42,16.8,16.35,16.78,16.78,0.48%,45306
2015/9/23,16.93,17.18,16.35,16.38,16.38,-2.38%,81891
2015/9/24,16.31,16.58,16.27,16.53,16.53,0.92%,113122
2015/9/25,16.65,16.79,16.42,16.59,16.59,0.36%,62554
2015/9/28,16.27,16.42,16.19,16.22,16.22,-2.23%,38145
2015/9/29,16.4,16.613,16.34,16.49,16.49,1.66%,46601
2015/9/30,16.45,16.76,16.45,16.64,16.64,0.91%,32392
