x1,x2,x3,x4,x5,y,id,time
26.2373,29.9476,13.0923,-23.1499,17.1553,23.5703,0,0
30.7043,31.2477,12.9108,-20.4777,16.8238,29.9464,0,1
29.5379,28.9271,6.8943,-23.6892,14.6273,8.3767,0,2
27.1870,26.3952,15.8759,-19.6992,19.6546,35.8070,0,3
29.8736,33.7138,5.3479,-18.6865,18.5746,27.8107,0,4
24.0499,25.7834,2.1596,-20.6152,8.7918,-8.0939,0,5
29.4222,29.8384,10.1451,-22.1958,10.8018,17.1457,0,6
31.7437,29.4942,10.0093,-21.1158,10.4135,17.7941,0,7
30.1328,22.7766,5.6945,-18.3394,8.5900,9.1493,0,8
31.1071,33.1666,1.7005,-18.1729,11.8968,9.4944,0,9
26.4103,30.5661,7.3150,-20.5077,13.0692,6.3949,0,10
33.2309,33.2866,0.3800,-19.0523,11.3643,9.6408,0,11
32.7458,33.8449,2.0265,-16.4867,11.8316,3.7843,0,12
35.0303,31.3230,-0.2044,-16.2948,11.2833,6.4549,0,13
35.1334,29.9696,-3.1452,-14.0609,8.6681,-5.0429,0,14
34.3194,32.0741,2.8206,-12.5396,11.6874,17.4260,0,15
36.7108,32.8160,-5.5887,-11.6331,10.7779,9.6833,0,16
29.8629,25.3278,-10.0499,-12.1165,0.2081,-27.2053,0,17
36.5580,30.4673,-6.4714,-14.3824,4.4495,-10.5119,0,18
38.9754,28.2715,-2.0054,-14.8922,5.2280,-4.5880,0,19
38.0921,27.3507,-6.8850,-9.3508,2.7029,-4.8052,0,20
37.3174,34.8769,-9.7354,-7.9308,6.1381,-6.4343,0,21
31.8355,30.5440,-3.8588,-12.8788,3.4096,-17.3738,0,22
36.7274,36.7334,-10.0658,-11.5432,3.5290,-12.6619,0,23
40.1252,34.9002,-6.0374,-7.2033,7.3314,-2.2918,0,24
39.5881,34.0873,-11.8268,-6.6723,4.6871,-11.9780,0,25
39.7843,30.0009,-14.0721,-4.2294,1.8811,-22.1943,0,26
40.7789,30.1456,-8.2535,-4.7336,5.4719,-2.9055,0,27
42.1580,35.5958,-17.8426,-3.2760,6.0644,-9.7963,0,28
35.4927,26.5245,-19.5767,-4.8596,-5.0670,-44.5992,0,29
38.2201,32.7262,-16.9320,-6.9527,-1.4184,-31.3010,0,30
42.1913,31.1633,-12.8093,-6.7369,-3.3990,-21.9803,0,31
41.7617,27.7281,-16.2356,-2.5434,-2.9910,-26.0170,0,32
42.9316,39.9257,-20.8241,1.6490,-2.1116,-19.8870,0,33
38.2622,32.4087,-12.0586,-5.2737,-2.4854,-28.5797,0,34
43.5400,36.4965,-20.7948,-2.1945,0.2524,-25.5566,0,35
48.1877,36.3977,-18.8265,2.2231,-2.3063,-19.6905,0,36
46.9127,33.1815,-23.4150,0.3467,0.0647,-30.9508,0,37
45.5226,32.0952,-26.9015,2.2523,-6.7793,-44.7714,0,38
46.2040,31.7490,-19.4332,2.2729,3.3678,-18.0694,0,39
48.4832,36.3755,-25.6891,7.4021,-1.9674,-18.4320,0,40
42.3231,30.9401,-32.0476,2.1864,-12.0350,-64.2391,0,41
44.6047,33.3940,-26.0888,-0.3260,-6.5292,-43.9622,0,42
47.9826,30.8579,-23.2666,1.2452,-9.6295,-43.9354,0,43
49.5562,28.0432,-29.5142,6.3611,-9.2373,-42.2584,0,44
