x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
42.9489,13.0242,-25.0713,78.2793,-32.7758,43.2856,-105.9630,-6.2233,70.9654,3.3444,-154.0744,0,0
47.7628,15.8620,-27.5818,68.6438,-27.2168,45.7268,-99.6227,-14.7861,67.5836,4.5666,-161.0424,0,1
45.3753,11.1158,-21.6791,70.3005,-25.6930,43.7766,-103.0781,-12.5925,72.0290,-5.0686,-158.5916,0,2
39.4689,19.1646,-24.0631,73.8098,-30.5647,41.9023,-104.5628,-9.9409,71.6418,-6.2931,-155.8801,0,3
42.3176,13.0440,-26.0731,69.5380,-26.7754,40.8513,-104.2995,-13.3737,64.5548,4.1581,-166.0471,0,4
39.1089,13.4733,-29.4050,74.5568,-30.3667,44.4745,-101.4528,-11.2968,70.2874,-3.5360,-139.1517,0,5
34.7598,17.7755,-27.1991,66.6271,-27.4863,48.8637,-97.5900,-11.4769,74.8117,-6.4953,-148.2416,0,6
39.1373,21.5534,-27.7635,71.9539,-23.8718,45.6069,-100.9735,-5.5812,75.8148,-6.6693,-134.3104,0,7
38.2801,22.5584,-27.8680,70.1819,-29.1057,44.4573,-103.0547,-10.0624,73.4659,-4.6686,-148.3949,0,8
37.7688,19.4706,-30.6930,63.7019,-23.0273,42.2440,-102.6382,-8.1086,72.5727,-7.4727,-141.4941,0,9
36.3181,22.9291,-33.4160,71.6623,-22.3678,43.2470,-100.3368,-4.0784,80.5766,-1.6472,-134.4508,0,10
33.6937,22.4975,-32.0124,73.4080,-25.0509,48.9054,-103.4349,-4.0982,74.3967,-2.5469,-128.8863,0,11
31.9102,24.9847,-33.8240,74.7679,-22.8204,44.4802,-99.3453,-1.5266,76.5159,-9.5609,-108.6791,0,12
38.4720,26.3703,-34.1889,62.3668,-16.4278,47.2796,-94.6001,-9.2508,73.9573,-3.8903,-127.5697,0,13
33.3222,28.4864,-30.4225,67.0619,-19.0148,46.2092,-95.5564,-7.3476,74.3508,-13.5138,-121.1589,0,14
29.1556,28.5162,-27.6894,68.1386,-22.0303,44.2718,-99.1737,-3.8513,76.6145,-15.9348,-125.8212,0,15
32.1449,25.3004,-34.2964,68.9771,-15.6383,46.0089,-100.1164,-8.4331,67.9137,-6.2005,-120.3353,0,16
30.4556,26.2473,-36.9288,70.1944,-18.0673,47.9356,-96.6334,-7.0331,73.9563,-13.6632,-100.3651,0,17
26.0108,28.9639,-36.3317,62.9481,-16.2901,51.0957,-97.7644,-5.4883,74.0646,-16.7796,-106.6084,0,18
28.2249,28.6370,-36.4623,67.2573,-14.9268,49.1551,-95.7479,-2.2473,74.3206,-15.0061,-94.8908,0,19
29.9693,35.2597,-38.4292,61.9792,-19.5791,45.4296,-97.9042,-4.1860,76.6135,-19.0165,-107.3001,0,20
25.6529,28.9488,-36.5090,61.6810,-11.1333,43.9401,-97.6156,-3.3471,75.0725,-15.6690,-100.1789,0,21
28.1971,34.1496,-40.8381,66.4674,-12.9821,44.7797,-95.9676,0.4831,81.2486,-13.2848,-92.2857,0,22
24.3634,32.0336,-41.1713,71.2789,-10.2581,51.5194,-97.3730,4.1947,76.9190,-13.6295,-72.4633,0,23
21.6100,37.4171,-40.5623,71.0510,-12.5038,46.2482,-96.4536,3.1308,77.0755,-20.2982,-68.4078,0,24
26.9406,38.1704,-40.7347,58.0623,-8.4116,48.5334,-91.8747,-4.5309,74.5086,-16.4138,-95.6354,0,25
23.0756,33.1913,-38.1677,60.9219,-4.1856,49.3491,-90.7201,-1.3414,75.5102,-24.2737,-66.7153,0,26
23.9580,42.3501,-39.3745,63.6368,-11.9481,49.2892,-94.4635,2.0883,79.1182,-28.4899,-68.2582,0,27
22.5690,37.3366,-40.5905,63.2773,-6.5234,44.7916,-96.4672,-2.0992,70.5453,-16.7547,-83.6464,0,28
21.0371,36.4725,-41.3672,68.7199,-5.5975,48.1473,-91.5041,-1.9764,79.6649,-25.3239,-55.8874,0,29
19.3826,37.2611,-46.3476,57.8878,-8.2285,55.2072,-90.2485,0.0143,78.6345,-26.8141,-59.3564,0,30
19.9604,40.3503,-41.6471,63.7093,-2.8664,50.6950,-91.7456,2.2483,78.9650,-26.2954,-53.1477,0,31
18.6141,43.8514,-40.6691,60.1574,-8.8560,46.1115,-94.0467,0.9957,80.1547,-28.6512,-73.3736,0,32
16.3087,41.5232,-44.9330,53.8695,-3.3811,45.8021,-92.5056,2.7953,78.9321,-29.8202,-63.6946,0,33
18.3905,45.8650,-48.9915,61.3978,-2.8392,48.3251,-89.9256,6.4708,84.9790,-26.2640,-47.7985,0,34
13.9904,43.4541,-48.6308,63.6487,-5.7686,50.7367,-92.5527,7.0362,82.5434,-26.0344,-47.9351,0,35
13.2059,48.5976,-47.8818,66.2876,-1.8159,50.5041,-89.7884,9.1097,83.6483,-30.2771,-27.4282,0,36
15.3202,47.2676,-49.1994,53.6856,3.9164,50.4846,-84.3925,5.0798,76.9486,-27.8208,-37.9897,0,37
13.7395,46.9025,-44.4404,56.6502,5.2396,50.4964,-85.9893,2.0165,80.2307,-36.1698,-36.1563,0,38
10.3738,51.9194,-48.2217,61.1326,-1.7238,47.4868,-89.9218,7.0780,82.4062,-36.2240,-34.4017,0,39
13.6813,45.5878,-48.2110,58.2766,3.4851,45.7324,-90.6673,3.2857,74.7919,-29.4646,-39.2919,0,40
13.0165,46.5948,-50.4967,61.2833,0.1982,50.1044,-89.1043,3.2746,82.1892,-35.7621,-22.6172,0,41
6.1985,47.9320,-54.0908,55.4067,2.3130,54.7595,-87.0953,5.4277,80.8159,-36.7124,-19.0624,0,42
9.1609,53.2896,-52.7050,57.5621,4.5386,49.3717,-86.2740,9.2866,81.6217,-38.3137,-11.2387,0,43
