Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,66.82000,67.26000,65.54000,65.69000,47.88000,-2.80%,10525398
2015-03-25,65.70000,66.39500,64.65000,64.70000,47.15900,-1.51%,7000781
2015-03-26,64.56000,65.52000,64.15000,65.00000,47.37700,0.46%,5799704
2015-03-27,65.19000,66.11000,65.00000,65.26000,47.56700,0.40%,4962672
2015-03-30,65.57000,66.12000,65.29000,65.76000,47.93100,0.77%,4159170
2015-03-31,65.48000,65.74000,64.50000,64.50000,47.01300,-1.92%,7823333
2015-04-01,64.20000,64.20000,62.88200,63.56000,46.59700,-1.46%,8836559
2015-04-02,63.72000,63.94000,63.05500,63.23000,46.35500,-0.52%,5025748
2015-04-06,62.74000,63.56000,62.66000,63.00000,46.18700,-0.36%,5185908
2015-04-07,63.40000,63.90000,62.98000,63.00000,46.18700,,4318025
2015-04-08,63.08000,63.85000,62.89000,63.52000,46.56800,0.83%,4179522
2015-04-09,63.53000,64.10000,62.96000,63.46000,46.52400,-0.09%,4107576
2015-04-10,63.35000,64.89000,63.19000,64.64000,47.38900,1.86%,4958101
2015-04-13,64.23000,65.50000,63.94000,63.95000,46.88300,-1.07%,6215023
2015-04-14,64.18000,64.41000,63.56000,64.03000,46.94200,0.13%,4484224
2015-04-15,64.39000,64.83000,63.43000,63.43000,46.50200,-0.94%,7056296
2015-04-16,63.30000,63.84000,62.93000,63.68000,46.68500,0.39%,4107360
2015-04-17,66.08000,66.26000,64.82000,65.35000,47.91000,2.62%,14385079
2015-04-20,65.73000,66.25000,65.24000,65.86000,48.28400,0.78%,9362365
2015-04-21,67.10500,67.53000,66.09000,66.81000,48.98000,1.44%,6746531
2015-04-22,66.81000,66.97000,66.35000,66.60000,48.82600,-0.31%,5351689
2015-04-23,66.29000,66.39500,65.69000,66.00000,48.38600,-0.90%,4442540
2015-04-24,65.82000,66.12000,65.20000,65.80000,48.24000,-0.30%,5393455
2015-04-27,66.05000,66.16000,64.73000,65.16000,47.77000,-0.97%,7507788
2015-04-28,64.71000,64.86000,63.40000,64.54000,47.31600,-0.95%,8777428
2015-04-29,64.39000,64.98000,63.58000,64.29000,47.13300,-0.39%,4987063
2015-04-30,64.26000,64.66000,63.42000,63.73000,46.72200,-0.87%,6815083
2015-05-01,64.28000,64.74000,64.14900,64.66000,47.40400,1.46%,4422552
2015-05-04,64.75000,65.53000,64.72000,65.32000,47.88800,1.02%,4645217
