Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,47.31000,47.63000,46.99000,47.00000,38.85000,-0.99%,4595765
2015-03-25,47.04000,47.50000,46.50000,46.53000,38.46100,-1.00%,5061123
2015-03-26,46.41000,46.79000,46.10000,46.50000,38.43600,-0.06%,4367392
2015-03-27,46.61000,47.03000,46.42000,46.78000,38.66800,0.60%,3444352
2015-03-30,47.00000,47.21000,46.89000,47.08000,38.91600,0.64%,2967205
2015-03-31,46.83000,46.98000,46.33000,46.33000,38.29600,-1.59%,5358141
2015-04-01,46.33000,46.37000,45.54500,45.89000,37.93200,-0.95%,6368966
2015-04-02,46.11000,46.39000,45.73000,46.13000,38.13000,0.52%,3974001
2015-04-06,45.80000,46.57000,45.65000,46.30000,38.27100,0.37%,4083515
2015-04-07,46.30000,46.59500,46.16000,46.19000,38.18000,-0.24%,3161108
2015-04-08,46.21000,46.75000,45.90000,46.61000,38.52700,0.91%,6011829
2015-04-09,46.50000,47.12000,46.45000,47.00000,38.85000,0.84%,4337295
2015-04-10,46.98000,47.19500,46.70000,47.15000,38.97400,0.32%,3759949
2015-04-13,46.78000,47.11000,46.50000,46.53000,38.66000,-1.31%,3064458
2015-04-14,46.51000,46.75000,46.33500,46.70000,38.80100,0.37%,3244035
2015-04-15,46.81000,46.95000,46.59000,46.83000,38.90900,0.28%,4046567
2015-04-16,46.61000,46.89000,46.38000,46.52000,38.65100,-0.66%,3768951
2015-04-17,46.29000,46.45000,45.81000,46.25000,38.42700,-0.58%,4311873
2015-04-20,46.42000,46.71000,46.37000,46.63000,38.74300,0.82%,3371941
2015-04-21,46.94000,47.28000,46.71500,47.12000,39.15000,1.05%,8616020
2015-04-22,47.25000,48.40000,47.12000,48.35000,40.17200,2.61%,7637695
2015-04-23,48.35000,48.62000,47.83000,48.46000,40.26300,0.23%,6401887
2015-04-24,48.36000,48.52000,48.09000,48.32000,40.14700,-0.29%,3450954
2015-04-27,48.28000,48.40000,47.38000,47.49000,39.45700,-1.72%,5254539
2015-04-28,47.62000,47.73000,47.01000,47.59000,39.54000,0.21%,3788404
2015-04-29,47.28000,47.64000,46.88000,47.17000,39.19100,-0.88%,3566552
2015-04-30,46.93000,47.20000,46.26000,46.42000,38.56800,-1.59%,5963629
2015-05-01,46.71000,46.93000,46.40000,46.69000,38.79200,0.58%,3410079
2015-05-04,46.78000,47.34000,46.78000,47.00000,39.05000,0.66%,3126934
2015-05-05,47.02000,47.21000,46.78000,46.85000,38.92500,-0.32%,4377667
2015-05-06,46.85000,46.98000,46.23000,46.54000,38.66800,-0.66%,3832652
2015-05-07,46.44000,46.72000,46.37000,46.50000,38.63500,-0.09%,4488905
2015-05-08,47.10000,47.70000,47.03000,47.57000,39.52400,2.30%,4296431
2015-05-11,47.28000,47.74000,47.23000,47.33000,39.32400,-0.50%,3551403
2015-05-12,47.03000,47.28900,46.89000,47.13000,39.15800,-0.42%,3520475
2015-05-13,47.20000,47.37000,46.88000,47.03000,39.07500,-0.21%,2651384
2015-05-14,47.38000,48.79000,47.29000,48.67000,40.43800,3.49%,8226030
2015-05-15,48.56000,48.84000,48.47000,48.71000,40.47100,0.08%,5178783
2015-05-18,48.78000,49.08500,48.77000,48.84000,40.57900,0.27%,4221449
2015-05-19,48.78000,49.15000,48.67000,49.01000,40.72000,0.35%,4137800
2015-05-20,49.08000,49.35600,48.93000,49.14000,40.82800,0.27%,3682313
2015-05-21,49.06000,49.43000,48.90000,49.34000,40.99400,0.41%,4193680
2015-05-22,49.10000,49.43000,48.91000,49.03000,40.73700,-0.63%,3454659
2015-05-26,49.10000,49.23000,48.39000,48.60000,40.37900,-0.88%,3879591
2015-05-27,48.87000,49.06000,48.59000,49.01000,40.72000,0.84%,4348559
2015-05-28,48.88000,49.38000,48.84000,49.26000,40.92800,0.51%,5980570
2015-05-29,49.18000,49.26000,48.53000,48.60000,40.37900,-1.34%,8667203
2015-06-01,48.77000,49.20000,48.57000,48.94000,40.66200,0.70%,5055102
2015-06-02,48.65000,49.18500,48.32000,48.94000,40.66200,,5138146
2015-06-03,48.96000,49.13000,48.74000,48.86000,40.59500,-0.16%,3309634
2015-06-04,48.98000,49.17000,48.53000,48.68000,40.44600,-0.37%,4686970
2015-06-05,48.59000,48.63000,48.01000,48.45000,40.25500,-0.47%,3542377
2015-06-08,48.37000,48.56500,48.20000,48.44000,40.24600,-0.02%,4352984
2015-06-09,48.52000,48.53000,48.01000,48.18000,40.03000,-0.54%,3402013
2015-06-10,48.36000,48.69000,48.30000,48.50000,40.29600,0.66%,5614880
2015-06-11,48.70000,49.25000,48.51000,49.06000,40.76200,1.15%,7101190
2015-06-12,48.91000,48.96000,48.64000,48.67000,40.43800,-0.79%,3692146
2015-06-15,48.30000,48.36000,47.72000,48.07000,39.93900,-1.23%,4807120
2015-06-16,48.07000,48.54000,47.90000,48.48000,40.28000,0.85%,3919688
2015-06-17,48.50000,48.74000,48.33000,48.57000,40.35400,0.19%,3724436
2015-06-18,48.69000,50.16000,48.65000,49.94000,41.49300,2.82%,7971766
2015-06-19,49.90000,50.10500,49.74000,49.89000,41.45100,-0.10%,9366603
2015-06-22,49.96000,50.36500,49.84000,50.03000,41.56700,0.28%,4605786
2015-06-23,50.22000,50.47000,49.69000,49.88000,41.44300,-0.30%,3258331
2015-06-24,49.59000,49.84500,49.48000,49.50000,41.12700,-0.76%,4572432
2015-06-25,49.65000,49.87000,49.28000,49.33000,40.98600,-0.34%,3607886
2015-06-26,49.47000,49.98000,49.27000,49.97000,41.51800,1.30%,6780539
2015-06-29,49.54000,49.85000,48.96000,49.01000,40.72000,-1.92%,5364310
2015-06-30,49.51000,49.55000,48.91000,49.08000,40.77800,0.14%,4514667
2015-07-01,49.40000,49.63000,49.08000,49.52000,41.14400,0.90%,3378206
2015-07-02,49.80000,49.82000,49.16000,49.41000,41.05200,-0.22%,2740289
2015-07-06,49.02000,50.12000,48.92000,49.74000,41.32700,0.67%,5783811
2015-07-07,49.96000,50.24000,49.10000,50.21000,41.71700,0.94%,6069408
2015-07-08,49.74000,50.09000,49.17000,49.25000,40.91900,-1.91%,5839565
2015-07-09,49.80000,49.93000,49.18000,49.19000,40.87000,-0.12%,5604805
2015-07-10,49.63000,50.12000,49.39000,49.93000,41.48400,1.50%,5028191
2015-07-13,50.00000,50.11000,49.58000,49.72000,41.50900,-0.42%,5519853
2015-07-14,49.81000,50.38000,49.70000,50.20000,41.91000,0.97%,4152939
2015-07-15,49.84000,49.99000,49.14000,49.31000,41.16700,-1.77%,6611980
2015-07-16,49.82000,49.84000,49.54000,49.77000,41.55100,0.93%,3830381
2015-07-17,49.52000,49.97000,49.45000,49.90000,41.66000,0.26%,5407397
2015-07-20,50.01000,50.33000,49.98000,50.06000,41.79300,0.32%,5416592
2015-07-21,49.91000,50.27000,49.76000,49.76000,41.54300,-0.60%,6399342
2015-07-22,49.87000,51.09000,49.25500,50.98000,42.56100,2.45%,10391087
2015-07-23,51.33000,51.74000,50.94000,51.20000,42.74500,0.43%,6098525
