Date,Open,High,Low,Close,Adj. Close,Change,Volume
2020-11-17,15.39000,17.93000,15.30000,16.34000,13.86100,3.03%,60532936
2020-11-18,16.46000,16.99000,15.95000,16.19000,13.73300,-0.92%,31517441
2020-11-19,16.00000,18.20000,15.99000,18.11000,15.36200,11.86%,35794059
2020-11-20,18.40000,18.42000,17.00000,17.13000,14.53100,-5.41%,38015407
2020-11-23,17.23600,17.25000,16.50000,16.77000,14.22500,-2.10%,20717971
2020-11-24,16.73500,17.00000,16.29000,16.90000,14.33600,0.78%,22966745
2020-11-25,16.68000,17.31000,16.55000,17.07000,14.48000,1.01%,15353777
2020-11-27,17.10000,17.37000,16.90000,17.05000,14.46300,-0.12%,11024657
2020-11-30,17.03000,17.16000,16.80000,16.82000,14.26800,-1.35%,21166326
2020-12-01,16.88000,17.15000,16.74000,17.01000,14.42900,1.13%,15032761
2020-12-02,16.93400,17.27000,16.84000,17.12500,14.52600,0.68%,22173216
2020-12-03,17.13600,17.47000,16.94000,17.37000,14.73400,1.43%,16848384
2020-12-04,17.33000,17.70000,17.25000,17.60000,14.92900,1.32%,15946922
2020-12-07,17.61000,18.00000,17.52000,17.57000,14.90400,-0.17%,10008659
2020-12-08,17.41000,17.93000,17.40500,17.84000,15.13300,1.54%,9303086
2020-12-09,17.85000,17.97500,17.50000,17.52000,14.86100,-1.79%,12701883
2020-12-10,17.32000,17.85000,17.30000,17.69000,15.00600,0.97%,9422490
2020-12-11,17.50000,17.75000,17.08000,17.34000,14.70900,-1.98%,15842674
2020-12-14,17.34000,17.53000,17.08000,17.33000,14.70000,-0.06%,16694055
2020-12-15,17.40000,17.87000,17.20000,17.73000,15.04000,2.31%,13189112
2020-12-16,17.62000,18.27000,17.56000,17.86000,15.15000,0.73%,17203789
2020-12-17,17.75000,17.89000,17.55000,17.72000,15.03100,-0.78%,14484983
2020-12-18,17.70000,17.80000,17.51500,17.75000,15.05700,0.17%,18226276
2020-12-21,17.40000,17.55000,17.25000,17.39000,14.75100,-2.03%,14799820
2020-12-22,17.43000,17.84000,17.27000,17.74000,15.04800,2.01%,11415468
2020-12-23,17.74700,18.04000,17.66000,17.88000,15.16700,0.79%,6303385
2020-12-24,17.80000,17.92000,17.67000,17.77000,15.07400,-0.62%,1946680
2020-12-28,17.85600,17.88000,17.62000,17.74000,15.04800,-0.17%,4929334
2020-12-29,17.66100,17.80000,17.52000,17.75000,15.05700,0.06%,4811911
2020-12-30,17.61000,18.18000,17.58000,18.13000,15.37900,2.14%,10332307
2020-12-31,18.22000,18.86000,18.03000,18.74000,15.89600,3.36%,14375983
2021-01-04,18.66000,18.77000,18.21000,18.54000,15.72700,-1.07%,12215605
2021-01-05,18.49000,18.60500,17.81000,18.10000,15.35300,-2.37%,12217787
2021-01-06,18.17000,18.67500,18.10000,18.49000,15.68400,2.15%,8625061
2021-01-07,18.52000,18.69000,18.36000,18.52000,15.71000,0.16%,7195092
2021-01-08,18.42000,18.60000,18.03000,18.30000,15.52300,-1.19%,6893458
2021-01-11,18.20000,18.66000,18.12000,18.47000,15.66700,0.93%,6961189
2021-01-12,18.45000,18.67000,18.20000,18.24000,15.47200,-1.25%,7677583
2021-01-13,18.27000,18.71000,18.20000,18.40000,15.60800,0.88%,9185867
2021-01-14,18.33700,18.35500,16.75000,17.31000,14.68300,-5.92%,44993158
2021-01-15,17.11000,17.20000,16.73200,17.05000,14.46300,-1.50%,19765045
2021-01-19,17.26000,17.56000,17.08000,17.44000,14.79400,2.29%,10847169
2021-01-20,17.45000,17.71000,17.31000,17.69000,15.00600,1.43%,9953076
2021-01-21,17.36000,17.62000,16.80000,17.31000,14.68300,-2.15%,13895074
2021-01-22,17.24400,17.52000,17.10000,17.43000,14.78500,0.69%,5726564
2021-01-25,17.26000,17.40000,17.12500,17.23000,14.61600,-1.15%,9460056
2021-01-26,17.20000,17.36000,17.08000,17.09000,14.49700,-0.81%,5968669
2021-01-27,17.00000,17.17000,16.61000,16.86000,14.30200,-1.35%,14517707
2021-01-28,16.90000,17.44500,16.84000,17.19000,14.58200,1.96%,9215227
2021-01-29,17.25000,17.58000,16.90000,16.99000,14.41200,-1.16%,8256088
2021-02-01,17.15000,17.58000,17.03000,17.44500,14.79800,2.68%,8954928
2021-02-02,17.57000,17.75000,17.36000,17.38000,14.74300,-0.37%,9185721
2021-02-03,17.30000,18.38000,17.30000,18.09000,15.34500,4.09%,15935468
2021-02-04,18.11000,18.28000,17.71000,18.00000,15.26900,-0.50%,7266619
2021-02-05,18.02000,18.07500,17.64000,17.89500,15.18000,-0.58%,7864581
2021-02-08,17.99000,18.04000,17.71500,18.00000,15.26900,0.59%,7331816
2021-02-09,17.85000,18.55000,17.84000,18.47000,15.66700,2.61%,6552614
2021-02-10,18.53000,18.67000,18.21000,18.39000,15.59900,-0.43%,7284584
2021-02-11,18.22000,18.44000,18.07000,18.24000,15.47200,-0.82%,5498144
2021-02-12,18.10000,18.40000,18.03000,18.24000,15.47200,,4469254
2021-02-16,18.35000,18.39000,18.09000,18.33500,15.55300,0.52%,5009322
2021-02-17,18.28000,18.54500,18.17000,18.52000,15.71000,1.01%,4675977
2021-02-18,18.61000,18.68000,18.25000,18.27000,15.49800,-1.35%,6811975
2021-02-19,18.22000,18.48000,18.16000,18.21000,15.44700,-0.33%,10868936
2021-02-22,16.54700,16.80000,15.49000,15.50000,13.14800,-14.88%,39258346
2021-02-23,15.74000,15.77000,14.93000,15.22000,12.91100,-1.81%,21414370
2021-02-24,15.33000,15.47000,14.94000,15.30000,12.97800,0.53%,15465558
2021-02-25,15.29000,15.38000,14.85500,15.05000,12.76600,-1.63%,16256947
2021-02-26,14.93000,15.00000,14.56000,14.85000,12.59700,-1.33%,15691014
2021-03-01,15.04900,15.30000,14.61500,14.72000,12.48600,-0.88%,11913861
2021-03-02,14.55000,14.70000,14.13500,14.29000,12.12200,-2.92%,16236590
2021-03-03,14.17000,14.24000,13.53100,13.88000,11.77400,-2.87%,24164102
2021-03-04,13.67100,13.80000,13.31000,13.59000,11.52800,-2.09%,18720691
2021-03-05,13.69000,13.99000,13.36000,13.91000,11.79900,2.35%,13295277
2021-03-08,13.76000,14.05000,13.68000,13.83000,11.73100,-0.58%,11899589
2021-03-09,13.93000,14.21500,13.71000,13.91000,11.79900,0.58%,10908802
2021-03-10,14.05000,14.23000,13.83000,14.06000,11.92700,1.08%,8696611
2021-03-11,14.13000,14.22000,13.92000,14.10000,11.96000,0.28%,8355305
2021-03-12,14.07000,14.38500,13.98800,14.36000,12.18100,1.84%,7784448
2021-03-15,14.27000,14.68500,14.23000,14.67000,12.44400,2.16%,9915013
2021-03-16,14.67000,14.73000,14.44400,14.53000,12.32500,-0.95%,10558616
2021-03-17,14.43000,15.10000,14.42000,15.08000,12.79200,3.79%,10784529
2021-03-18,14.97000,15.03000,14.50000,14.59000,12.37600,-3.25%,9877532
2021-03-19,14.66000,14.88000,14.52700,14.78000,12.53700,1.30%,11373733
2021-03-22,14.91000,14.93500,14.63000,14.79000,12.54600,0.07%,7738991
2021-03-23,14.75000,14.75000,14.11500,14.17000,12.02000,-4.19%,8881196
2021-03-24,14.15000,14.22000,13.94100,14.01000,11.88400,-1.13%,9597144
2021-03-25,14.15000,14.15000,13.92300,14.02000,11.89300,0.07%,10229296
2021-03-26,14.07000,14.44000,14.02000,14.36000,12.18100,2.43%,6336236
2021-03-29,14.26700,14.42000,14.17000,14.32000,12.14700,-0.28%,6174160
2021-03-30,14.28700,14.32000,13.94500,14.15000,12.00300,-1.19%,11407822
2021-03-31,14.09500,14.28000,13.89000,13.97000,11.85000,-1.27%,13875776
2021-04-01,13.96000,14.08000,13.86000,13.90000,11.79100,-0.50%,7053676
2021-04-05,13.92000,14.16000,13.86000,14.05000,11.91800,1.08%,7957570
2021-04-06,13.95000,14.10000,13.79000,13.83000,11.73100,-1.57%,7906722
2021-04-07,13.87000,13.88000,13.36000,13.39000,11.35800,-3.18%,17606411
2021-04-08,13.41000,13.49000,13.11000,13.29000,11.27300,-0.75%,12121140
2021-04-09,13.30000,13.40500,13.21000,13.39500,11.36200,0.79%,9011368
2021-04-12,13.43000,13.44000,13.20000,13.26000,11.24800,-1.01%,7928744
2021-04-13,13.24000,13.29500,12.94000,12.97000,11.00200,-2.19%,11636094
2021-04-14,13.02000,13.36000,13.01000,13.21000,11.20600,1.85%,8852930
2021-04-15,13.22000,13.43000,13.15300,13.28000,11.26500,0.53%,7554514
2021-04-16,13.39000,13.47000,13.13000,13.40000,11.36700,0.90%,7869084
2021-04-19,13.40000,13.53000,13.22000,13.25000,11.23900,-1.12%,8939812
2021-04-20,13.16000,13.21000,12.97000,13.11000,11.12100,-1.06%,8633780
2021-04-21,13.04500,13.31000,12.99000,13.30000,11.28200,1.45%,7782000
2021-04-22,13.31000,13.60000,13.28900,13.36000,11.33300,0.45%,7805486
2021-04-23,13.38000,13.45500,13.21500,13.36000,11.33300,,4872251
2021-04-26,13.40000,13.68000,13.39000,13.55000,11.49400,1.42%,5775368
2021-04-27,13.52000,13.59000,13.19000,13.28000,11.26500,-1.99%,17598887
2021-04-28,13.33000,13.52000,13.28000,13.46000,11.41800,1.36%,6341270
2021-04-29,13.55000,13.66000,13.23000,13.36000,11.33300,-0.74%,7950879
2021-04-30,13.39500,13.52000,13.26000,13.30000,11.28200,-0.45%,6980014
2021-05-03,13.26000,13.55000,13.19000,13.50000,11.45100,1.50%,6551907
2021-05-04,13.49000,13.64000,13.26000,13.40000,11.36700,-0.74%,10607869
2021-05-05,13.40000,13.70000,13.30000,13.64000,11.57000,1.79%,12021958
2021-05-06,13.62000,13.94000,13.43500,13.93000,11.81600,2.13%,12011990
2021-05-07,13.82200,14.10000,13.78000,14.08000,11.94300,1.08%,12729327
2021-05-10,14.98000,15.47500,14.80000,15.04000,12.75800,6.82%,30043815
2021-05-11,14.93700,15.50000,14.85000,15.14000,12.84300,0.66%,11072430
2021-05-12,15.20000,15.85500,15.17000,15.72000,13.33500,3.83%,20028273
2021-05-13,15.56000,16.05000,15.55000,15.93000,13.51300,1.34%,10777580
2021-05-14,16.03000,16.10000,15.75000,16.00000,13.57200,0.44%,9219637
2021-05-17,15.98000,16.29000,15.95000,16.15000,13.69900,0.94%,14821635
2021-05-18,16.10000,16.15000,15.80000,16.05000,13.61500,-0.62%,8309318
2021-05-19,15.95000,15.95000,15.45000,15.50000,13.14800,-3.43%,11168039
