Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,82.59000,82.97000,81.93000,82.19000,82.19000,-0.78%,1045996
2015-03-25,82.29000,82.48000,80.95000,81.05000,81.05000,-1.39%,1219670
2015-03-26,80.87000,81.55000,80.38000,81.07000,81.07000,0.02%,864260
2015-03-27,81.00000,81.87000,80.89000,81.83000,81.83000,0.94%,913674
2015-03-30,82.31000,82.50000,81.70000,82.17000,82.17000,0.42%,979874
2015-03-31,81.76000,82.00000,81.23000,81.28000,81.28000,-1.08%,814081
2015-04-01,81.25000,81.44000,79.83000,80.05000,80.05000,-1.51%,2375547
2015-04-02,80.31000,80.78000,80.10000,80.59000,80.59000,0.67%,1048135
2015-04-06,80.57000,81.84000,80.15000,81.47000,81.47000,1.09%,969403
2015-04-07,81.75000,82.48000,81.75000,81.86000,81.86000,0.48%,1000633
2015-04-08,82.14000,82.63000,81.63000,81.74000,81.74000,-0.15%,715728
2015-04-09,81.61000,81.94000,80.95000,81.52000,81.52000,-0.27%,1168392
2015-04-10,81.48000,82.32000,81.48000,81.90000,81.90000,0.47%,720279
2015-04-13,81.90000,82.39000,81.66000,81.76000,81.76000,-0.17%,650075
2015-04-14,82.00000,82.30000,81.59000,82.01000,82.01000,0.31%,932173
2015-04-15,82.07000,82.49000,81.54000,81.61000,81.61000,-0.49%,740265
2015-04-16,81.72000,82.25000,81.66000,82.13000,82.13000,0.64%,596884
2015-04-17,81.50000,81.89000,80.77000,81.26000,81.26000,-1.06%,624676
2015-04-20,81.71000,82.08000,81.51000,81.84000,81.84000,0.71%,691669
2015-04-21,82.24000,83.30000,81.95500,83.12000,83.12000,1.56%,952632
2015-04-22,83.14000,83.58000,82.63000,83.22000,83.22000,0.12%,583073
2015-04-23,83.15000,83.72000,82.47500,83.41000,83.41000,0.23%,614999
2015-04-24,83.50000,84.10000,83.12800,83.91000,83.91000,0.60%,787021
2015-04-27,85.10000,85.17000,83.63500,83.79000,83.79000,-0.14%,1357109
2015-04-28,83.69000,84.00000,82.06000,83.59000,83.59000,-0.24%,744698
2015-04-29,83.26000,83.36000,81.81000,82.64000,82.64000,-1.14%,577152
2015-04-30,82.49000,82.70000,80.99000,81.10000,81.10000,-1.86%,1155483
2015-05-01,81.69000,82.45000,81.61000,82.40000,82.40000,1.60%,1067893
2015-05-04,82.69000,83.01500,82.25000,82.34000,82.34000,-0.07%,946386
2015-05-05,80.58000,83.28000,80.41000,81.51000,81.51000,-1.01%,1510240
2015-05-06,81.92000,82.06000,81.17000,81.41000,81.41000,-0.12%,1064089
2015-05-07,81.33000,82.02000,81.33000,81.76000,81.76000,0.43%,1072645
2015-05-08,82.49000,82.92000,82.08000,82.17000,82.17000,0.50%,716206
2015-05-11,82.18000,82.37000,81.51000,81.59000,81.59000,-0.71%,824961
2015-05-12,81.07000,81.30000,80.62000,80.92000,80.92000,-0.82%,1556636
2015-05-13,81.27000,81.70000,80.89000,80.98000,80.98000,0.07%,824314
2015-05-14,81.40000,81.91000,81.21000,81.86000,81.86000,1.09%,957917
2015-05-15,81.89000,82.20000,81.02000,81.48000,81.48000,-0.46%,1317332
2015-05-18,81.61000,82.94000,81.26000,82.70000,82.70000,1.50%,1114439
2015-05-19,83.00000,83.53000,82.70000,83.20000,83.20000,0.60%,677581
2015-05-20,83.09000,83.73000,82.86000,83.69000,83.69000,0.59%,785235
2015-05-21,83.46000,83.68000,83.05000,83.49000,83.49000,-0.24%,681668
2015-05-22,83.39000,84.34000,83.31000,84.09000,84.09000,0.72%,715288
2015-05-26,84.02000,84.16000,83.68000,83.75000,83.75000,-0.40%,792618
2015-05-27,83.81000,84.08000,83.59400,84.06000,84.06000,0.37%,672474
2015-05-28,84.01000,84.34000,83.77000,84.23000,84.23000,0.20%,714807
2015-05-29,84.18000,84.40000,83.25000,83.78000,83.78000,-0.53%,928784
2015-06-01,83.94000,84.40000,83.39000,83.88000,83.88000,0.12%,684864
2015-06-02,83.84000,83.92000,83.27000,83.82000,83.82000,-0.07%,679736
2015-06-03,84.00000,84.12000,83.57000,83.96000,83.96000,0.17%,474314
2015-06-04,83.63000,83.93000,82.45000,82.60000,82.60000,-1.62%,855383
2015-06-05,82.38000,82.75000,81.85300,82.54000,82.54000,-0.07%,638114
2015-06-08,82.31000,82.70000,81.81000,81.87000,81.87000,-0.81%,1068410
2015-06-09,82.00000,82.47000,81.43000,81.49000,81.49000,-0.46%,797143
2015-06-10,81.75000,82.02000,81.43500,81.68000,81.68000,0.23%,977049
2015-06-11,82.02000,82.38000,81.74000,82.19000,82.19000,0.62%,699321
2015-06-12,81.74000,82.14000,81.31000,81.40000,81.40000,-0.96%,489557
2015-06-15,81.04000,81.51000,80.78000,81.28000,81.28000,-0.15%,736163
2015-06-16,81.21000,82.00000,81.21000,81.51000,81.51000,0.28%,821005
2015-06-17,81.70000,81.70000,80.73000,81.07000,81.07000,-0.54%,975786
2015-06-18,81.45000,81.76000,80.90000,81.45000,81.45000,0.47%,887990
2015-06-19,81.44000,82.37000,81.01500,82.19000,82.19000,0.91%,2876559
2015-06-22,83.33000,83.33000,82.04000,82.13000,82.13000,-0.07%,1264841
2015-06-23,82.11000,82.31000,81.49000,81.57000,81.57000,-0.68%,842644
2015-06-24,81.55000,81.55000,80.19000,80.19000,80.19000,-1.69%,987087
2015-06-25,80.57000,81.35000,79.75000,80.91000,80.91000,0.90%,1543783
2015-06-26,80.98000,81.37500,80.86000,81.08000,81.08000,0.21%,1581606
2015-06-29,80.21000,81.21000,79.56000,79.61000,79.61000,-1.81%,1216313
2015-06-30,79.97000,80.15000,79.31000,79.47000,79.47000,-0.18%,1737549
2015-07-01,79.96000,80.40000,79.20000,79.32000,79.32000,-0.19%,1735845
2015-07-02,79.54000,79.77000,78.94000,78.94000,78.94000,-0.48%,1258547
2015-07-06,78.53000,80.11000,78.53000,79.55000,79.55000,0.77%,2077168
2015-07-07,79.94000,80.04000,78.85000,79.66000,79.66000,0.14%,1200476
2015-07-08,79.16000,79.49500,78.67000,78.81000,78.81000,-1.07%,903674
2015-07-09,79.75000,79.75000,78.79000,78.82000,78.82000,0.01%,897803
2015-07-10,79.50000,79.52000,79.12000,79.30000,79.30000,0.61%,955308
2015-07-13,79.71000,79.85500,78.91000,79.50000,79.50000,0.25%,985924
2015-07-14,79.71000,80.22000,79.44000,80.07000,80.07000,0.72%,1177062
2015-07-15,80.26000,80.40000,79.62000,79.67000,79.67000,-0.50%,981923
2015-07-16,79.99000,80.41000,79.60000,79.84000,79.84000,0.21%,584936
2015-07-17,79.84000,80.02000,79.51000,79.97000,79.97000,0.16%,1263466
2015-07-20,79.97000,80.28000,79.76000,79.88000,79.88000,-0.11%,877968
2015-07-21,80.00000,80.26000,79.07000,79.62000,79.62000,-0.33%,1129538
2015-07-22,79.66000,80.25000,79.63100,80.06000,80.06000,0.55%,1034538
2015-07-23,80.29000,80.99000,79.91000,80.13000,80.13000,0.09%,602689
2015-07-24,79.91000,79.96000,79.13000,79.39000,79.39000,-0.92%,533324
2015-07-27,79.20000,79.21000,78.20500,78.43000,78.43000,-1.21%,812490
2015-07-28,78.60000,79.04000,77.78000,79.02000,79.02000,0.75%,579607
2015-07-29,79.16000,79.41000,78.67000,79.07000,79.07000,0.06%,514440
2015-07-30,79.05000,79.36000,78.27000,78.63000,78.63000,-0.56%,755871
2015-07-31,78.63000,79.61000,78.40000,79.03000,79.03000,0.51%,671630
2015-08-03,79.07000,79.75000,78.94000,79.71000,79.71000,0.86%,725937
2015-08-04,79.92000,80.66000,79.69000,80.20000,80.20000,0.61%,942520
2015-08-05,79.99000,80.98600,79.61000,80.49000,80.49000,0.36%,1803471
2015-08-06,80.49000,81.29000,80.49000,81.14000,81.14000,0.81%,1514103
2015-08-07,80.99000,81.35000,80.31000,81.02000,81.02000,-0.15%,1107146
2015-08-10,81.33000,81.89000,80.92500,81.05000,81.05000,0.04%,950643
2015-08-11,80.72000,81.10000,80.50000,80.77000,80.77000,-0.35%,1011364
2015-08-12,80.23000,80.32000,79.17000,79.95000,79.95000,-1.02%,841011
2015-08-13,79.81000,80.35000,79.45000,79.65000,79.65000,-0.38%,786392
2015-08-14,79.71000,80.31500,79.47000,80.28000,80.28000,0.79%,533027
2015-08-17,79.95000,80.30000,79.61000,80.28000,80.28000,,874348
2015-08-18,80.25000,80.63000,79.95000,80.00000,80.00000,-0.35%,722723
2015-08-19,79.94000,80.34000,79.35000,80.08000,80.08000,0.10%,1161425
2015-08-20,79.51000,79.70000,78.52000,78.53000,78.53000,-1.94%,1522617
2015-08-21,78.04000,78.13000,75.89000,75.99000,75.99000,-3.23%,1301700
2015-08-24,76.00000,76.57000,71.65000,74.08000,74.08000,-2.51%,1989702
2015-08-25,75.27000,76.01000,74.17000,74.33000,74.33000,0.34%,2151140
2015-08-26,75.18000,76.30000,74.11000,76.12000,76.12000,2.41%,1581494
2015-08-27,76.56000,77.13000,75.55000,76.65000,76.65000,0.70%,1266949
2015-08-28,76.46000,76.80000,75.87000,76.29000,76.29000,-0.47%,1188067
2015-08-31,76.21000,77.07000,75.46000,75.64000,75.64000,-0.85%,1223371
2015-09-01,74.08000,75.10000,73.70000,74.05000,74.05000,-2.10%,1309261
2015-09-02,74.58000,75.12000,73.95000,75.12000,75.12000,1.44%,990754
2015-09-03,75.28000,75.82000,74.83000,75.44000,75.44000,0.43%,1615032
2015-09-04,74.46000,75.18000,74.26000,74.55000,74.55000,-1.18%,955636
2015-09-08,75.46000,75.60000,74.96000,75.46000,75.46000,1.22%,452272
2015-09-09,75.96000,76.20000,74.60000,74.74000,74.74000,-0.95%,353850
2015-09-10,74.56000,74.98000,74.02000,74.64000,74.64000,-0.13%,1019123
2015-09-11,74.38000,75.00000,73.94000,75.00000,75.00000,0.48%,1323305
2015-09-14,75.23000,75.47000,74.61000,74.77000,74.77000,-0.31%,1200807
2015-09-15,74.91000,75.44000,74.60000,75.15000,75.15000,0.51%,1104508
2015-09-16,75.19000,76.10000,75.00000,75.82000,75.82000,0.89%,1910510
2015-09-17,75.76000,76.41000,75.55000,75.77000,75.77000,-0.07%,1342651
2015-09-18,75.18000,75.79000,74.81000,74.99000,74.99000,-1.03%,1480916
2015-09-21,75.22000,76.25000,75.07000,76.02000,76.02000,1.37%,1589234
2015-09-22,75.34000,75.85000,75.11000,75.36000,75.36000,-0.87%,1399002
2015-09-23,75.24000,76.19500,75.09000,75.52000,75.52000,0.21%,845187
2015-09-24,74.96000,75.16000,73.94500,74.35000,74.35000,-1.55%,995657
2015-09-25,74.58000,74.87200,71.80000,72.26000,72.26000,-2.81%,1239118
2015-09-28,71.98000,72.00000,70.12000,70.93000,70.93000,-1.84%,1962816
2015-09-29,70.89000,71.53000,70.27000,71.18000,71.18000,0.35%,1458604
2015-09-30,71.63000,72.79000,70.40000,72.33000,72.33000,1.62%,1182675
2015-10-01,72.33000,72.74000,71.48000,72.05000,72.05000,-0.39%,1584551
2015-10-02,71.66000,73.39000,70.94000,72.90000,72.90000,1.18%,858459
2015-10-05,73.35000,73.89000,72.67000,73.36000,73.36000,0.63%,1066863
2015-10-06,73.33000,73.48000,71.68000,72.15000,72.15000,-1.65%,1184755
2015-10-07,72.45000,73.19000,71.86000,73.19000,73.19000,1.44%,1063498
2015-10-08,73.35000,73.36500,72.22000,73.10000,73.10000,-0.12%,659148
2015-10-09,73.19000,73.74000,72.71000,73.16000,73.16000,0.08%,814141
2015-10-12,72.95000,73.76000,72.87000,73.64000,73.64000,0.66%,595838
2015-10-13,73.45000,74.22000,73.18000,73.35000,73.35000,-0.39%,938988
2015-10-14,73.57000,73.98000,73.02000,73.24000,73.24000,-0.15%,634730
2015-10-15,73.31000,75.37000,73.13000,75.23000,75.23000,2.72%,1072943
2015-10-16,75.60000,76.56000,75.31000,76.50000,76.50000,1.69%,1116046
2015-10-19,76.32000,76.75000,75.82000,76.33000,76.33000,-0.22%,590138
2015-10-20,76.33000,76.66000,75.81000,76.19000,76.19000,-0.18%,493515
2015-10-21,76.56000,76.68000,75.01000,76.46000,76.46000,0.35%,758550
2015-10-22,76.59000,76.74000,74.09000,74.98000,74.98000,-1.94%,1453389
2015-10-23,75.40000,76.48000,75.23000,75.94000,75.94000,1.28%,839289
2015-10-26,75.85000,76.53000,75.47200,76.40000,76.40000,0.61%,1172485
2015-10-27,76.29000,77.23000,76.26000,76.95000,76.95000,0.72%,556090
2015-10-28,76.89000,77.47000,75.22000,77.44000,77.44000,0.64%,1052928
2015-10-29,77.44000,77.91000,76.86000,77.75000,77.75000,0.40%,611666
2015-10-30,77.75000,78.24500,77.43000,77.51000,77.51000,-0.31%,765366
2015-11-02,77.86000,78.22000,77.52000,78.16000,78.16000,0.84%,825052
2015-11-03,77.85000,78.51000,77.50000,77.60000,77.60000,-0.72%,1093074
2015-11-04,73.24000,78.94000,73.24000,77.45000,77.45000,-0.19%,1427320
2015-11-05,77.49000,77.91000,76.96000,77.75000,77.75000,0.39%,1471965
2015-11-06,77.60000,77.77000,77.19000,77.27000,77.27000,-0.62%,1128424
2015-11-09,76.98000,77.24000,75.37000,75.59000,75.59000,-2.17%,1819671
2015-11-10,75.66000,76.31000,75.66000,76.11000,76.11000,0.69%,1158427
2015-11-11,76.39000,76.56000,74.86000,74.97000,74.97000,-1.50%,883202
2015-11-12,74.69000,74.71000,73.19000,73.24000,73.24000,-2.31%,1224603
2015-11-13,73.06000,73.61000,72.52000,72.58000,72.58000,-0.90%,1223210
2015-11-16,72.49000,73.54000,72.28000,73.51000,73.51000,1.28%,1194999
2015-11-17,73.50000,73.81000,72.78000,73.15000,73.15000,-0.49%,1427822
2015-11-18,73.41000,74.09000,73.20400,73.99000,73.99000,1.15%,1526591
2015-11-19,73.74000,73.76000,72.57800,73.21000,73.21000,-1.05%,1281582
2015-11-20,73.21000,73.65000,72.96000,73.53000,73.53000,0.44%,1000124
2015-11-23,73.57000,73.98000,73.18000,73.41000,73.41000,-0.16%,1299369
2015-11-24,72.81000,73.71000,72.64000,73.50000,73.50000,0.12%,1181693
2015-11-25,73.56000,73.90500,73.22000,73.75000,73.75000,0.34%,1118670
2015-11-27,73.89000,74.40000,73.51000,74.32000,74.32000,0.77%,1226117
2015-11-30,74.61000,74.92000,72.97000,73.04000,73.04000,-1.72%,2400309
2015-12-01,73.41000,73.93000,73.17000,73.52000,73.52000,0.66%,1669025
2015-12-02,73.43000,73.89000,72.65000,72.77000,72.77000,-1.02%,945478
2015-12-03,72.75000,73.07000,71.33000,71.67000,71.67000,-1.51%,1013667
2015-12-04,71.99000,72.71000,71.68000,72.22000,72.22000,0.77%,2646794
2015-12-07,72.20000,72.28000,71.39000,71.55000,71.55000,-0.93%,1695535
2015-12-08,71.44000,71.58000,70.92000,71.37000,71.37000,-0.25%,1783387
2015-12-09,71.02000,71.94000,70.66000,70.86000,70.86000,-0.71%,1099961
2015-12-10,70.81000,71.29000,70.58000,71.00000,71.00000,0.20%,867559
2015-12-11,70.30000,70.62000,69.52000,69.71000,69.71000,-1.82%,1021305
2015-12-14,69.79000,70.11000,67.34000,68.07000,68.07000,-2.35%,1808038
2015-12-15,68.55000,68.90000,67.92000,68.02000,68.02000,-0.07%,1979727
2015-12-16,68.17000,68.61000,67.64000,68.13000,68.13000,0.16%,2824929
2015-12-17,68.05000,68.82000,68.00000,68.12000,68.12000,-0.01%,4995041
2015-12-18,67.95000,68.13000,67.79000,67.79000,67.79000,-0.48%,5958346
2015-12-21,67.97000,69.55300,67.85000,69.00000,69.00000,1.78%,2844576
2015-12-22,69.37000,69.87000,68.78000,69.57000,69.57000,0.83%,1884410
2015-12-23,69.81000,70.47000,69.57000,70.30000,70.30000,1.05%,1416479
2015-12-24,70.14000,70.50500,70.02000,70.14000,70.14000,-0.23%,318254
2015-12-28,70.05000,70.27000,69.87000,70.22000,70.22000,0.11%,735945
2015-12-29,70.43000,70.88000,70.22000,70.61000,70.61000,0.56%,513816
2015-12-30,70.51000,70.75000,69.96000,70.02000,70.02000,-0.84%,1237177
2015-12-31,69.82000,70.28000,69.68000,69.71000,69.71000,-0.44%,1025316
2016-01-04,68.81000,68.89000,68.28500,68.67000,68.67000,-1.49%,1819680
2016-01-05,68.72000,69.54000,68.72000,69.12000,69.12000,0.66%,1239432
2016-01-06,68.22000,69.19000,67.92500,68.16000,68.16000,-1.39%,2706412
2016-01-07,67.36000,68.10000,67.30000,67.62000,67.62000,-0.79%,1914765
2016-01-08,67.75000,68.59000,67.60000,67.67000,67.67000,0.07%,1950534
2016-01-11,67.72000,68.30000,66.67000,67.23000,67.23000,-0.65%,2125802
2016-01-12,67.49000,68.42000,66.62000,67.45000,67.45000,0.33%,1151128
2016-01-13,67.40000,67.73000,65.95000,66.13000,66.13000,-1.96%,1539437
2016-01-14,66.15000,67.83000,65.79000,67.45000,67.45000,2.00%,1769501
2016-01-15,66.29000,66.87000,65.69000,66.47000,66.47000,-1.45%,1552856
2016-01-19,66.81000,67.11000,64.91000,65.71000,65.71000,-1.14%,1336768
2016-01-20,64.98000,65.89000,63.38000,65.41000,65.41000,-0.46%,1178197
2016-01-21,65.48000,65.97000,64.71000,65.20000,65.20000,-0.32%,974479
2016-01-22,65.79000,67.05000,65.66000,66.89000,66.89000,2.59%,1011492
2016-01-25,66.72000,67.17000,65.88000,65.95000,65.95000,-1.41%,742998
2016-01-26,66.24000,66.63000,65.72000,66.52000,66.52000,0.86%,528092
2016-01-27,66.68000,66.98000,65.18000,65.72000,65.72000,-1.20%,998241
2016-01-28,66.11000,66.51000,64.32000,64.45000,64.45000,-1.93%,1216649
2016-01-29,64.82000,67.12000,64.56000,67.12000,67.12000,4.14%,2119539
2016-02-01,66.73000,67.50000,66.45000,67.41000,67.41000,0.43%,883544
2016-02-02,66.95000,67.13000,65.90000,66.26000,66.26000,-1.71%,1035321
2016-02-03,66.48000,66.53000,64.54000,65.44000,65.44000,-1.24%,1534630
2016-02-04,65.05000,65.83000,64.78000,65.45000,65.45000,0.02%,1124846
2016-02-05,65.13000,65.34000,63.65000,63.90000,63.90000,-2.37%,910552
2016-02-08,63.28000,63.31000,61.89000,62.24000,62.24000,-2.60%,2264893
2016-02-09,61.83000,62.83000,61.75000,62.25000,62.25000,0.02%,1300150
2016-02-10,62.75000,64.19000,62.73200,63.66000,63.66000,2.27%,1275110
2016-02-11,62.50000,63.43000,62.44000,62.57000,62.57000,-1.71%,1843826
2016-02-12,61.62000,64.21000,61.36000,62.56000,62.56000,-0.02%,2348909
2016-02-16,62.74000,62.74000,61.92000,62.64000,62.64000,0.13%,2019769
2016-02-17,62.86000,64.14000,62.66000,64.09000,64.09000,2.31%,1297223
2016-02-18,64.45000,64.98000,63.93000,64.50000,64.50000,0.64%,1011757
2016-02-19,64.44000,64.47000,63.55000,63.80000,63.80000,-1.09%,1586846
2016-02-22,64.23000,64.91000,64.00000,64.85000,64.85000,1.65%,770071
2016-02-23,64.59000,64.90000,64.15000,64.28000,64.28000,-0.88%,1064203
2016-02-24,63.70000,64.19000,62.96000,64.14000,64.14000,-0.22%,838669
2016-02-25,64.46000,65.35000,64.15000,65.33000,65.33000,1.86%,896105
2016-02-26,65.67000,66.89000,65.27000,66.46000,66.46000,1.73%,1321641
2016-02-29,66.29000,66.80000,65.89000,65.97000,65.97000,-0.74%,1669505
2016-03-01,66.55000,68.21000,66.30000,68.21000,68.21000,3.40%,1400898
2016-03-02,67.83000,68.46000,67.10000,68.18000,68.18000,-0.04%,1048737
