Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,72.30000,72.31000,71.27000,71.34000,62.82300,-1.33%,712878
2015-03-25,71.43000,71.93000,70.26000,70.38000,61.97700,-1.35%,578235
2015-03-26,70.03000,70.55000,69.68800,70.25000,61.86300,-0.18%,552908
2015-03-27,70.46000,72.10000,70.46000,71.55000,63.00800,1.85%,586517
2015-03-30,71.68000,72.17500,71.54000,71.65000,63.09600,0.14%,796504
2015-03-31,70.98000,72.07000,70.72000,71.78000,63.21000,0.18%,826540
2015-04-01,71.96000,71.96000,70.07000,71.39000,62.86700,-0.54%,757908
2015-04-02,71.68000,72.69000,71.40200,72.52000,63.86200,1.58%,669140
2015-04-06,72.54000,74.30000,72.54000,73.89000,65.06800,1.89%,1910106
2015-04-07,75.09000,75.33000,72.41000,72.41000,63.76500,-2.00%,1635164
2015-04-08,72.24000,73.18000,72.24000,72.94000,64.23200,0.73%,966138
2015-04-09,72.95000,73.92000,72.74000,73.84000,65.02400,1.23%,559100
2015-04-10,73.92000,75.04000,73.68000,74.82000,65.88700,1.33%,600061
2015-04-13,74.78000,75.22000,74.54000,74.78000,65.85200,-0.05%,604364
2015-04-14,74.74000,74.74000,73.02000,73.79000,64.98000,-1.32%,808079
2015-04-15,73.24000,73.32000,73.00000,73.03000,64.31100,-1.03%,789851
2015-04-16,73.12000,73.15000,72.17000,72.25000,63.62400,-1.07%,746682
2015-04-17,71.90000,72.01000,71.29000,71.88000,63.29800,-0.51%,721512
2015-04-20,72.32000,73.05000,72.15000,72.92000,64.21400,1.45%,574975
2015-04-21,73.14000,73.54000,72.76000,73.11000,64.38100,0.26%,985963
2015-04-22,72.63000,73.44000,72.55000,73.28000,64.53100,0.23%,815459
2015-04-23,72.52000,74.14000,72.30000,73.38000,64.61900,0.14%,1203814
2015-04-24,66.70000,67.90000,65.05000,65.70000,57.85600,-10.47%,3123423
2015-04-27,65.32000,65.84000,64.24000,64.55000,56.84300,-1.75%,1932393
2015-04-28,64.25000,65.27000,64.03000,64.68000,56.95800,0.20%,1054463
2015-04-29,64.73000,64.85000,63.99000,64.09000,56.43800,-0.91%,941919
2015-04-30,63.98000,64.53000,63.67800,63.94000,56.30600,-0.23%,882836
2015-05-01,63.92000,64.85000,63.92000,64.78000,57.04600,1.31%,1021400
2015-05-04,65.10000,66.02000,65.02000,65.65000,57.81200,1.34%,970957
2015-05-05,65.68000,65.77300,64.39000,64.61000,56.89600,-1.58%,834296
