Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015-03-24,68.66000,68.91000,68.40000,68.50000,31.97600,-0.49%,3998376
2015-03-25,68.46000,68.98000,68.05000,68.14000,31.80800,-0.53%,3372034
2015-03-26,68.00000,68.64000,67.80000,68.02000,31.75200,-0.18%,3320158
2015-03-27,68.38000,68.62000,67.99700,68.55000,31.99900,0.78%,2114666
2015-03-30,68.81000,68.85000,68.29000,68.76000,32.09700,0.31%,2629728
2015-03-31,68.48000,68.82000,68.30000,68.50000,31.97600,-0.38%,2977795
2015-04-01,68.20000,68.31000,67.24000,67.54000,31.52800,-1.40%,3917010
2015-04-02,67.50000,68.25000,67.11000,68.00000,31.74300,0.68%,2593482
2015-04-06,68.15000,68.83000,67.76000,68.63000,32.03700,0.93%,2239156
2015-04-07,68.61000,69.65000,68.56400,69.34000,32.36800,1.03%,3171154
2015-04-08,69.34000,69.70000,69.13500,69.50000,32.44300,0.23%,2904202
2015-04-09,69.49000,70.20000,69.26000,70.15000,32.74600,0.94%,3581703
2015-04-10,70.01000,70.59000,69.83000,70.57000,32.94200,0.60%,2478190
2015-04-13,70.62000,70.62000,69.82000,69.87000,32.61600,-0.99%,3101955
2015-04-14,69.53000,70.10000,69.34100,69.98000,32.66700,0.16%,3553726
2015-04-15,70.25000,70.51000,70.01000,70.20000,32.77000,0.31%,2743835
2015-04-16,70.06000,70.31000,69.86000,70.15000,32.74600,-0.07%,2866775
2015-04-17,69.75000,70.19000,69.60000,69.91000,32.63400,-0.34%,2402558
2015-04-20,70.07000,70.68000,70.06000,70.36000,32.84400,0.64%,2389746
2015-04-21,70.46000,70.59500,69.86000,70.05000,32.70000,-0.44%,3923424
2015-04-22,70.30000,70.45000,69.75000,70.38000,32.85400,0.47%,2665106
2015-04-23,70.52000,72.06500,70.02000,71.51000,33.38100,1.61%,4613600
2015-04-24,71.39000,71.40000,70.63000,71.14000,33.20800,-0.52%,3004902
2015-04-27,71.12000,71.44000,70.30500,70.37000,32.84900,-1.08%,2901564
2015-04-28,70.01000,70.36000,69.57000,70.23000,32.78400,-0.20%,2181582
2015-04-29,70.07000,70.21000,69.46000,69.75000,32.56000,-0.68%,1997645
2015-04-30,69.46000,69.46000,68.49000,68.74000,32.08800,-1.45%,2428928
2015-05-01,68.91000,69.53000,68.79000,69.43000,32.41000,1.00%,2029278
2015-05-04,69.51000,70.12000,69.43000,69.94000,32.64800,0.73%,1999813
2015-05-05,69.82000,70.00000,69.40000,69.65000,32.51300,-0.41%,2460852
2015-05-06,69.96000,69.98600,68.68000,68.91000,32.16800,-1.06%,2495879
2015-05-07,69.23000,69.75000,68.58000,69.33000,32.36400,0.61%,2637735
2015-05-08,69.93000,70.07000,69.23500,69.59000,32.48500,0.38%,1974688
2015-05-11,69.40000,69.49000,69.04000,69.27000,32.33600,-0.46%,2841040
2015-05-12,69.16000,69.39000,68.57000,68.64000,32.04100,-0.91%,3278088
2015-05-13,68.60000,68.87000,67.94000,68.10000,31.78900,-0.79%,2826921
2015-05-14,68.50000,69.11000,68.24000,69.04000,32.22800,1.38%,2493030
2015-05-15,69.20000,69.62000,69.04000,69.36000,32.37800,0.46%,3396337
2015-05-18,69.43000,69.49000,67.47000,68.25000,31.85900,-1.60%,7262250
2015-05-19,68.38000,69.05000,68.12000,68.48000,31.96700,0.34%,5157710
2015-05-20,68.51000,68.66000,67.82000,67.95000,31.71900,-0.77%,4364470
2015-05-21,67.88000,68.02000,67.18000,67.54000,31.52800,-0.60%,5425847
2015-05-22,67.50000,68.07500,67.30500,67.37000,31.44900,-0.25%,3419898
2015-05-26,67.40000,67.60000,67.11000,67.22000,31.37900,-0.22%,3611776
2015-05-27,67.39000,67.45000,66.72000,67.04000,31.29500,-0.27%,5737379
2015-05-28,66.84000,67.25000,66.79000,67.15000,31.58900,0.16%,4819273
2015-05-29,67.20000,67.36000,66.17000,66.61000,31.33500,-0.80%,6393978
2015-06-01,66.79000,66.92000,66.02500,66.35000,31.21200,-0.39%,4754497
2015-06-02,66.15000,66.57500,66.02000,66.37000,31.22200,0.03%,4794106
2015-06-03,66.58000,66.63000,65.79000,65.90000,31.00100,-0.71%,6733233
2015-06-04,65.61000,65.83000,65.14000,65.62000,30.86900,-0.42%,5711625
2015-06-05,65.50000,65.60000,64.96000,65.02000,30.58700,-0.91%,4331697
2015-06-08,65.10000,65.15000,64.53000,64.54000,30.36100,-0.74%,3765118
2015-06-09,64.50000,64.54000,64.01000,64.08000,30.14400,-0.71%,5313062
2015-06-10,64.30000,66.15000,64.15000,66.02000,31.05700,3.03%,9671514
2015-06-11,66.03000,68.40000,65.92000,68.26000,32.11100,3.39%,12780297
2015-06-12,68.12000,68.55000,67.80000,68.26000,32.11100,,9893591
2015-06-15,67.95000,68.20000,67.38000,67.94000,31.96000,-0.47%,6154278
2015-06-16,67.94000,68.54000,67.35000,67.85000,31.91800,-0.13%,9330046
2015-06-17,68.08000,68.45000,67.38000,68.15000,32.05900,0.44%,6303019
2015-06-18,68.19000,69.50500,68.16000,69.25000,32.57700,1.61%,7440028
2015-06-19,69.32000,69.93500,69.01000,69.41000,32.65200,0.23%,7706448
2015-06-22,69.40000,70.45500,69.16000,70.03000,32.94300,0.89%,6940877
2015-06-23,69.98000,70.83000,69.54000,70.67000,33.24500,0.91%,6566721
2015-06-24,70.95000,71.94000,70.87000,71.64000,33.70100,1.37%,10443398
2015-06-25,71.30000,72.54000,71.15000,72.34000,34.03000,0.98%,9416433
2015-06-26,72.29000,72.84000,71.69000,71.92000,33.83300,-0.58%,13047832
